Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.60218210526316 -3.35003947368421 -3.70543555263158 3.07099315789474 -0.630685 -0.0263176578947368 0.238102105263158 1.62485271052632 0.322841578947368 0.6138875 -0.0990154736842105 -0.427508605263158 0.0594186052631579 -0.181690960526316 18.6873113157895 215.127710526316 119.785807894737 -29.3746152631579 -8.75743631578947 5.44132342105263 13.5637942105263 0.812241842105265 0.242386842105264 -4.53594736842105 3.83667894736842 -8.32999815789474 -0.862292105263157 -0.834058157894737
-2.30552475714286 9.39709157142858 1.36549113571429 -2.33210042142857 -0.880717357142857 -1.14797164285714 0.715891457142857 -0.374264585714286 0.480120985714286 0.179664628571429 -0.0255196271428571 0.0101226071428572 0.267693057142857 -0.114949832857143 3.85645901428571 75.9450764285714 -38.9485502142857 -10.4803017142857 6.07523507142857 -0.0384241428571417 -1.33272057142857 -5.83444864285714 7.15656828571428 1.9141085 2.36736678571429 4.15891864285714 -0.5515005 -2.33484253571429
-2.03028523809524 14.8362761904762 4.95726666666667 -2.06435523809524 1.96482952380952 1.18859819047619 -0.16505 -1.72188095238095 -0.894901095238095 0.368043666666667 -1.21919142857143 -0.308717666666667 -0.483865966666667 0.32173519047619 27.992719047619 378.469523809524 145.636571428571 -206.051238095238 63.0024571428571 -74.6490476190476 -1.17253333333333 -53.1786952380952 -1.09330333333333 12.663619047619 -9.18508095238095 17.7012857142857 -11.3784142857143 25.7396271428571
-3.03666746753247 0.0289597272727275 2.23337285714286 -0.0681571428571431 -0.0211038961038959 0.316927961038961 -0.548315584415584 -0.441342857142857 -0.271996535064935 -0.22643387012987 0.30171074025974 0.0494106103896103 -0.337750111688312 -0.0529512207792207 -15.3051936363636 -267.726506493507 101.220738311688 19.0518683116883 23.2783376623377 18.3279668831169 -9.90338597402597 2.73550649350649 -7.80484012987013 -10.6803131168831 -10.4670594805195 2.53976337662338 -3.76030805194805 5.59558
-6.9874947368421 -45.7090221052632 -1.72662 2.26988842105263 -0.384431578947369 2.93940578947368 -1.623528 1.04880142105263 -1.04545515789474 -0.48286 0.119459789473684 0.582367894736842 -0.00305736842105269 0.19176 -93.9816684210526 -1130.63684210526 -139.943421052632 18.1571578947369 -32.8034684210526 63.0397631578947 16.4916421052632 41.3215052631579 7.56709473684211 10.2065810526316 18.7642421052632 10.5180526315789 15.3793784210526 2.19242631578947
-4.33270777777778 -2.15673333333333 -3.14661222222222 -2.11758388888889 -1.75502722222222 -0.634673333333333 -1.55177666666667 0.176617777777778 -0.693496666666667 0.552171666666667 -0.3349825 -0.293532888888889 -0.12928 0.331940277777778 94.9240555555556 1577.63888888889 45.5141888888889 -69.5219666666667 -53.2010505555556 -106.867027777778 -42.3736111111111 -68.6989444444444 0.164711111111112 -4.80395 -6.48626111111111 -0.102816666666666 -5.62615 13.425935
-6.23234 -32.69019 -5.69789415 3.507736 1.10753915 1.798583 0.02316805 1.40464 -1.0533336 0.869674 0.122931845 0.0501971 -0.0510535 -0.100354 -47.387395 -451.6925 -286.7235 58.83642 14.11887 -3.85509 5.60103 60.1202 1.127485 21.720345 16.6953 -18.504555 8.4190215 2.9365835
-5.33755833333333 -15.2556666666667 -12.491625 7.958 1.46651 5.36668083333333 -0.171716666666667 3.08975 -0.0443900000000001 -0.149536666666667 0.255636833333333 -1.37046166666667 0.33469825 0.244826666666667 -15.5806666666667 172.15625 -485.220833333333 -17.0021666666667 -86.1300833333333 28.3247508333333 9.756525 84.2228333333333 -2.40205833333333 31.783 6.4695 1.87653566666667 24.9714 -46.0839666666667
-2.24496864864865 6.36176135135135 0.45507027027027 -0.0438364864864863 -1.40612756756757 -1.17850648648649 -0.43741727027027 0.962559459459459 0.378607621621622 0.122857027027027 -0.12257845945946 -0.416584756756757 0.409227937837838 -0.11984 22.1698954054054 351.555405405405 -64.6426210810811 2.69653810810811 -1.10944135135135 -32.87432 -3.14700416216216 -15.0873216216216 10.2633675675676 0.431861891891891 18.9506486486486 -3.8695972972973 12.0182064864865 -5.06137459459459
-4.926675 -17.27255 -2.41229375 -3.3784625 -1.24297125 0.51490875 -1.8190395 1.89362125 -0.61549875 0.35351375 -0.95053875 -0.45074 0.6854355 0.507975 287.17875 2823.6 245.79375 -217.1 39.761125 -49.3135625 -37.4826575 -25.031375 5.10475 -17.977125 -58.1615625 -38.1478875 -12.300075 33.7624125
