-0.09338	24.438	9.42	-8.4332	-8.5735	-3.9815	6.2314	3.9757	1.7892	-3.6006	3.5832	-2.9913	0.66643	-2.0858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.26658	28.935	8.1046	-8.1982	-7.6095	-4.0277	6.357	3.5993	1.8021	-3.674	4.0495	-3.3738	0.15285	-1.9468	14.398	179.85	-52.617	9.401	38.56	-1.845	5.0249	-15.055	0.51819	-2.9362	18.653	-15.3	-20.543	5.5622
0.4596	32.305	8.6609	-9.5475	-6.3271	-3.5683	6.2693	3.117	1.5237	-2.6552	3.9887	-3.493	-0.01071	-1.2855	7.7209	134.81	22.252	-53.974	51.294	18.373	-3.5089	-19.293	-11.139	40.751	-2.4329	-4.7666	-6.5425	26.45
0.54021	36.153	7.521	-9.5548	-6.0314	-2.5722	5.3465	2.5461	1.3237	-1.3095	3.5785	-3.6742	-0.55772	-0.7718	3.2242	153.91	-45.595	-0.2905	11.83	39.846	-36.909	-22.837	-7.9992	53.828	-16.406	-7.2505	-21.88	20.549
0.56146	40.164	5.9999	-9.6986	-4.4011	-2.0787	3.9341	1.5273	2.1701	-0.51036	3.6149	-4.1865	-0.6067	-0.45402	0.85025	160.47	-60.843	-5.755	65.209	19.738	-56.498	-40.75	33.856	31.966	1.4548	-20.493	-1.9592	12.711
0.54189	39.399	6.1811	-9.1506	-3.1529	-1.4686	2.0216	0.64354	2.6435	0.98298	3.3506	-4.3002	-0.17335	-0.35138	-0.78303	-30.607	7.2462	21.921	49.928	24.406	-76.498	-35.351	18.935	59.734	-10.57	-4.5481	17.334	4.1053
0.45571	38.62	6.1409	-8.3488	-0.38642	-2.1962	0.3579	-0.43396	3.2212	1.851	2.8061	-3.8343	0.23618	0.11518	-3.447	-31.171	-1.6084	32.074	110.66	-29.106	-66.55	-43.1	23.109	34.72	-21.779	18.636	16.381	18.663
0.39683	38.616	4.5486	-6.1465	0.99617	-2.6999	-0.54449	-1.3737	4.1617	1.3827	2.4332	-2.8093	1.2263	0.15981	-2.355	-0.16377	-63.69	88.09	55.304	-20.145	-36.096	-37.588	37.621	-18.731	-14.917	41.001	39.605	1.7851
0.53176	42.056	1.6496	-4.7959	2.0438	-3.7635	-2.1694	-1.9005	3.9952	0.82101	2.2791	-1.9049	1.8892	-0.12767	5.3969	137.6	-115.96	54.024	41.906	-42.543	-64.995	-21.073	-6.6588	-22.468	-6.1639	36.177	26.517	-11.499
0.64578	41.552	-0.056016	-3.3613	1.5066	-3.3039	-3.3484	-2.1329	3.5889	0.84265	1.7308	-0.93156	2.1739	-0.23089	4.5608	-20.14	-68.223	57.384	-21.488	18.381	-47.161	-9.2982	-16.254	0.86546	-21.934	38.933	11.387	-4.1291
0.62276	42.909	-3.4421	-1.4689	2.2037	-2.9851	-5.0307	-2.3114	2.9714	0.56627	1.5117	-0.18157	1.9772	-0.60265	-0.9206	54.276	-135.44	75.696	27.886	12.752	-67.292	-7.1375	-24.7	-11.055	-8.7648	30	-7.8686	-14.87
0.50746	39.96	-4.9498	-0.54497	3.5057	-3.6656	-5.8328	-2.6933	2.9019	-0.11439	1.3277	0.50673	1.8538	-0.93835	-4.6119	-117.94	-60.308	36.959	52.079	-27.22	-32.086	-15.278	-2.7773	-27.226	-7.3599	27.532	-4.9345	-13.428
0.30656	37.598	-5.8008	-0.022572	4.5697	-3.9624	-6.0259	-2.6272	2.1456	-1.2613	1.2999	0.75956	1.8866	-0.9202	-8.0363	-94.503	-34.042	20.896	42.56	-11.872	-7.7226	2.6432	-30.253	-45.877	-1.1088	10.113	1.3098	0.72597
0.11514	31.099	-4.3189	0.93507	4.6535	-3.8276	-6.3139	-2.8465	1.4734	-1.787	1.7928	0.99251	1.741	-0.95046	-7.6565	-259.95	59.277	38.306	3.3503	5.3923	-11.519	-8.7701	-26.887	-21.028	19.715	9.3179	-5.8218	-1.2101
-0.075659	30.476	-5.2299	1.7683	4.6464	-4.1841	-6.5398	-2.1142	1.5888	-1.7904	1.5835	0.93843	1.5104	-1.0703	-7.6322	-24.913	-36.441	33.328	-0.28202	-14.258	-9.0366	29.292	4.6155	-0.13588	-8.3742	-2.1633	-9.2268	-4.7922
-0.33273	32.56	-5.5048	0.83003	5.2966	-4.112	-6.4922	-1.4956	1.747	-1.4393	1.3742	0.83202	1.1684	-1.0786	-10.283	83.343	-10.996	-37.529	26.007	2.8823	1.903	24.743	6.3256	14.047	-8.3692	-4.2561	-13.68	-0.33346
-0.63663	31.865	-6.0737	2.1076	4.8813	-3.5473	-6.637	-0.55417	2.1155	-1.0613	0.94625	0.34313	0.82155	-0.99921	-12.156	-27.772	-22.756	51.103	-16.612	22.588	-5.7903	37.659	14.741	15.119	-17.119	-19.556	-13.873	3.1753
-0.99089	30.408	-5.3713	2.4138	4.9223	-3.2467	-5.9651	-0.1156	2.1187	-1.5533	0.51033	-0.13632	0.47371	-0.6509	-14.17	-58.3	28.095	12.249	1.6416	12.024	26.877	17.543	0.12691	-19.679	-17.437	-19.178	-13.914	13.932
-1.2025	27.231	-4.5113	3.5134	5.5859	-3.1625	-4.8752	0.15181	1.9349	-1.8982	0.18521	-0.19766	0.19599	-0.38236	-8.4652	-127.09	34.401	43.983	26.542	3.3702	43.593	10.696	-7.3529	-13.795	-13.005	-2.4538	-11.109	10.742
-1.1777	26.469	-3.5212	3.427	6.6674	-3.0546	-3.7755	0.58863	0.73594	-1.9114	0.2092	0.055041	-0.29318	0.27187	0.99381	-30.481	39.603	-3.456	43.262	4.3132	43.987	17.473	-47.957	-0.52984	0.95965	10.108	-19.567	26.169
-1.1079	26.045	-3.2958	3.1277	7.6057	-3.0892	-3.2617	0.61996	0.31718	-2.4919	0.078252	0.52406	-0.80201	0.49293	2.7917	-16.962	9.0182	-11.971	37.529	-1.3833	20.555	1.2532	-16.751	-23.219	-5.2379	18.761	-20.353	8.8425
-1.0746	24.434	-2.1806	2.6596	9.2141	-3.6583	-1.9972	0.61736	-0.098536	-2.7314	-0.17126	0.91072	-1.232	0.60052	1.3309	-64.433	44.608	-18.724	64.338	-22.765	50.579	-0.1039	-16.629	-9.5818	-9.9807	15.466	-17.201	4.3037
-1.1294	24.246	-2.8117	2.4753	11.243	-4.1429	-1.575	0.51993	-0.4808	-2.8629	-0.80172	1.4497	-2.0282	1.2	-2.1916	-7.503	-25.243	-7.3753	81.165	-19.38	16.887	-3.8971	-15.291	-5.2599	-25.218	21.558	-31.845	23.981
-1.193	19.386	-3.6175	5.4164	11.423	-2.9077	-2.5363	1.1203	-1.889	-2.3257	-1.2716	2.2809	-2.1834	2.2841	-2.5426	-194.41	-32.232	117.65	7.1853	49.407	-38.449	24.016	-56.329	21.489	-18.796	33.249	-6.2102	43.363
-1.3335	17.197	-4.7633	5.9281	12.167	-2.163	-3.5133	1.5063	-2.2931	-1.5268	-2.2757	2.6539	-2.2041	2.6125	-5.6218	-87.568	-45.832	20.467	29.774	29.788	-39.084	15.44	-16.165	31.957	-40.162	14.921	-0.82621	13.134
-1.4904	11.421	-3.9758	6.5859	11.833	-2.1286	-3.9816	2.01	-2.513	-1.6484	-3.1971	2.3023	-2.858	2.6858	-6.275	-231.03	31.499	26.313	-13.385	1.3754	-18.731	20.146	-8.7961	-4.865	-36.859	-14.065	-26.156	2.9333
