Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.41536643216081 8.41662216080401 2.65923748743719 -1.48222314070352 -0.25021608040201 -1.00663227889447 -0.193002909547739 -0.811636111557789 0.158617216080402 0.368076552763819 -0.24614593718593 0.298810331658291 -0.234438929648241 0.340604769346733 -2.04482544854271 -22.2044815075377 10.5524910552764 -12.7040001507538 -8.67514346733669 6.49257291457287 0.850123256281405 -6.10791101005025 2.98518674874372 2.46076308542714 1.13500105527638 -0.900557417085425 0.68881175879397 -3.22292452261306
-8.43106923076923 -39.3472461538462 -4.87094076923077 4.69487769230769 1.28023846153846 3.78786230769231 1.14127923076923 1.72790307692308 0.355957923076923 -0.505231 0.017459 -1.08378461538462 0.526556923076923 -1.16777769230769 -78.2303384615385 -786.365384615385 -303.808461538462 65.2054384615385 -10.9527615384615 39.8232484615385 41.9528 92.4376923076923 34.5470769230769 -36.1425153846154 -1.66568461538462 -19.2983076923077 -6.51614769230769 -19.9842692307692
-5.58183928571429 0.840886535714286 -1.02790892857143 0.375448214285714 -0.0858517857142858 0.3994535 -0.162092357142857 0.3723625 -0.48558275 -0.0156702857142859 0.0982449285714286 0.105161142857143 0.215708928571429 -0.366572678571429 28.9096214285714 486.235714285714 160.907642857143 -57.5333928571429 -17.3879214285714 -43.5193464285714 -5.29368571428572 -28.7676764285714 -21.8718496428571 19.6262742857143 -5.41573214285714 14.9498678571429 0.516884642857143 29.1231785714286
-5.14664814814815 3.30178888888889 -0.631477296296296 0.262915185185185 0.922674629629629 -0.929498148148148 -0.497634481481482 0.301507407407407 0.496377037037037 0.015225425925926 0.606289740740741 -0.667949037037037 -0.0663919396296296 0.254560185185185 27.8140407407407 404.901111111111 -164.407814814815 -84.9419666666667 -4.60532222222222 -43.0705581481481 -6.21970740740741 -14.7568555555556 10.8038825925926 16.5607696666667 18.3182925925926 0.351433333333334 8.0007662962963 13.4616696296296
-9.26047692307692 -50.0439230769231 -5.42522 2.18613307692308 0.0964546153846154 3.78503 1.46318615384615 1.34672230769231 -0.0511917692307692 -0.666596692307692 0.0837291461538462 -0.57845 1.00862313076923 -0.893067846153846 -130.816153846154 -1423.02307692308 -171.970384615385 14.5159361538462 -17.4450769230769 61.3773238461538 31.9603076923077 67.4978692307692 -11.5525307692308 5.89457692307692 1.53084615384616 -1.41323846153846 37.9466384615385 -9.41446923076923
-5.46101428571428 5.38680476190476 -10.6833357142857 4.55794571428571 1.93029714285714 1.52439428571429 1.09226633333333 1.03460585714286 0.0184774285714286 0.0147138952380953 0.898003666666667 -1.25597357142857 0.710590380952381 -0.448882857142857 -5.10639523809524 66.1892761904762 -382.758095238095 32.4145238095238 -48.2853714285714 -4.24198095238095 9.33978571428571 36.9170742857143 19.5269095238095 28.0878572857143 4.11776190476191 2.5737619047619 21.5720952380952 -50.5412476190476
-6.806225 0.263940833333334 -7.08698333333333 -6.1511 -2.752488 -0.83541925 0.10830525 0.45571675 -0.367621666666667 -0.66261375 0.8978125 -0.102342416666667 0.412935833333333 -1.1246625 125.134341666667 2095.11666666667 -0.758641666666662 -206.677916666667 -87.076525 -135.894286666667 -31.4841083333333 -68.2187166666667 -38.32875 -14.573775 14.2254666666667 24.0654166666667 -7.79123333333333 24.3737166666667
-6.317345 -10.0879405 -5.74779 3.515443 0.565387 2.8300475 0.14044235 1.1748198 0.6996494 -0.563006 0.2383555 -0.6075611 0.4048579 -0.6627097 39.586995 140.02895 268.701 134.80787 113.19195 80.01156 21.7946 -20.506405 -10.5611295 -12.25318 -22.156205 -17.07357 -24.107855 31.610525
-6.31040666666667 -7.56587333333333 -6.02981333333333 -0.558405333333333 0.00653333333333332 0.879513333333333 0.95001 1.72414666666667 0.236864 -0.5925874 0.873185466666667 -0.35987174 0.308658066666667 -1.27383286666667 -18.8052666666667 -224.3404 315.634666666667 -20.3781333333333 19.6461 22.9897666666667 1.817764 26.3578933333333 9.48077333333333 -19.7082266666667 6.163146 9.28948 -22.0384666666667 -16.8806533333333
-5.63604651162791 -6.87058313953488 1.66062093023256 0.193361162790698 1.53916993023256 0.720952046511628 0.0492439534883722 0.105651860465116 0.388012858139535 0.188388325581396 -0.277333279069767 -0.174410627906977 -0.0956549534883721 -0.223192186046512 -29.9509595348837 -481.310232558139 4.15387441860465 51.2448674418605 19.9504676976744 41.9839906976744 -0.129706976744186 30.92499 12.6327288372093 -9.93528255813953 -9.21410232558139 -3.18050162790698 5.0762788372093 -4.69808139534884
-5.50922 -0.866 0.0127133333333331 0.0162406666666666 1.02144400066667 0.28248 -0.798814 -0.111087333333333 -0.040708 -0.1531029 0.0692666666666666 -0.102911 -0.0418375333333333 -0.377044666666667 71.8719733333333 1066.368 23.2254966666667 -108.0698 24.9281713333333 -51.3931333333333 -10.61146 -72.5769533333333 -7.60070666666667 12.7092466666667 14.5192266666667 16.5774266666667 -1.40923333333333 24.71994
-7.07197333333333 -23.2228473333333 -0.3297 0.8630978 -0.700068 1.167424 0.105578866666667 1.43032466666667 0.0140786666666666 -0.5191588 0.406098266666667 -0.475424 0.254626333333333 -0.8475168 -43.6189533333333 -888.124666666667 135.637346666667 65.5890466666667 14.8938573333333 22.0580666666667 -17.5458666666667 68.9238166666667 22.61286 -22.5042066666667 -14.3044 -36.1891333333333 -6.08732666666667 -19.49084
-7.977075 -24.9465875 -14.50847 2.39163125 -1.5766045625 2.4148875 1.811176875 2.552979375 0.740828125 0.2009375 0.9472329375 -0.6584148125 1.1881330625 -1.19185125 -32.40664375 -217.1930625 -291.570625 -90.3919375 -91.34134375 -27.04983 12.51718125 13.86595 22.26195 50.9398375 27.1191425 19.64263125 8.482693125 -6.1116875
