Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.98602368421053 1.78673368421053 -1.66225263157895 -0.463739605263158 0.030203947368421 0.249939184210526 -0.259436 -0.3803565 0.340749684210526 0.650016 0.564125928947368 -0.286406315789474 -0.109508078947368 -0.262506578947368 -6.47957236842105 -91.5933289473684 -56.7183289473684 35.7753157894737 10.4101921052632 11.4420447368421 -23.6453677657895 -6.56495526315789 23.1803595 -0.452344736842104 -2.47746578947369 1.42765842105263 2.17627105263158 -3.33641973684211
-3.45228571428571 3.81958857142857 4.46634428571429 3.16911428571429 3.35227 0.231431428571429 0.213938285714286 -1.38939285714286 -0.56723 0.16402 -0.712323285714286 0.153092857142857 -0.467831285714286 1.05434571428571 58.2892857142857 166.250571428571 601.708571428571 48.3832857142857 120.068714285714 -70.3485571428571 -109.4243 -5.28428571428571 -69.0027142857143 -2.07144285714286 26.9485714285714 -74.0125714285714 47.4951428571429 -18.6058428571429
-4.33549333333333 5.85416866666667 -8.91777933333333 1.54302453333333 0.949598 0.997262 -0.0520506666666668 -1.12824320666667 0.941793333333333 -0.399087866666667 -1.021448 0.777738466666667 -1.17564866666667 0.67209 15.6941933333333 199.465333333333 191.4668 11.358014 -3.02813333333333 18.0678 -59.128 -4.15600666666667 -23.7193213333333 -22.6849266666667 -0.756500000000001 -24.8307066666667 -0.813813333333333 6.58772
-7.4062125 -45.8955 -3.851425 3.882240875 0.5432375 2.7236125 3.76807625 -0.20433375 -0.686976625 0.0030398 -1.39811875 0.2334675 0.095464125 0.7859014625 -101.934625 -1299.5375 -233.33675 108.801625 -54.012175 87.171625 90.8150125 70.024375 23.2377 -6.3722375 -4.40955 41.232525 -16.48608375 12.6088875
-3.2870225 7.25830277777778 6.58342194444445 -1.13167719444444 0.179900277777778 -0.523041894444444 -1.88905438888889 1.03886072222222 -0.592043027777778 0.0537704416666666 0.595412222222222 -0.529936944444445 0.2360085 -0.517331305555556 1.40294638888889 29.0282238888889 -17.4424027777778 -3.07562222222222 32.3476138888889 12.3388902777778 -56.0924444444444 17.6176972222222 12.2581963888889 -7.73241777777778 12.1183972222222 0.071113055555556 -12.2718147222222 -0.11526
-5.06370555555555 0.515605555555555 -8.80292476666667 -1.68223666666667 -1.9333915 -0.445723888888889 1.84810755555556 -0.947858888888889 0.857780555555556 0.332117777777778 -0.733508333333333 1.16511277777778 -0.852661777777778 0.977941666666667 67.3045444444444 1114.50277777778 97.322555 -108.764944444444 -63.2347777777778 -48.78754 -35.8678333333333 -25.8889222222222 -15.2208666666667 9.31843333333333 -4.04996666666667 -5.55163333333333 -12.4146666666667 2.06425555555556
-6.68074615384615 -32.4335692307692 -5.47817692307692 3.99006153846154 1.18406307692308 1.82556 2.01039076923077 -1.03982 1.77774846153846 -0.632532692307692 -0.396593076923077 -0.0395938461538462 -0.34178 0.928676923076923 -62.1180769230769 -872.556153846154 -152.134230769231 108.429538461538 -44.1055384615385 11.2858615384615 66.2307692307692 28.7236 48.0010769230769 -23.6198461538462 -6.7115 15.4367692307692 8.34690769230769 16.4867692307692
-3.72283488372093 0.177022093023256 6.01454186046512 -0.781659069767442 -0.356664302325582 0.0163783255813954 -0.632302837209302 0.345642558139535 -0.532668953488372 0.869362511627907 -0.0394600697674419 -0.248995760465116 0.686858860465116 -0.249467 -8.44190930232558 -156.509930232558 36.9507495348837 18.7772860465116 -18.6431620930233 9.71177697674419 31.5752627906977 -11.5650627906977 -10.9971732558139 11.6263697674419 9.3083976744186 -8.01082558139535 -2.46281395348837 3.00459488372093
-5.32768421052632 -12.2695421052632 2.37698578947368 1.16020842105263 3.05356368421053 0.219363684210526 1.16154963157895 -0.142408421052632 0.480563710526316 -0.0723121052631579 -0.581437315789474 -0.616763684210526 -0.227080105263158 -0.0159577894736841 -29.4291578947368 -241.15 -116.002105263158 35.1724368421053 67.0562215789474 16.9856210526316 36.6886421052632 -3.04225894736842 16.6342363157895 -2.84957894736842 -19.7508789473684 -7.61195789473684 -32.7665131578947 11.0208526315789
-5.3994 -3.90942 -9.33974 -4.429988 -3.30689 -2.024312 0.6608157 -1.3601296 0.163442 -0.358024 -1.670224 1.320676 -0.73315 1.35158 195.0146 2567.56 143.6236 -284.3018 -53.57004 -181.2916 -53.6526 -61.9084 -83.6656 -7.79898 -28.83504 18.73352 20.20236 -12.64624
