-6.0017	4.5402	-6.7725	-7.6054	0.44726	-1.452	-2.5142	0.57331	0.15973	0.081216	0.14591	-0.34758	-0.12968	0.72373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.8913	13.837	-1.3094	0.91311	5.8149	3.128	-3.4433	-0.20707	3.0951	0.44478	1.2247	-0.66751	-0.67956	-0.58853	84.416	371.86	218.52	340.74	214.71	183.2	-37.165	-31.215	117.42	14.543	43.153	-12.797	-21.995	-52.49
-2.6782	17.04	0.13317	4.1963	10.238	7.9061	-3.573	-1.3979	1.418	-1.3724	-1.5978	-0.90329	-1.3974	-0.94959	48.527	128.13	57.702	131.33	176.91	191.13	-5.1871	-47.631	-67.084	-72.689	-112.9	-9.431	-28.714	-14.442
-1.9691	17.478	0.27929	6.4466	11.007	7.6166	-6.4793	0.13399	2.3785	-0.83051	-1.3334	-3.1292	-0.96851	-0.87646	28.362	17.509	5.845	90.013	30.779	-11.579	-116.25	61.274	38.417	21.678	10.578	-89.035	17.156	2.9251
-1.7574	17.326	-0.2727	8.105	12.51	4.4662	-5.284	-0.76629	3.0218	-1.0417	-0.75536	-2.4807	-3.3181	-1.361	8.4687	-6.0697	-22.08	66.335	60.114	-126.02	47.813	-36.012	25.732	-8.446	23.12	25.937	-93.982	-19.38
-1.7258	19.882	-0.20549	7.3055	12.319	5.0502	-5.6936	-0.017643	3.5898	-2.0069	-2.0376	-3.0042	-2.2145	-0.81921	1.2646	102.24	2.6883	-31.978	-7.6543	23.362	-16.386	29.946	22.722	-38.611	-51.29	-20.94	44.141	21.67
-1.703	19.287	-0.59044	9.3093	9.7133	6.6412	-6.1443	1.3454	2.7633	-3.2788	-3.9327	-2.0002	-0.57001	-0.39812	0.91145	-23.788	-15.398	80.149	-104.22	63.637	-18.026	54.52	-33.061	-50.875	-75.804	40.161	65.781	16.843
-1.7358	18.751	-0.089603	7.3554	12.47	6.4827	-6.5303	1.078	1.8254	-3.0317	-5.1403	-1.2474	-0.23615	1.0758	-1.3129	-21.446	20.034	-78.155	110.25	-6.34	-15.442	-10.695	-37.517	9.8824	-48.303	30.113	13.354	58.956
-1.8037	19.06	-1.1997	9.0956	12.108	5.4353	-4.9597	-0.63692	2.1825	-3.8773	-4.2627	0.002305	-0.59545	0.55474	-2.7154	12.359	-44.402	69.611	-14.477	-41.896	62.825	-68.597	14.287	-33.822	35.103	49.988	-14.372	-20.842
-1.7969	20.915	-0.19027	6.8174	12.431	5.4855	-4.9253	-1.5305	3.4437	-4.6161	-4.2529	0.48077	-0.40707	0.48051	0.27024	74.214	40.375	-91.131	12.914	2.0116	1.3772	-35.744	50.445	-29.552	0.39295	19.139	7.5352	-2.9694
-1.7017	21.699	-0.88919	7.4757	13.053	4.7903	-6.1482	-1.3971	3.042	-4.9842	-2.6815	1.5549	-0.44365	-0.61771	3.8112	31.361	-27.956	26.334	24.905	-27.809	-48.917	5.3362	-16.064	-14.723	62.857	42.967	-1.4632	-43.929
-1.628	22.055	-0.655	8.3391	11.948	4.7554	-6.6817	-0.0035707	0.73176	-3.5706	-1.4348	1.0095	-1.1599	-0.48104	2.9467	14.213	9.3675	34.536	-44.191	-1.396	-21.34	55.742	-92.411	56.543	49.869	-21.817	-28.651	5.467
-1.6197	22.389	0.52399	6.7104	12.35	4.5022	-6.3233	-0.14948	-0.10041	-2.0284	-2.0776	1.7053	-2.1831	0.18766	0.33093	13.375	47.16	-65.149	16.045	-10.129	14.335	-5.8366	-33.287	61.689	-25.713	27.832	-40.928	26.748
-1.5998	25.493	-0.51462	7.2645	10.928	4.2645	-5.6097	-0.10432	0.18746	-1.6411	-2.2408	0.81368	-1.1024	-0.0041315	0.79629	124.14	-41.545	22.166	-56.863	-9.5082	28.543	1.8067	11.515	15.492	-6.5273	-35.665	43.229	-7.6716
-1.592	26.733	0.51006	6.7055	9.3707	4.7196	-4.5107	-1.2943	1.0932	-1.6403	-1.6461	0.24233	-1.5364	0.76242	0.31285	49.628	40.987	-22.361	-62.29	18.202	43.961	-47.598	36.23	0.028191	23.788	-22.854	-17.361	30.662
-1.665	28.464	0.28714	6.4426	8.0022	5.837	-3.6712	-3.0145	1.8584	-0.96931	-1.661	0.060297	-1.2917	1.111	-2.9221	69.226	-8.9169	-10.518	-54.741	44.697	33.581	-68.811	30.608	26.841	-0.59472	-7.2813	9.7889	13.945
-1.9079	30.815	-1.2175	6.2396	6.0249	6.8446	-1.7306	-4.6795	3.2176	-1.482	-1.5295	-0.085095	-1.1337	1.402	-9.715	94.044	-60.187	-8.1198	-79.093	40.305	77.624	-66.597	54.367	-20.507	5.2576	-5.8157	6.319	11.638
-2.2956	29.937	-2.2287	4.6397	4.9546	9.6865	-2.9698	-2.6391	2.6475	-1.8749	-0.98905	-0.13666	-1.5151	0.96559	-15.507	-35.132	-40.445	-63.996	-42.81	113.68	-49.568	81.614	-22.804	-15.718	21.619	-2.0625	-15.255	-17.456
-2.7949	27.792	-4.2405	5.3221	2.2008	10.523	-1.7168	-1.1707	2.226	-1.6107	-1.1505	-1.1004	-1.4796	1.8556	-19.972	-85.779	-80.473	27.298	-110.15	33.444	50.12	58.737	-16.86	10.571	-6.4574	-38.551	1.4188	35.6
-3.0801	29.319	-6.4501	4.4733	1.0781	9.1389	-2.0251	-0.12485	1.6113	-1.0162	0.27613	-2.3891	-1.541	0.77473	-11.406	61.074	-88.386	-33.954	-44.908	-55.347	-12.331	41.834	-24.585	23.777	57.065	-51.548	-2.4576	-43.234
-3.2995	28.669	-7.9699	4.1853	-1.7667	7.0043	-0.65823	0.047508	-0.49878	0.27991	1.7039	-1.413	-1.7136	0.85298	-8.7787	-25.99	-60.792	-11.519	-113.79	-85.384	54.674	6.8944	-84.405	51.846	57.11	39.047	-6.9039	3.1299
-3.4876	25.713	-11.56	3.4947	-1.9297	6.7239	-0.85229	0.39793	1.011	2.4167	0.79491	-2.319	-2.346	0.34475	-7.5248	-118.26	-143.62	-27.624	-6.5176	-11.216	-7.7622	14.017	60.393	85.47	-36.359	-36.24	-25.295	-20.329
-3.5476	21.382	-14.15	2.9529	-1.3631	7.5515	-1.1259	1.5194	0.76505	1.2868	0.51344	-1.358	-1.9976	-0.082172	-2.3962	-173.24	-103.6	-21.672	22.664	33.104	-10.945	44.86	-9.8398	-45.194	-11.259	38.44	13.938	-17.077
-3.7582	23.351	-13.299	-0.63608	-4.663	5.8169	0.25686	3.5204	1.4072	0.38457	0.86385	0.60533	-0.29933	-1.2564	-8.4244	78.779	34.063	-143.56	-132	-69.385	55.311	80.038	25.686	-36.09	14.016	78.532	67.929	-46.968
-3.7285	23.85	-13.749	-0.38306	-3.5901	3.7178	-1.2409	3.9095	2.746	0.76853	0.39194	-2.3487	-0.59872	-0.14505	1.1857	19.953	-18.016	10.121	42.917	-83.965	-59.911	15.565	53.552	15.359	-18.876	-118.16	-11.975	44.453
-3.6253	25.179	-15.097	-0.68854	-3.9562	5.021	-0.43546	2.488	0.94023	1.2652	0.54197	-0.97992	1.0292	0.9853	4.1285	53.149	-53.92	-12.219	-14.645	52.13	32.218	-56.861	-72.231	19.868	6.0014	54.751	65.115	45.214
-3.4911	24.21	-11.707	4.1365	-1.1879	6.0437	-1.0424	1.9204	0.34944	-0.23804	0.24045	-2.4092	-1.6568	-0.14353	5.3689	-38.768	135.62	193	110.73	40.906	-24.277	-22.703	-23.631	-60.131	-12.061	-57.17	-107.44	-45.153
-2.7687	30.502	-2.8114	4.5564	1.661	5.1219	-2.943	-0.95298	-1.2157	-1.2414	-0.29494	-1.6928	-2.3045	0.77408	28.895	251.71	355.81	16.797	113.96	-36.872	-76.026	-114.94	-62.607	-40.135	-21.416	28.656	-25.909	36.704
-1.5423	31.27	3.2446	2.7209	5.2534	3.4702	-3.0627	-3.5113	-1.7301	-3.1259	-0.1617	0.37766	-2.5894	1.022	49.055	30.713	242.24	-73.418	143.69	-66.067	-4.7857	-102.33	-20.574	-75.378	5.3295	82.818	-11.397	9.9159
-1.2021	34.695	6.0593	0.61864	5.7047	2.4839	-4.4134	-5.0702	-1.0097	-2.3985	-1.1128	0.64014	-1.7678	1.3172	13.609	136.98	112.59	-84.092	18.052	-39.454	-54.03	-62.357	28.813	29.095	-38.044	10.499	32.865	11.81
-1.2658	34.695	6.0651	-1.3172	7.2256	2.4633	-5.4606	-4.7891	-0.93931	-1.5839	-1.2641	0.20274	-0.037101	0.24716	-2.5488	0.024125	0.23031	-77.435	60.837	-0.82278	-41.889	11.244	2.8174	32.583	-6.0524	-17.496	69.229	-42.803
-1.7812	30.473	6.007	-2.8723	8.0349	3.2667	-3.6322	-5.4111	0.60734	-2.1252	-1.2728	-0.74654	0.2874	0.41655	-20.614	-168.87	-2.325	-62.201	32.373	32.136	73.139	-24.882	61.866	-21.653	-0.34899	-37.971	12.98	6.7757
-3.0352	16.784	5.8886	-1.7685	7.1966	5.2859	-2.535	-4.1623	1.2676	-0.91373	-1.9522	-0.88772	0.35588	-1.1104	-50.16	-547.56	-4.7334	44.151	-33.531	80.769	43.886	49.954	26.411	48.461	-27.175	-5.6474	2.7392	-61.076
-4.9406	-2.7747	5.8526	-7.046	3.6302	2.2749	-1.7602	-0.43179	-0.93854	0.024287	-1.6197	-0.49178	-0.093292	-2.643	-76.216	-782.37	-1.4419	-211.1	-142.66	-120.44	30.993	149.22	-88.246	37.521	13.3	15.838	-17.967	-61.304
-7.7148	-36.103	-3.38	-12.87	2.3601	3.6945	0.090614	1.6127	-0.069858	4.9283	-0.32825	1.8025	1.0328	-0.27396	-110.97	-1333.1	-369.3	-232.94	-50.804	56.785	74.032	81.778	34.747	196.16	51.657	91.77	45.042	94.76
-12.64	-84.133	-8.6058	-1.5162	1.4833	6.2143	2.8355	3.0833	0.52486	1.4341	1.4563	0.10617	0.7057	0.097111	-196.99	-1921.2	-209.03	454.14	-35.074	100.79	109.79	58.825	23.789	-139.77	71.382	-67.852	-13.083	14.843
