-6.7973	-26.623	-11.619	6.2553	1.4708	5.1735	4.7402	1.5271	0.99097	-1.1724	1.0588	-1.0156	0.36375	-0.97628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.2006	-20.816	-12.908	6.583	0.18774	5.8166	3.3792	1.553	2.2338	-0.49497	0.63492	-0.476	0.97628	-0.3656	23.868	232.28	-51.532	13.108	-51.323	25.724	-54.437	1.0377	49.712	27.097	-16.954	21.583	24.502	24.427
-4.4768	1.1547	-10.215	5.7027	-2.1328	2.8709	1.8737	0.067657	1.1432	-1.6301	2.6097	-0.73747	0.35487	-0.64609	68.95	878.81	107.69	-35.212	-92.823	-117.83	-60.221	-59.415	-43.622	-45.407	78.99	-10.459	-24.857	-11.219
-1.4701	16.575	-1.1079	6.3837	-0.15891	2.7044	1.9682	-1.9063	-2.0111	-2.4742	2.0162	0.077165	0.14444	-1.0549	120.27	616.81	364.3	27.239	78.957	-6.6626	3.7794	-78.957	-126.17	-33.762	-23.741	32.585	-8.4171	-16.353
-0.66534	22.946	6.193	1.8624	0.78383	1.8171	-0.030493	-2.8967	-3.5943	1.421	-0.57407	1.871	-1.3071	0.1651	32.189	254.84	292.04	-180.85	37.71	-35.49	-79.948	-39.616	-63.331	155.81	-103.61	71.753	-58.063	48.8
-0.12581	27.895	7.0747	-0.70064	-0.65179	-0.28038	-0.074568	-1.7081	-3.2651	0.77066	-0.25933	3.4143	-2.4259	0.59772	21.581	197.97	35.267	-102.52	-57.425	-83.9	-1.763	47.545	13.169	-26.015	12.59	61.731	-44.752	17.305
0.23084	33.275	6.4209	-3.3178	-2.3283	-0.90163	0.50679	-1.7738	-3.0436	1.917	0.98776	2.1961	-0.99964	-0.078738	14.266	215.19	-26.154	-104.69	-67.059	-24.85	23.254	-2.631	8.8613	45.852	49.883	-48.727	57.052	-27.058
0.68182	38.666	5.599	-4.5402	-2.6233	-1.5201	-1.185	-0.97103	-1.7595	1.5776	2.4459	1.6292	-0.74764	-0.29485	18.039	215.63	-32.872	-48.896	-11.802	-24.738	-67.673	32.112	51.362	-13.575	58.327	-22.674	10.08	-8.6445
0.93263	39.656	5.2301	-4.217	-4.3504	-2.3386	-0.60677	-0.53875	-1.9559	2.0192	3.6058	1.4009	-1.164	-0.78637	10.033	39.597	-14.759	12.929	-69.085	-32.741	23.13	17.291	-7.8534	17.665	46.396	-9.1346	-16.654	-19.661
1.1181	39.768	6.5028	-4.4273	-6.1779	-2.8435	1.0843	-1.4788	-0.31888	1.3298	2.9797	2.0149	-1.0219	-2.0278	7.4181	4.4896	50.908	-8.4113	-73.097	-20.195	67.644	-37.602	65.48	-27.578	-25.045	24.56	5.684	-49.657
1.2552	38.611	8.2192	-6.2824	-4.44	-4.5457	0.60637	0.062381	-0.45663	1.461	2.7516	3.3324	-2.5402	-1.2092	5.4843	-46.274	68.657	-74.203	69.513	-68.088	-19.118	61.647	-5.51	5.2484	-9.1229	52.702	-60.732	32.745
1.4989	37.519	10.822	-7.912	-4.6198	-5.1325	0.070593	0.83091	0.53473	0.31975	3.1353	2.5978	-1.1474	-1.7399	9.7463	-43.663	104.11	-65.186	-7.1919	-23.475	-21.431	30.741	39.654	-45.649	15.348	-29.385	55.709	-21.23
1.7145	39.923	10.543	-7.7641	-5.3934	-6.1973	0.74236	1.2552	1.4901	-0.67514	1.8654	3.4457	-1.5842	-0.26675	8.6241	96.132	-11.172	5.9149	-30.942	-42.591	26.871	16.972	38.214	-39.796	-50.796	33.917	-17.472	58.927
1.7397	40.371	10.035	-6.472	-6.0811	-7.4114	0.99848	3.0806	-0.0061695	-0.69004	1.1685	3.6199	-0.33466	-0.49384	1.0092	17.927	-20.304	51.685	-27.51	-48.562	10.245	73.015	-59.85	-0.59574	-27.879	6.9648	49.983	-9.0835
1.5999	41.843	7.4078	-4.8585	-4.4798	-9.1819	1.154	3.4051	-1.1117	0.10244	-0.18939	4.1532	-0.22446	-0.1193	-5.5928	58.901	-105.09	64.54	64.054	-70.822	6.2219	12.979	-44.222	31.699	-54.315	21.336	4.4082	14.982
1.2521	36.194	8.9076	-3.2404	-4.1602	-7.905	-0.61101	4.3794	-1.6627	-0.31577	-0.58695	3.9645	0.42437	0.69435	-13.909	-225.97	59.991	64.725	12.785	51.076	-70.602	38.972	-22.041	-16.728	-15.902	-7.5488	25.953	32.546
0.8111	27.95	9.7625	-0.97654	-4.9001	-4.617	-2.6874	4.6	-0.3479	-2.8732	0.67778	2.1854	0.4825	2.1374	-17.642	-329.77	34.195	90.554	-29.599	131.52	-83.054	8.8278	52.593	-102.3	50.589	-71.165	2.3254	57.721
0.61792	28.266	11.753	-3.3554	-4.6773	-4.0433	-1.9162	1.9676	0.93656	-4.0288	1.3354	3.7897	-0.46	1.0724	-7.7268	12.646	79.614	-95.153	8.9123	22.947	30.848	-105.3	51.378	-46.221	26.305	64.173	-37.7	-42.599
0.89751	35.13	9.0574	-4.6128	-2.5123	-5.4328	-1.21	0.79433	0.076639	-2.5947	1.7912	4.2172	-1.2346	0.41502	11.183	274.56	-107.82	-50.296	86.6	-55.577	28.245	-46.93	-34.397	57.363	18.232	17.1	-30.983	-26.295
0.98482	36.248	9.2438	-6.3569	-1.2502	-4.6905	-0.52664	-0.20491	-1.5317	-1.4287	2.428	3.6589	-1.1502	-0.34759	3.4924	44.722	7.4571	-69.764	50.484	29.692	27.335	-39.97	-64.333	46.641	25.472	-22.332	3.3742	-30.505
0.73064	35.328	9.5969	-8.2665	1.2104	-3.0422	-1.3013	-0.93339	-2.634	-0.82205	2.937	2.7061	-1.6886	0.099056	-10.167	-36.787	14.123	-76.386	98.423	65.931	-30.985	-29.139	-44.092	24.265	20.36	-38.115	-21.537	17.866
0.43329	30.778	10.346	-8.3053	4.5225	-2.9074	-1.7402	-0.55738	-4.6633	0.93897	1.3853	2.468	-2.0649	0.76562	-11.894	-182.03	29.949	-1.5521	132.49	5.3923	-17.556	15.04	-81.171	70.441	-62.068	-9.5247	-15.051	26.663
0.20422	28.162	10.286	-8.582	5.0183	0.19631	-3.1878	-0.49235	-5.2834	1.3665	1.0825	2.0179	-2.4023	1.0787	-9.1628	-104.64	-2.3917	-11.066	19.832	124.15	-57.906	2.6016	-24.808	17.101	-12.111	-18.004	-13.494	12.522
