Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.02309788235294 9.22775243697479 2.88204285714286 -1.28808892436975 -0.511275676470588 -0.753839462184874 -0.15941487394958 -0.195812243697479 -0.470052910084033 0.348289775546218 -0.447530295798319 0.756082899159664 -0.157965571428571 0.119741613445378 -0.992376638655462 -13.2534033613445 57.3017037815126 -40.8170338655462 4.45766438655462 14.8768882352941 -6.51063084033613 -6.07658521848739 -0.821680504201682 2.99571638655462 -4.4408074789916 10.5211825210084 -3.57228386554622 1.44738975630252
-3.9463625 -1.98644583333333 -5.15212916666667 -2.6917 -1.33623416666667 -0.306092795833333 0.724069625 0.292836958333333 1.17126208333333 -0.912502625 0.0541575 -0.625440708333333 0.414736916666667 -0.429857833333333 41.1276583333333 829.539166666667 139.508958333333 -78.0608579166667 -36.7040954166667 -32.7216 -18.5673541666667 -39.1732125 -55.266425 -21.305025 -13.05186875 2.85878333333333 -10.5423333333333 -2.537525
-8.03483333333333 -61.6208888888889 -17.7842 1.90326666666667 0.461768888888889 2.53842666666667 0.853679888888889 2.78117888888889 3.1484 -1.50836888888889 1.75579 0.358788222222222 0.844328333333333 -0.455117444444444 -104.077666666667 -1480.33333333333 103.926233333333 19.841 -76.3111111111111 -1.64972222222222 -9.14655555555556 54.1513333333333 44.8255888888889 -14.1258111111111 17.2232444444444 1.47497777777778 20.6673333333333 -2.36807777777778
-3.88105 -0.925713928571428 -17.18919 3.65214178571429 3.27517875 1.41733932142857 0.913806428571429 0.629485725 1.08684392857143 -0.333149535714286 1.56240357142857 -1.86703411785714 0.522853571428571 -0.0358638571428572 20.5202107142857 295.919892857143 -347.504642857143 12.8855714285714 22.7222607142857 -18.6774035714286 -5.22905 8.76934642857143 20.8507664285714 -3.01673142857143 11.5001391428571 -3.45066428571429 8.94640714285714 -0.726438214285716
-2.31470320909091 6.40400227272727 1.79746354545455 -0.536054372727272 -0.465906972727272 -0.524122727272727 -0.309314290909091 0.177390627272727 -0.659216804545455 0.161096079090909 0.0303561858181818 0.0773258927272727 -0.100991353636364 -0.0239510454545455 -0.819952090909091 29.3433795454545 -61.7066858181818 38.4898802636364 -6.38072254545455 -2.18149754545455 3.49539827272727 0.00529563636363619 5.48735618181818 -5.30566427272727 5.88068563636364 -7.20872727272728 6.59294245454546 -1.71846390909091
-5.35609090909091 -22.6111636363636 -8.31988909090909 -3.00765 -0.0256090909090908 1.75030881818182 1.51219454545455 1.43252545454545 2.75403454545455 -0.273683636363636 0.408715636363636 -1.77796727272727 0.804785545454546 0.176229727272727 108.038 1452.66363636364 -62.4444545454546 -235.572090909091 -36.352 -76.9897272727273 -13.9679090909091 -29.5581818181818 9.38054545454545 13.6088181818182 -10.9892045454545 -12.1479 -6.26674545454545 20.5251727272727
-4.618575 -19.4070853333333 1.365066 0.409848433333333 0.771871866666666 1.63712096666667 0.092816 -0.713155333333333 0.386399 0.289540166666667 0.48917 -1.32397653333333 0.285600356666667 -0.172294533333333 -47.1195333333333 -547.039666666667 -150.028616666667 114.03742 27.7179766666667 23.1363446666667 11.4980333333333 28.6011433333333 10.0856469666667 -8.44591666666667 25.5947166666667 -18.1205566666667 6.56557666666667 -13.48861
-3.34826625 -1.4052034375 2.617815625 2.273241875 -0.4179309375 -0.16341940625 0.84646115625 -0.97823390625 0.073579375 -0.3120715625 -0.070470625 -0.086595625 0.0112648125 0.15057415625 33.40648125 260.7855 237.14003125 -78.188315625 -24.8682125 -37.485521875 -0.430093750000001 -14.695246875 -49.62495875 11.314698125 -23.9115125 28.017653125 -14.5628159375 6.809128125
-4.7665 1.6647 -8.0557 0.092613 -0.36774 -3.821 -1.5206 0.048039 1.9466 2.7908 2.4846 -0.50712 0.70927 1.1058 340.43 3865.9 143.7 -76.607 145.75 -271.85 -84.756 -26.4 -1.9662 194.94 94.512 -36.208 -78.101 20.252
-3.40159230769231 -3.31615384615385 3.35630492307692 4.82415615384615 0.477530692307692 0.154329230769231 1.98028461538462 -0.488259923076923 0.159531615384615 -0.756828307692308 0.688279538461538 -0.572435307692308 0.135106153846154 0.0519938461538462 85.7599538461538 428.055384615385 527.961538461538 101.358869230769 49.6955384615385 -33.3238923076923 20.0408153846154 -2.68148461538461 -79.1755538461538 -32.2624076923077 -15.8318161538462 6.99606153846154 -15.758 1.24845384615384
