Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.04517 -7.078735 -7.25122 -3.565065 1.025552 -1.5164288 1.500859 0.7488913 -0.077602 1.1873985 -1.986584 0.5421234 -0.0262748 -0.552407 178.8063 2604.52 -50.8429 -300.4311 -61.18586 -205.013 -34.96644 -63.42057 -41.07052 1.02951 -29.750927 -10.68692 -23.54113 -18.556279
-3.90737714285714 6.05700476190476 -1.10769428571429 -1.54372142857143 2.53210038095238 0.896281619047619 -1.00916923809524 0.0437134285714286 -0.14412419047619 0.0574752380952381 -0.365742952380952 0.236970952380952 0.178022851904762 -0.547982857142857 57.8876380952381 972.42380952381 7.75324761904761 -84.2943519047619 -12.6931333333333 -28.4723952380952 -17.5169428571429 -24.2632428571429 -50.2762238095238 3.71173333333334 26.2128380952381 -16.4530904761905 6.60151238095238 12.0523761904762
-6.17892222222222 -22.4465133333333 -10.304 2.88525444444444 2.90251333333333 0.405825555555556 1.98623111111111 0.510836777777778 0.504975555555556 0.993627777777778 -0.925506777777778 1.58090444444444 -0.447721111111111 -0.76626 -59.9384444444444 -263.520555555556 -594.005555555555 -30.722 110.005333333333 87.4152222222222 68.829 2.45597777777778 51.5439666666667 40.3457555555555 -16.9469666666667 30.5911111111111 7.23277777777778 34.1012244444444
-3.42329722222222 -6.1435 9.10591666666667 1.33344555555556 -0.464057222222222 0.852983222222222 0.467151666666667 0.708133888888889 -1.03602438888889 -0.585655055555556 -0.309149444444444 -0.100161572222222 -0.2765295 -0.0002780666666667 101.874 564.276666666667 540.107222222222 104.214727777778 -64.6329444444444 -8.22654222222222 -45.7178388888889 -2.05052222222223 -53.36235 -63.3027666666667 -1.35018888888889 -57.3420616666667 -9.72884444444444 5.04286666666667
-5.04410210526316 -13.5858631578947 -1.77648 -1.61639631578947 -0.417655894736842 -1.03894421052632 0.533605578947369 1.56093105263158 -0.0686126315789474 -0.198191578947368 -0.858560789473684 0.64917 -0.0804071052631579 -0.4409 130.831157894737 1574.85789473684 215.141394736842 -89.2745631578947 -36.5146515789474 -90.4760789473684 -48.4724 -36.7087210526316 -28.9371052631579 -47.9396473684211 -21.5044 -15.7297105263158 4.92792105263158 6.15432894736842
-3.23833840335294 3.85938711764706 2.58637747058823 -0.414420370588235 -0.773872829411765 -1.04735100588235 -0.118183530588235 -0.269689976470588 -0.276336594117647 -0.119528061176471 -0.272716454705882 -0.152896558823529 0.0576149411764706 0.147587487647059 -11.0349753529412 -165.3536 29.5260530588235 10.6239693529412 10.5553238764706 3.202212 -1.00361117647059 4.95271070588235 -7.24358023529412 1.09980735294117 -5.83160214705882 -2.83500064705882 -3.67927064705883 -2.61318052941177
-5.8647275 -29.2033075 0.89480325 1.302837 3.81867 2.2461778 0.58951875 0.57123675 -0.78869018 0.53437025 -0.59869485 -0.0802196375 -0.2004968175 -0.380548425 -73.3552845 -946.671750000001 -54.346695 96.1772275 -15.3822635 -4.002215 35.36350925 27.23737 25.800804 21.4177775 -19.30596975 42.94795 2.00837625 -3.9719875
-4.16629813953488 -5.28596744186047 -0.360388372093023 -1.17448976744186 1.17143004651163 0.288861953488372 0.257355602325581 -0.143039604651163 -0.880277441860465 0.652229023255814 0.221023488372093 0.262999302325581 -0.498218953488372 -0.128189069767442 -32.1943325581395 -483.262790697674 119.920748837209 -2.54732488372093 33.412311627907 25.7176604651163 -4.20620790697674 28.0470969767442 -21.2039395348837 8.73189837209302 3.34167186046512 7.30478674418605 -3.27172348837209 -8.52525534883721
-4.49307269230769 -6.73670653846154 -16.9656653846154 1.40944576923077 3.96718 -0.450420846153846 0.921468576923077 0.179749269230769 0.779033076923077 0.929905769230769 -0.523576923076923 1.19216792307692 -0.542485961538462 0.195023557692308 20.3312753846154 247.397730769231 -472.195384615385 -38.3606923076923 15.6981923076923 -15.004795 37.8973423076923 35.8493 28.1067230769231 11.7984626923077 22.7237745769231 11.2933576923077 -2.79292615384615 12.0063711538462
-3.32661640816327 6.03321183673469 -1.0661712244898 -0.35908 1.81886040816327 1.38781395918367 -1.028519 -0.178384385714286 -0.261795775510204 0.0535079999999999 -0.0644142653061224 -0.230515428571429 -0.00375595918367352 -0.0371001204081633 25.1383318367347 467.66612244898 21.7169 -48.6355918367347 -20.6409510204082 -19.3477685714286 -25.9310653061224 -14.7782632653061 0.353745510204081 -13.9712946938775 18.8640755102041 -5.90024489795919 6.89830734693878 5.47314285714286
-8.10791612903226 -43.6764677419355 -13.8571677419355 2.22121741935484 0.649736451612903 0.0313393548387096 2.26292290322581 2.18786129032258 0.936497070967742 1.50025896774194 -0.399208774193548 0.925727612903226 -0.504354419354839 -0.103874922580645 -26.1355370967742 -186.328561290323 -187.32835483871 -97.044 -39.930164516129 -15.7783161290323 5.16296538709677 3.02338064516129 21.6937612903226 23.6942096774194 29.421085483871 4.35586064516129 -1.11900225806451 4.51567096774194
-6.052022 -30.52688 -0.101967272727273 3.30765909090909 2.04080836363636 1.3928076 0.972193909090909 0.828586654545454 0.0414827272727273 0.594258896363636 -0.866062945454546 0.384549018181818 -0.0880731272727273 -0.272269381818182 -28.1841709090909 -375.398727272727 -107.1692 88.08362 55.2966456363636 17.7336727272727 -0.904597272727273 -1.66148145454545 22.4963229090909 11.7268198181818 -12.3297072727273 -2.82136545454545 0.84359090909091 -4.74930872727273
-4.1815053125 -4.8101484375 -6.848155625 0.2472890625 2.9518009375 0.096615 1.41339940625 0.7423096875 -0.08899003125 0.98700125 -0.292257125 0.30779403125 -0.329621174375 -0.1812483415625 16.88930625 -98.581521875 288.805 80.60503125 12.29318125 47.09599375 -6.856834375 8.2957 -3.612959375 -17.402428125 14.00810625 -4.104509375 1.728928125 0.6827659375
-7.57995714285714 -55.218 -0.483178571428572 1.84640764285714 2.66226357142857 3.49718257142857 1.86715071428571 0.873934857142857 -0.666553571428571 0.995775714285714 -0.0661135714285715 1.29658492857143 -0.313425785714286 -0.824967678571429 -139.710428571429 -1825.77142857143 -101.059107142857 154.457835714286 -63.4678914285714 64.9966071428571 90.5247 46.8754571428571 2.211 21.1271857142857 -2.58270285714286 64.4778957142857 1.05081428571429 0.492714285714286
-2.56587053125 10.021562640625 0.122355703125 -0.220657959609375 -0.985138509375 0.190875078125 -0.261359140625 0.1159120625 -0.72193316875 -0.1942393671875 0.51254928125 -0.3057866421875 0.19007155625 0.0339369296875 8.74171820312501 182.7388046875 -23.517853125 -25.04123328125 -5.446427421875 2.38250171875 -6.08028671875 -6.178559375 2.83037625 2.72559890625 6.852703984375 -3.1756975703125 1.06434421875 1.705038046875
-2.30331617550336 12.7864138221477 2.47364724832215 -0.529183365771812 -1.59432906879195 -0.461399359060403 -0.603662860067113 -0.625547295637584 0.675949684563758 -0.548558446308725 0.469826817449664 -0.253946780201342 0.174770727181208 0.187594179194631 -0.558400359060403 2.57620533557047 -3.41627982885906 -3.69261906040269 0.486442416107382 1.0182511409396 3.63926104026846 -6.58580681543624 1.9944272818792 -1.41845332214765 -2.96478130872483 -0.771868325503355 0.582271912751678 -1.15500748322148
