Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.94726 -13.55542 -10.37094 -3.22024 -4.583626 4.326628 -0.22731 1.55156 -0.877884 0.7566754 0.644026 -1.592912 0.331486 0.720932 184.892 2920.02 -114.2842 -459.712 -212.91 -158.5266 -96.364 -80.79038 -8.8092 24.6862 14.8343 -14.95156 -3.67042 45.5758
-5.59385625 -14.09661875 -5.722728125 -0.462613125 -0.2925368375 2.6884025 -0.336864375 0.409134 -0.715503125 0.3460923125 0.51778625 -0.39877875 0.2573313125 -0.00692662500000006 63.15343125 1199.58 -118.527375 -212.73675 -17.74841875 -112.9571 -9.53791875 -8.03206875 -16.03190625 28.61173125 4.419175 -11.6334625 2.3087075 13.976665625
-7.881896 -50.6873012 -7.84031528 7.4525248 0.17373728 5.716182 1.10108284 2.105487412 -0.52797564 -0.68179796 0.0537380000000001 -0.73129988 0.3682022 -0.63743668 -57.77372 -519.2672 -251.4508 56.343984 7.30483999999999 56.677172 27.940112 8.1968508 10.66484 11.240572 4.6369152 3.550152 19.325704 0.576160000000001
-8.38438333333333 -65.8526666666667 -2.44565 5.92941333333333 1.12828333333333 6.24381666666667 -1.00505333333333 0.884065 0.381285 -0.103501666666667 0.460256666666667 0.0962916666666666 0.646781666666667 -1.22995 -150.8895 -1942.2 -132.262 322.661666666667 -63.4535833333333 158.020666666667 74.2825833333333 91.5722 19.6253666666667 -23.8656 26.5828333333333 34.7428333333333 -1.8433 -65.5858333333333
-3.71462142857143 -7.00925642857143 3.26079214285714 5.37055642857143 -0.636314285714286 1.32276857142857 -0.437389357142857 0.653682857142857 0.122784357142857 -0.790842785714286 0.662700714285714 0.307528571428571 0.198464285714286 -0.494512857142857 77.9317142857143 228.027485714286 441.07 188.512207142857 211.2265 -39.5256642857143 -52.2216714285714 8.09762571428572 -14.7089357142857 -37.6553642857143 -29.1307857142857 11.14595 -20.7814285714286 -13.2406785714286
-3.3154504 2.76836 2.0215508 -0.0113120000000001 0.848720799999999 0.0873516000000001 -0.25543964 0.72638112 0.2332268 0.23524788 -0.3154604 0.00431455999999994 -0.10297364 -0.55780396 19.553012 103.417632 190.34348 -106.960076 43.82476 -35.050548 29.624476 8.201544 -1.416844 10.987904 -12.002276 19.373556 -2.601748 7.503788
-1.73331210416667 17.0279196875 0.321831057291666 -2.66664097395833 0.763995203125 -2.40153372395833 0.0452365239583334 -0.208057380208333 0.715550155208333 0.467576607291667 0.150733923020833 0.0725165583333333 -0.122466119791667 0.190468515625 0.949890958333333 29.9882805484375 -17.4806384895833 -4.16689166666667 3.32149026041667 1.51143223958333 -5.84732453124999 -1.38659145833333 7.78318567708334 3.39889979166667 3.53372104166667 -2.29623692708334 1.789184140625 3.58257520833333
-5.56645333333333 -14.805412 -5.20406666666667 0.317344 -4.23356666666667 1.59785066666667 -0.406590666666667 1.05955533333333 -1.220788 -0.799035333333333 1.15720445333333 -0.686338 0.793373666666667 0.208664133333333 111.8018 1897 109.463 -123.1982 -58.1708 -122.713066666667 -63.029316 -53.95738 -34.8388333333333 -19.9756133333333 1.01809333333333 2.51756666666667 10.4550666666667 9.89046466666667
-4.84445307692308 -22.723131025641 2.26554794871795 3.33464846153846 0.655721282051282 2.4591941025641 -0.571772794871795 0.460393692307692 -0.305882974358974 -0.808574051282051 -0.585683728205128 0.434950307692308 -0.0690702564102564 0.288095384615385 -43.3986384615385 -704.060512820513 42.7264230769231 81.8631025641025 -18.1143897435897 62.7796601282051 5.60281538461538 -3.0087358974359 17.8482287179487 -36.9771666666667 -17.2987333333333 22.6005358974359 -6.36233846153846 0.0827171794871778
-6.306892 -42.921048 -0.2124684 4.0839316 1.8379376 5.0290012 -0.10525608 0.3363576 -0.6433808 -0.4304408 0.33513396 -0.23411656 -0.0199 -0.5637618 -85.401276 -1186.0076 -15.75656 124.9562 -16.109512 81.505284 43.777124 48.9344596 9.937588 -1.105412 6.3244808 -18.636528 -2.802932 -20.4085104
-2.72364675675676 1.76945675675676 1.54580532432432 2.39733054054054 -1.84856445945946 -0.241624054054054 -0.402009189189189 0.226901866216216 -0.974134054054054 -0.253379 -0.745133756756757 0.279851037837838 0.372451081081081 0.489179324324324 28.4127432432432 558.288918918919 -30.6952567567568 -64.6589675675676 -13.5062837837838 -60.1847783783784 -3.77056324324324 -3.55965405405405 -9.29480810810811 15.632584 6.3475 5.95763783783784 -0.112459459459459 3.05859189189189
-2.6991025877907 5.98972319767442 1.36232273837209 -1.66825498837209 0.535519247093023 -0.571893558139535 0.0422709645348837 -0.667368261627907 0.299451415697675 0.00971863372093025 -0.262140298255814 0.295067151162791 -0.129409187209302 0.0506961906976744 -5.43332488953488 -109.131558139535 17.6876786046512 15.5878934302326 2.16226697674419 9.75456162790698 -2.72478337209302 -0.76933837209302 -4.67660860465116 -7.93962918604651 -3.35776837209302 -1.50514284883721 1.57334848837209 0.0905602441860465
-5.93989379310345 -25.5615351724138 -4.16785317241379 6.20029344827586 0.0828741379310345 4.75867764827586 0.322363448275862 1.51076620689655 -0.556222724137931 -0.637435931034483 0.105155793103448 -0.593869344827586 0.749591724137931 -0.229453793103448 -29.550324137931 -149.995379310345 -228.649965517241 90.4414827586207 -3.17731586206896 23.8209931034483 11.7682137931034 56.3523517241379 -18.6438896551724 13.8395931034483 2.90962413793103 0.522275862068966 27.735024137931 0.58675448275862
-3.55439634285714 -6.01825442857143 1.41516628571428 1.81173014714286 -0.506523571428571 0.635419401428571 0.188548285714286 -0.0943249428571429 -0.295446885714286 -0.440052818571428 -0.0899276714285714 -0.573335035714286 -0.1514328 -0.317240977142857 -17.0612281428571 -324.257571428571 73.5413401428572 49.8537014285714 9.14301571428572 19.9122357142857 4.40907242857143 5.67900057142857 -7.07596704285715 -2.72356085714286 -8.491453 1.449813 -7.86169428571429 -6.00740462857143
-2.46203905208333 9.6312528125 -1.111385625 -1.022699375 -1.47378385416667 -1.59804967083333 0.143299126041667 -0.111468709375 -0.365298104166667 0.351529677083333 0.170240603125 0.1809514375 -0.0862410625000001 0.0272588125 9.77319575 197.348145833333 -75.000047875 -54.157634375 -13.2097504166667 -11.3397076041667 4.2128721875 -9.30525427083334 10.89239375 9.33996552083333 10.3894604166667 -7.24865083333334 -3.39914540625 -3.1138090625
-3.24662785714286 2.76831428571429 2.00868428571429 -0.601250714285714 0.0210528571428571 2.00104571428571 -0.629782857142857 -1.57019857142857 -1.10301285714286 0.0918921428571429 0.765940714285714 -0.587399071428571 0.0969835000000001 0.233796571428571 91.7023571428572 775.621428571429 381.037857142857 -177.687285714286 50.7312857142857 -77.1244285714286 -24.0941857142857 -111.335714285714 -32.6748071428571 18.5905857142857 -10.36 -3.70103285714286 -20.3375892857143 25.5523364285714
