-6.6848	-11.937	-22.065	-2.3993	2.9941	0.28477	-2.8079	-0.25938	3.5703	0.030343	-1.4188	-0.1421	-1.5867	-0.36042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.2513	3.7038	-21.874	-0.98473	2.3763	-2.0054	-2.2559	-1.7805	2.6376	-0.30188	-2.7364	-0.78504	-1.644	-0.40062	57.337	625.65	7.6518	56.583	-24.71	-91.607	22.079	-60.845	-37.311	-13.289	-52.701	-25.718	-2.2927	-1.6077
-4.9234	15.931	-21.062	-2.6488	0.77313	0.59692	-2.0256	-3.8511	2.0679	0.37922	-1.4147	-0.046528	-2.2792	-0.60995	13.118	489.11	32.479	-66.562	-64.129	104.09	9.2124	-82.823	-22.788	27.244	52.868	29.54	-25.409	-8.3733
-4.6685	18.384	-20.069	-1.3259	-0.55875	1.3065	-1.091	-4.3817	0.26624	-0.8723	-0.54643	-0.45714	-2.6013	0.28087	10.194	98.085	39.726	52.915	-53.275	28.381	37.383	-21.224	-72.065	-50.061	34.73	-16.424	-12.886	35.633
-4.6709	21.137	-17.194	-3.5789	-3.0586	0.87861	1.0785	-5.5446	0.82489	0.7447	0.80389	0.99482	-2.2304	-0.70634	-0.093575	110.12	115.02	-90.122	-99.994	-17.114	86.779	-46.518	22.346	64.68	54.013	58.078	14.839	-39.489
-4.8332	23.837	-11.507	-3.1012	-1.4152	0.54731	1.986	-4.2022	-0.34046	1.0122	-0.21396	1.6093	-1.5529	-1.2548	-6.4934	108	227.45	19.111	65.737	-13.252	36.301	53.696	-46.614	10.699	-40.714	24.581	27.1	-21.939
-5.4568	10.047	-8.1218	-3.3677	-0.46687	1.7043	1.4247	-3.6395	1.0083	-0.39789	0.14048	1.3612	-0.64072	1.1828	-24.944	-551.59	135.42	-10.659	37.932	46.279	-22.452	22.511	53.95	-56.403	14.178	-9.9236	36.485	97.506
-2.5087	8.135	11.58	-1.0185	-3.7798	2.8816	0.75767	-3.3077	0.67448	-1.4075	-0.42477	0.85073	-0.66152	0.51104	117.93	-76.479	788.06	93.965	-132.52	47.092	-26.681	13.271	-13.352	-40.383	-22.61	-20.42	-0.8319	-26.871
-1.0842	35.594	18.821	-9.7699	-3.5988	5.3728	-5.5774	1.4222	-4.4429	-2.6725	0.467	-1.3393	0.6633	0.15574	56.977	1098.3	289.66	-350.05	7.2398	99.649	-253.4	189.2	-204.69	-50.6	35.671	-87.601	52.993	-14.212
-0.52381	39.444	17.826	-11.361	-3.1998	5.7331	-6.1173	1.3568	-4.9847	-3.4836	1.6326	-1.7798	1.9556	-0.38215	22.417	154.01	-39.808	-63.663	15.959	14.411	-21.594	-2.6163	-21.672	-32.447	46.626	-17.62	51.693	-21.516
-0.18214	39.873	18.533	-12.81	-1.9325	3.3758	-6.1636	0.27014	-4.0052	-3.9055	2.163	-1.2307	1.8281	-0.078832	13.667	17.173	28.296	-57.951	50.691	-94.292	-1.8541	-43.467	39.181	-16.876	21.216	21.965	-5.0989	12.133
-0.027185	41.961	18.795	-13.849	-0.91277	2.1553	-6.4353	0.071417	-3.49	-3.6115	2.229	-0.56184	1.5129	0.61243	6.1984	83.524	10.465	-41.546	40.791	-48.819	-10.866	-7.9489	20.606	11.76	2.6401	26.754	-12.61	27.65
-0.010323	42.71	18.331	-14.008	-0.35034	1.0862	-7.3207	1.1124	-3.966	-3.5305	1.7352	0.20449	1.3098	0.29798	0.67447	29.961	-18.547	-6.3634	22.497	-42.763	-35.415	41.64	-19.04	3.2404	-19.754	30.653	-8.1249	-12.578
-0.026768	42.885	17.547	-13.377	1.3218	-0.82985	-6.1561	0.3373	-2.7455	-4.634	2.7541	0.15256	1.3091	0.032081	-0.65781	6.9921	-31.378	25.233	66.886	-76.643	46.582	-31.005	48.819	-44.141	40.756	-2.0771	-0.027327	-10.636
-0.10159	44.763	13.727	-9.279	1.1597	-1.1359	-5.0502	-0.10321	-1.9255	-5.746	3.3917	-0.17146	1.8988	-0.36436	-2.9927	75.094	-152.79	163.92	-6.4857	-12.244	44.237	-17.62	32.8	-44.479	25.502	-12.961	23.59	-15.858
