-5.4092	4.8648	5.2855	1.0997	0.18276	1.2651	1.8455	-1.483	-2.717	-2.7162	1.3721	1.9556	-2.0782	-0.37802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.4692	-4.9538	1.898	2.8044	0.20337	2.8951	2.0845	-3.5682	-2.5885	-4.2482	1.8654	2.3701	-1.6211	-0.056853	-2.3991	-392.75	-135.5	68.187	0.82429	65.199	9.5594	-83.408	5.139	-61.28	19.733	16.582	18.287	12.847
-5.5308	-2.7834	5.5162	4.0479	1.1027	1.5616	-0.014156	-0.6477	-0.9263	-4.0546	1.8647	1.4635	-1.3157	-0.2074	-2.4636	86.819	144.73	49.741	35.975	-53.34	-83.947	116.82	66.488	7.7421	-0.030397	-36.264	12.217	-6.0219
-4.9695	-3.9282	8.887	3.2011	-1.3026	0.25925	0.17157	0.44365	-0.70546	-4.1927	0.016057	0.91454	-0.011896	0.75049	22.45	-45.794	134.83	-33.872	-96.213	-52.094	7.4289	43.654	8.8339	-5.521	-73.945	-21.958	52.15	38.316
-5.0012	-5.1019	9.8914	3.4313	-0.82148	-0.91764	1.1524	0.58364	-0.46901	-3.1223	-2.9723	0.65191	1.2857	0.10653	-1.2682	-46.947	40.178	9.2078	19.244	-47.076	39.235	5.5997	9.4577	42.815	-119.53	-10.505	51.904	-25.758
-5.3184	-9.0827	10.508	5.3835	-2.1718	-1.0981	0.68182	1.3661	-0.27082	-0.71085	-4.8133	-1.242	1.6643	-0.27088	-12.686	-159.23	24.666	78.087	-54.014	-7.218	-18.825	31.3	7.9277	96.458	-73.642	-75.755	15.145	-15.097
-5.68	-14.329	11.876	5.4419	-2.6076	-0.31928	-0.41975	1.4534	2.3049	0.49266	-6.2083	-1.6996	0.57074	-0.21957	-14.466	-209.84	54.737	2.3353	-17.431	31.152	-44.063	3.4896	103.03	48.14	-55.8	-18.306	-43.743	2.0525
-5.8111	-18.368	10.035	6.7151	0.30175	-0.090605	-2.1396	1.5498	2.8233	1.1787	-6.7481	-2.5727	1.0573	-1.4444	-5.2421	-161.57	-73.669	50.932	116.37	9.147	-68.795	3.8569	20.736	27.44	-21.589	-34.923	19.462	-48.992
-5.669	-16.751	9.9433	6.8325	0.69354	-1.1644	-2.6087	1.4866	2.6359	1.2103	-4.7845	-1.8208	0.17611	-2.324	5.6836	64.684	-3.6578	4.694	15.672	-42.953	-18.762	-2.5266	-7.4938	1.2636	78.543	30.076	-35.248	-35.184
-5.4785	-15.281	9.1176	8.4631	0.17982	-0.90485	-3.2761	1.8833	2.5305	0.36996	-4.6675	-1.7806	0.96151	-3.2473	7.6204	58.813	-33.03	65.226	-20.549	10.384	-26.696	15.865	-4.2197	-33.612	4.6801	1.6059	31.416	-36.931
-5.3497	-14.27	11.372	7.7601	0.6468	-2.3515	-4.2757	1.7032	3.2492	-0.58184	-3.0416	-1.3621	-0.078957	-2.8682	5.153	40.437	90.159	-28.122	18.679	-57.866	-39.987	-7.2035	28.749	-38.072	65.034	16.742	-41.619	15.163
-4.7143	-8.3602	11.704	8.0497	0.11747	-4.0592	-5.6367	1.882	3.3872	0.80382	-2.6199	-2.6179	-0.4649	-2.3214	25.416	236.37	13.299	11.583	-21.173	-68.31	-54.437	7.1516	5.5195	55.426	16.868	-50.231	-15.438	21.873
-4.1807	-3.7504	12.868	5.9546	-0.7271	-3.784	-5.1605	1.3689	2.5828	0.54637	-3.5297	-0.32925	-0.88262	-1.6537	21.344	184.39	46.544	-83.801	-33.783	11.008	19.045	-20.522	-32.175	-10.298	-36.388	91.545	-16.709	26.706
-3.6053	2.793	12.285	4.225	-0.18712	-4.4339	-5.5287	1.2339	2.7407	0.065303	-3.0679	-0.52738	-1.4657	0.38166	23.015	261.74	-23.301	-69.185	21.599	-25.995	-14.726	-5.3998	6.3169	-19.243	18.469	-7.9253	-23.324	81.414
-3.1548	7.3924	12.281	2.3945	0.46555	-4.8415	-5.7156	1.2368	3.0445	-0.10809	-3.4737	0.24611	-1.3349	1.1231	18.021	183.97	-0.1457	-73.22	26.107	-16.305	-7.4763	0.11442	12.15	-6.9356	-16.231	30.94	5.2313	29.659
-2.7811	12.632	11.397	1.5021	0.092582	-4.8145	-6.8865	1.5329	4.5687	-1.076	-3.0141	0.087704	0.0884	1.0753	14.946	209.59	-35.395	-35.698	-14.919	1.0824	-46.838	11.845	60.97	-38.716	18.384	-6.3362	56.934	-1.9127
-2.4192	14.751	12.517	1.2508	-2.254	-4.9691	-6.3254	1.8119	4.7623	-1.4168	-2.6908	-0.0070561	0.53167	1.6489	14.478	84.741	44.813	-10.051	-93.864	-6.1829	22.444	11.16	7.7432	-13.631	12.932	-3.7904	17.731	22.945
-2.2984	19.191	11.96	-0.46854	-2.7351	-4.4508	-5.991	2.2562	3.073	-1.6237	-1.1391	-0.03654	0.17606	3.092	4.8309	177.61	-22.269	-68.773	-19.241	20.732	13.377	17.771	-67.571	-8.2794	62.07	-1.1793	-14.225	57.724
-2.168	20.736	13.062	-1.74	-2.1068	-4.8	-5.3	2.2459	3.8349	-1.8813	-2.3947	1.2934	0.0035907	2.8483	5.2149	61.817	44.082	-50.857	25.131	-13.971	27.641	-0.40928	30.477	-10.304	-50.224	53.2	-6.8986	-9.7483
-1.9723	24.41	13	-2.5174	-3.124	-4.0693	-3.8353	-0.073839	5.2377	-1.5818	-3.3918	1.9466	1.5437	1.8522	7.83	146.93	-2.4866	-31.097	-40.689	29.229	58.587	-92.791	56.11	11.983	-39.886	26.127	61.605	-39.845
-1.7508	28.526	11.785	-2.044	-3.3531	-4.9113	-2.7863	0.4218	4.8481	-2.5697	-3.0235	2.4301	2.2913	1.5818	8.8593	164.66	-48.596	18.937	-9.1634	-33.679	41.961	19.826	-15.584	-39.517	14.733	19.337	29.905	-10.818
-1.7006	31.945	10.807	-5.0699	-1.509	-4.0891	-2.8407	2.0944	2.5023	-2.8927	-0.48178	1.1112	2.7459	1.7257	2.0092	136.74	-39.116	-121.04	73.763	32.888	-2.1753	66.904	-93.829	-12.918	101.67	-52.754	18.182	5.7588
-1.7694	31.813	11.999	-4.9756	-3.0156	-1.0982	-4.3706	0.66171	2.9164	-2.1738	-0.23057	0.53651	3.1407	1.3173	-2.7539	-5.288	47.659	3.7737	-60.264	119.64	-61.197	-57.307	16.56	28.755	10.049	-22.988	15.794	-16.338
-1.751	31.617	11.227	-5.1	-3.4355	-0.16418	-4.6063	2.6676	0.16663	-1.4492	0.60888	0.73599	2.5556	1.9474	0.73491	-7.8088	-30.85	-4.9783	-16.794	37.359	-9.428	80.236	-109.99	28.983	33.578	7.9791	-23.403	25.207
-1.9251	33.628	9.1171	-5.413	-0.97831	-1.3456	-3.1217	1.1937	-0.14018	0.030755	-0.78678	1.6808	2.3938	1.8312	-6.964	80.432	-84.415	-12.519	98.287	-47.257	59.384	-58.957	-12.273	59.199	-55.826	37.793	-6.4754	-4.6496
-2.1427	31.006	11.955	-8.0897	0.88587	-1.8905	-2.4776	1.5883	-2.206	0.65286	-0.25445	0.083333	2.9709	1.7286	-8.7018	-104.87	113.51	-107.07	74.567	-21.797	25.764	15.785	-82.634	24.884	21.293	-63.9	23.087	-4.1034
