-1.6716	29.387	8.4427	-10.802	-1.5693	-2.666	0.85533	-2.4378	1.8506	-1.8341	5.2216	0.11156	1.006	-1.1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.4514	28.197	12.933	-11.152	-1.8514	-1.7745	0.52208	-3.5822	1.2812	-0.87967	5.169	1.0411	0.31098	-1.3055	8.806	-47.562	179.61	-13.991	-11.285	35.662	-13.33	-45.773	-22.778	38.176	-2.1068	37.182	-27.799	-5.3856
-1.411	28.102	13.394	-10.594	-1.0621	-0.17772	-0.91285	-4.5913	1.3739	-1.0102	5.5978	0.31069	0.60834	-0.51366	1.6168	-3.8278	18.452	22.329	31.573	63.87	-57.397	-40.367	3.709	-5.2231	17.155	-29.217	11.894	31.674
-1.3864	31.438	11.247	-9.2282	0.57863	-0.12002	-1.3888	-5.0536	1.6782	-1.3394	4.675	-0.088819	0.52871	-0.041101	0.98417	133.45	-85.877	54.633	65.629	2.3083	-19.04	-18.492	12.172	-13.164	-36.912	-15.981	-3.1852	18.902
-1.3675	32.906	9.9072	-7.7866	1.3834	1.7778	-2.7584	-4.1388	-0.17677	-0.64008	2.6009	-0.21913	1.0213	0.19358	0.75578	58.718	-53.604	57.663	32.191	75.911	-54.783	36.592	-74.2	27.971	-82.966	-5.2123	19.704	9.3872
-1.2589	35.012	8.8705	-8.1595	4.5629	1.3431	-2.6846	-4.9463	-1.1871	-0.37027	1.7811	0.12733	0.6973	0.69815	4.3453	84.233	-41.468	-14.915	127.18	-17.386	2.9517	-32.297	-40.412	10.793	-32.79	13.858	-12.96	20.183
-1.2284	32.401	10.517	-7.643	4.6973	2.0097	-2.92	-5.9089	-0.43901	-0.24072	0.11342	0.59889	0.15746	0.89327	1.2191	-104.42	65.847	20.662	5.3755	26.664	-9.4139	-38.506	29.922	5.182	-66.708	18.862	-21.594	7.8047
-1.3434	29.854	10.108	-6.4443	5.0519	2.6132	-3.0545	-5.6171	-0.22912	-0.39729	-0.079293	-0.77774	0.56283	0.37701	-4.6007	-101.88	-16.356	47.948	14.185	24.14	-5.3796	11.673	8.3957	-6.2628	-7.7084	-55.065	16.215	-20.65
-1.6047	30.086	8.5576	-6.5138	6.4221	2.688	-1.6537	-6.0118	1.1541	-1.1602	-0.72197	-0.93902	0.77377	-0.51738	-10.453	9.2855	-62.005	-2.7825	54.808	2.991	56.029	-15.787	55.328	-30.517	-25.707	-6.4513	8.4378	-35.776
-1.9726	28.305	7.3012	-5.2535	6.38	2.129	-0.083692	-6.5921	1.92	-1.8326	-1.1774	-0.18964	0.032788	-0.27983	-14.715	-71.259	-50.256	50.411	-1.6844	-22.361	62.802	-23.214	30.637	-26.897	-18.218	29.975	-29.639	9.5019
-2.3975	20.459	8.7679	-2.5893	4.9892	2.3056	-0.086745	-4.6761	-0.14742	-0.6255	-1.6354	0.27606	-0.94882	0.24833	-16.997	-313.83	58.665	106.57	-55.633	7.0664	-0.12211	76.639	-82.697	48.286	-18.317	18.628	-39.264	21.126
