Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.25807222222222 4.88243333333333 6.88638277777778 1.07415038888889 0.206811111111111 -0.120586722222222 -0.366167611111111 -0.65981 -0.211271111111111 -0.4570035 0.247284777777778 -0.0533537222222222 0.181712777777778 -0.0372009444444444 70.2403888888889 500.117611111111 529.126666666667 34.3792222222222 -67.2838333333333 -105.115666666667 -20.64075 -71.5046666666667 -27.0390833333333 -21.3963055555556 -8.74033333333333 -1.65009444444444 -19.2563888888889 18.7882722222222
-5.03509863013698 3.20884260273973 2.28694863013699 -1.29297602739726 -0.439272465753425 0.531165479452055 -0.326717945205479 -1.18517715205479 0.492722164383561 0.28218695890411 -0.203553609589041 0.00924513342465754 0.0186572424657534 0.160988698630137 -2.87394547945205 -92.6722610958904 92.6740547945206 -28.8730738356164 -60.3869294246575 29.0150219178082 10.8537397260274 -16.0453479452055 -10.8805835616438 6.79239726027397 0.809817671232878 2.67174830136986 5.54558438356165 1.53022945205479
-5.40846 5.895635 -1.011873 -1.555505 -1.70441148 -1.132655 -0.3198015 1.4288715 -0.48780495 0.0312062 0.1236858 0.34571355 0.12955315 -0.8296075 38.418485 1095.99 109.11325 -110.70146 -20.012445 -91.6405485 -10.57245 -22.65142 -22.33124 6.36065 -7.995937 15.41404 -10.495861 0.462494
-6.614788 -19.392312 -1.1509256 1.2843448 0.0962743999999999 0.8070812 -0.643346 -0.39657504 -0.088775416 0.0777304 0.2030284 -0.4151004 -0.165070168 0.27241768 -34.64896556 -764.9348 15.275144 92.37684 0.693491999999997 32.04264 2.34047876 27.646672 5.511256 -6.903896 -9.2052164 -2.946768 11.778844 3.5294948
-7.12081428571429 -30.2185714285714 -5.5533 4.79071857142857 0.728371428571429 1.71921571428571 1.2757 1.10512857142857 -0.0502800000000001 0.461648571428571 -0.436245714285714 -0.241226142857143 0.395017142857143 -0.754894285714286 -72.3362857142857 -995.69 -342.925285714286 251.268571428571 184.790571428571 156.451571428571 56.0267142857143 12.6985142857143 32.4424285714286 35.2342285714286 -20.1617857142857 -26.4607428571429 1.62244142857143 -12.3572471428571
-5.06629824561403 4.8938250877193 -2.24001035087719 -0.0826852807017545 -0.86322 -0.240177368421053 0.439387719298246 -0.396126192982456 -0.352675894736842 0.514736807017544 -0.353158421052632 -0.0659097701754386 0.409820859649123 -0.067238549122807 22.8735370175439 426.488421052632 -19.0750912280702 -62.8678771929824 -29.4977877192983 -39.4922456140351 -7.7957801754386 -8.2517350877193 -5.01926175438597 13.9862403508772 1.70266647368421 -10.4322228070175 -1.7110649122807 -2.78194736842105
-4.80788345588235 5.19523392647059 -0.444729963235294 -0.162505183823529 -0.728336911764705 -0.547412911764705 0.0190972352941178 0.656042055367647 0.116977014705883 -0.279724944852941 0.127871588235294 0.0405536360294117 0.185426383088235 -0.135840166911765 4.57491805882353 78.5607860294118 30.6720774852941 -27.5734013970588 -5.48169536764706 4.88715139705883 -1.36975661764706 -1.795375 -4.35045948529412 -3.45249007352941 2.26074610294118 2.33077735294118 -2.64242317647059 1.00607028676471
-5.56502380952381 -7.88827764285714 3.62303591666667 0.886951978571429 -0.750538154761904 0.695481 0.939104988095238 -0.739806833333333 -0.321609869047619 -0.00615703571428582 -0.187133322261905 -0.0580084 0.125775338095238 0.182343869047619 -14.2303535714286 -213.421547619048 -21.5872542857143 50.4858450357143 5.06313452380953 9.61624404761905 2.25883142857143 17.3920642857143 5.1008185952381 -14.2962223571429 -5.14586761904762 3.55594416666666 9.48508535714286 -8.85182761904762
-4.97384193548387 1.23789516129032 0.0919974193548393 0.212362580645161 0.376345516129032 -0.162342741935484 -0.115701806451613 -0.722025806451613 0.452762258064516 -0.287355806451613 0.111774251612903 0.192086774193548 -0.0394667741935484 0.0273781935483872 -0.98108129032258 -396.572903225806 191.332193548387 44.2186903225807 40.0478838709677 51.5373451612903 7.56876548387097 -21.9357612903226 -0.619447096774195 3.72372580645161 7.83041161290323 -7.00905290322581 -15.5677548387097 7.62790806451613
-7.764825 -21.1712375 -11.1696875 1.693380375 1.20409625 1.91563625 1.59424375 0.45756375 -0.6807025 0.2134165 0.70293375 -0.389745375 -0.1218575 -0.1694825 8.4089125 696.70375 -409.3825 -207.92025 -82.9011125 -26.67885 24.518375 -35.073 -49.860375 46.25430875 66.061625 -7.7482375 10.111 -8.2982625
