Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.02995886792453 1.14014071698113 1.04453566037736 -0.378662150943396 -0.957718301886793 0.404388762264151 0.181814603773585 0.286469566037736 -0.633341094339623 -0.616302981132076 -0.194793396226415 -0.0701693584905661 0.414400226792453 -0.200543037735849 -17.3940260377358 -272.07358490566 71.4263569811321 27.9153981132075 -9.5324679245283 33.3459339622642 -5.61224490566038 0.0506284905660373 -12.9624226415094 -14.481320754717 -0.596183471698113 -9.63330479245283 10.0379639622642 3.53172471698113
-4.71175 -0.253225 2.43123333333333 0.86642075 1.13159316666667 0.342142108333333 0.661527833333333 -1.20504291666667 -0.951986666666667 -0.52296125 0.54887825 -0.173790833333333 -0.646145166666667 -0.235254298333333 40.3258333333333 419.970833333333 385.305 -162.380166666667 -42.434725 -32.7830833333333 -65.3061666666667 -9.502625 -24.4094833333333 -28.7719666666667 -8.850725 -23.710925 -3.5563 -8.760775
-6.3864 -17.13695 -16.9129214285714 3.04975457142857 0.670780714285714 -1.48167614285714 2.83462 0.0263271428571429 -0.532387714285714 0.613917857142857 0.549970714285714 0.367820714285714 -0.455446428571429 0.805440214285714 -2.10285714285714 96.4232857142857 -253.025285714286 -125.889928571429 -67.8443071428571 -51.4080357142857 -8.29710714285714 -5.21330714285714 0.144785714285714 32.6356214285714 44.0488571428571 12.8717071428571 -0.204193142857142 2.10562142857143
-7.20633333333333 -31.4371 -0.763528333333333 3.85403833333333 -0.660716666666667 2.02324 -0.01715 1.92698333333333 2.33316 -0.472543333333333 -0.857863333333333 0.0147516666666666 -0.0272015 0.51448 -58.5918333333333 -352.696666666667 -109.302666666667 -19.67015 95.7545166666667 -68.8458833333333 9.551305 89.8485 93.7095 -9.09339666666666 -43.9215666666667 -33.49495 2.94668333333333 26.0849333333333
-5.7526 -11.34478125 -3.5104625 -0.866915625 -1.56379375 -0.21087375 0.85720994375 0.082918125 0.43710065625 -0.080341875 0.440195 1.050555625 -0.2088945625 0.1184791875 104.4146875 1647.53125 116.416875 -152.3396875 -84.25394375 -50.8026625 7.9007875 -41.937663125 -3.1913875 10.09968125 -6.79518125 4.40505625 -7.0966 -13.232725
-3.60658162790698 6.37672790697674 -0.0920611627906975 0.0225858139534883 -0.742271162790698 -0.796501604651163 -0.994985069767442 0.0866493953488372 0.844541558139535 -0.126560860465116 0.115171488372093 -0.177993069767442 0.334554139534884 0.216271953488372 10.8055106976744 88.092488372093 10.2515155813953 17.6590906976744 -68.2467279069767 -17.7330988372093 5.24656046511628 3.08717674418605 20.5221 -2.9076023255814 11.6664388372093 -8.06512651162791 3.99934834883721 2.14497209302326
-4.97658490566038 -8.80272301886792 1.20393679245283 1.70471960188679 0.464135641509434 1.0976060754717 0.172289679245283 0.19913499245283 -0.40933641509434 -0.209962590566038 -0.484826811320755 -0.375990798113207 0.0386094716981132 -0.073344679245283 -15.176967245283 -162.106358490566 -52.3748039622642 52.7207094339623 31.798658490566 15.9911471698113 0.2787 -0.237169999999998 16.1371415283019 -9.68202452830189 -5.15562905660377 -1.58384905660377 0.75181320754717 1.84743773584906
-4.99603333333333 -3.598544 -6.90769133333333 4.19832 3.39141866666667 1.12798733333333 1.94158333333333 0.0847271333333334 0.811916 0.178362933333333 -0.0913651333333333 0.129777333333333 -0.430626751333333 0.414744666666667 38.1124666666667 240.026 313.038866666667 123.225153333333 84.8464666666667 52.34582 8.821864 -11.8952 -35.3683733333333 -1.434542 -35.1273866666667 -34.03122 11.92984 0.28338
-4.6512114 -5.5235428 1.1612748 0.747584600000001 -0.8934802 1.38369316 -0.32687662 0.49531866 -0.49514254 -0.2196570938 -0.3127014 -0.07158852 0.1012866 0.16586038 -6.0196204 -89.06552 16.497664 27.5687268 -26.7245824 23.223494 -30.2609084 -2.7991246 16.444397 -21.169944 -6.3889458 6.036813 4.4284748 6.0682828
-5.27845 -1.44251875 -7.205725 -2.378933125 -0.568851875 -0.962091875 0.57158125 0.03354531875 -0.250065 -0.097538125 -0.03639125 1.232086125 -0.599972125 0.054508375 55.8785625 1028.14625 -96.28225 -96.8194375 6.372875 -39.06895 20.246 -52.77111875 -31.5372625 0.145350000000002 10.39503125 25.25666625 -15.81721875 -7.919525
