-4.504	5.9065	10.191	-3.801	0.12032	1.3235	-1.0399	3.1558	-4.3251	-0.94291	1.4317	-0.81966	2.4514	-4.0534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.2838	17.082	10.498	-2.265	-0.76715	0.96769	-1.3047	3.2527	-6.0945	-0.36174	0.89719	-0.67249	2.431	-4.8718	48.81	447.04	12.28	61.442	-35.499	-14.232	-10.592	3.875	-70.776	23.247	-21.379	5.8867	-0.81328	-32.734
-2.668	21.72	10.064	-2.0306	-0.67622	0.65496	-0.040338	0.9082	-5.6117	-0.74882	1.2429	-1.1337	2.4508	-3.8745	24.631	185.51	-17.341	9.3744	3.637	-12.509	50.574	-93.78	19.313	-15.483	13.829	-18.447	0.79006	39.892
-2.664	21.757	9.9969	-3.244	1.0329	1.0213	-0.53923	1.0228	-5.6545	-1.1502	1.4869	-1.0718	2.1019	-3.3359	0.1579	1.4915	-2.6925	-48.536	68.363	14.655	-19.956	4.5832	-1.7136	-16.054	9.7611	2.4747	-13.954	21.542
-3.4615	10.783	10.007	-4.6122	3.2771	1.3938	-0.44941	0.7579	-4.9741	-0.92305	1.3726	-1.075	2.0185	-3.6777	-31.897	-438.96	0.4211	-54.728	89.771	14.898	3.5931	-10.595	27.216	9.0851	-4.5742	-0.12811	-3.3375	-13.67
-4.9646	-7.3071	9.1743	-1.5766	2.9661	2.6489	-0.33552	0.59081	0.1805	0.014199	1.9323	-0.9867	1.4156	-2.865	-60.127	-723.62	-33.327	121.43	-12.44	50.205	4.5554	-6.6836	206.19	37.49	22.388	3.5322	-24.115	32.509
-4.7584	-8.6786	6.2793	2.1086	6.5218	3.1814	0.29909	-0.54401	0.6076	0.89416	0.84907	-1.646	1.4066	-3.9462	8.2493	-54.859	-115.8	147.41	142.23	21.298	25.385	-45.393	17.084	35.199	-43.328	-26.371	-0.36074	-43.251
-4.4435	-2.8159	5.9501	1.6901	6.599	1.9635	-0.023512	-0.018225	0.93663	2.1881	0.8653	-3.0518	1.1847	-4.0936	12.596	234.51	-13.165	-16.742	3.0871	-48.714	-12.904	21.032	13.161	51.759	0.64927	-56.232	-8.8748	-5.8959
-4.26	1.3725	5.606	1.455	6.1957	1.5814	-0.22381	0.30337	0.89973	2.1	0.62873	-2.9783	0.50426	-2.7796	7.3389	167.53	-13.764	-9.403	-16.131	-15.284	-8.0121	12.864	-1.4762	-3.5237	-9.4629	2.9388	-27.218	52.561
-4.1374	2.0385	7.3223	0.8077	5.7826	1.4063	-0.36377	0.97744	0.57577	2.3454	0.17527	-3.1579	0.85817	-2.9258	4.9047	26.642	68.653	-25.893	-16.527	-7.0054	-5.598	26.963	-12.958	9.8123	-18.138	-7.1854	14.156	-5.8483
-4.0327	3.2459	7.915	0.84848	5.2921	1.3025	-0.2942	0.70931	1.1375	2.3249	-0.029573	-3.5366	1.0598	-2.073	4.1892	48.297	23.708	1.6312	-19.62	-4.1503	2.7825	-10.725	22.468	-0.81802	-8.1937	-15.146	8.0659	34.111
-3.9186	4.2805	8.5182	1.7384	3.5983	2.1746	-0.32684	0.72592	1.7808	1.2115	0.58699	-4.0877	1.9301	-1.9076	4.5617	41.381	24.128	35.595	-67.751	34.882	-1.3057	0.66442	25.733	-44.536	24.663	-22.046	34.81	6.6176
-3.0426	10.884	7.2192	0.85626	3.1886	1.4865	0.57472	0.9577	1.6784	0.60457	-0.0056575	-2.5617	1.4086	-1.371	35.04	264.15	-51.961	-35.284	-16.388	-27.521	36.063	9.271	-4.0971	-24.277	-23.706	61.04	-20.86	21.464
-2.0186	37.426	5.8713	-4.4617	3.5731	2.1449	-1.6743	-1.1105	-1.6846	1.1392	2.0322	-0.60979	-0.45979	1.0979	40.961	1061.7	-53.916	-212.72	15.38	26.335	-89.961	-82.729	-134.52	21.384	81.516	78.078	-74.734	98.757
-1.4833	41.827	6.6152	-6.1217	6.8466	-0.14532	-3.9447	-0.23399	-3.5803	2.4588	1.8003	-1.4591	0.62774	-0.013488	21.412	176.04	29.757	-66.403	130.94	-91.609	-90.816	35.061	-75.825	52.785	-9.2759	-33.973	43.501	-44.457
-1.1604	45.156	4.0747	-3.9094	7.9089	-2.4028	-2.6031	-2.4329	-2.1683	1.6952	2.2011	-1.9912	1.5177	-0.51322	12.918	133.17	-101.62	88.494	42.492	-90.299	53.667	-87.955	56.481	-30.545	16.031	-21.283	35.599	-19.989
-0.95072	46.64	3.1456	-2.7706	7.1539	-1.7938	-2.8933	-2.7823	-3.2837	2.6775	0.9308	-0.71244	0.80128	-0.30339	8.386	59.358	-37.166	45.551	-30.198	24.362	-11.608	-13.977	-44.617	39.293	-50.812	51.151	-28.658	8.393
-0.80906	46.235	2.7853	-1.0322	6.6031	-1.8925	-2.3732	-3.757	-2.5026	1.5047	1.0448	-0.68068	0.98637	-0.81015	5.6664	-16.167	-14.41	69.536	-22.031	-3.9502	20.802	-38.988	31.245	-46.911	4.5618	1.2704	7.4037	-20.27
-1.2152	42.433	4.726	-1.4	5.7097	-0.63817	-1.9066	-2.8818	-3.0283	1.1478	1.0334	-0.92211	0.72059	-1.7017	-16.247	-152.08	77.625	-14.712	-35.738	50.174	18.662	35.01	-21.031	-14.275	-0.45796	-9.6573	-10.631	-35.66
-1.6241	40.288	2.1722	1.4807	2.6539	2.0193	-0.88879	-3.7548	-1.2838	-0.46198	1.36	-0.73794	-0.99252	-1.884	-16.355	-85.82	-102.15	115.23	-122.23	106.3	40.714	-34.922	69.78	-64.393	13.064	7.3669	-68.525	-7.2933
-2.1834	37.018	-3.8221	6.27	-0.65866	3.2765	0.035185	-3.9655	-3.2158	0.24606	0.77458	0.49204	-0.95449	-0.49603	-22.372	-130.81	-239.77	191.57	-132.5	50.286	36.959	-8.4298	-77.279	28.322	-23.417	49.199	1.5215	55.518
-3.3485	30.713	-11.828	7.2416	-3.2465	2.4735	0.38161	-1.4277	-1.5227	0.20656	1.9379	0.79287	-2.473	-0.37865	-46.604	-252.17	-320.23	38.863	-103.51	-32.12	13.857	101.52	67.723	-1.5799	46.533	12.033	-60.741	4.6951
-3.7011	25.199	-21.977	4.2732	-6.6324	0.65783	1.3402	-0.34816	1.1017	0.023926	1.3973	1.4166	-0.65451	0.66769	-14.103	-220.59	-405.98	-118.73	-135.44	-72.626	38.342	43.18	104.98	-7.3054	-21.623	24.948	72.74	41.854
-3.4947	25.575	-22.73	2.3332	-9.173	-2.3644	1.2724	-0.89303	0.43132	-0.61272	0.67001	2.05	-0.31598	0.52046	8.2576	15.048	-30.092	-77.601	-101.63	-120.89	-2.7099	-21.795	-26.815	-25.466	-29.094	25.336	13.541	-5.8894
-3.397	26.502	-22.712	2.9348	-6.5141	-2.8439	2.8993	-1.4064	0.95742	0.92335	0.14371	1.1972	-0.30271	1.8598	3.9045	37.079	0.71889	24.064	106.36	-19.18	65.077	-20.534	21.044	61.443	-21.052	-34.11	0.53086	53.572
-3.4124	24.712	-24.981	1.5677	-3.9833	-4.6943	4.0421	-0.077856	-1.0837	1.3537	-0.22656	1.3239	-0.60993	1.5536	-0.61636	-71.605	-90.751	-54.683	101.23	-74.013	45.71	53.14	-81.646	17.213	-14.811	5.0666	-12.289	-12.248
-3.8915	27.908	-16.582	4.644	4.6989	-3.2677	1.0096	1.5266	-2.0991	-0.6112	1.1281	1.4192	-0.23942	0.35614	-19.16	127.85	335.95	123.05	347.29	57.064	-121.3	64.176	-40.616	-78.595	54.186	3.8144	14.821	-47.897
-5.2838	-8.2055	-7.0468	5.6448	5.5206	-2.8792	-3.9231	1.5773	0.64736	-1.3362	1.2712	0.7726	-1.2362	1.0894	-55.692	-1444.5	381.4	40.032	32.869	15.54	-197.31	2.0286	109.86	-28.999	5.7247	-25.865	-39.871	29.329
-10.41	-66.303	-10.794	6.3554	3.9335	0.25797	0.57418	1.7268	-0.62526	-0.98535	0.51964	-0.38786	-2.3219	-0.045921	-205.04	-2323.9	-149.9	28.423	-63.485	125.49	179.89	5.9815	-50.905	14.033	-30.063	-46.418	-43.427	-45.412
-12.842	-82.642	-14.163	3.8369	-0.46797	1.7169	1.5254	0.30939	0.46701	-0.09521	-0.46865	1.1218	-0.24621	-0.10494	-97.293	-653.58	-134.75	-100.74	-176.06	58.358	38.049	-56.697	43.691	35.605	-39.532	60.386	83.026	-2.3607
-13.338	-83.343	-14.575	0.49483	-3.9002	-0.14901	3.631	1.5403	-1.1418	-0.86693	-0.40633	0.93895	0.51957	1.3973	-19.846	-28.017	-16.489	-133.68	-137.29	-74.637	84.224	49.236	-64.354	-30.869	2.493	-7.3143	30.631	60.088
