-5.3358	-14.416	22.329	0.034183	-4.0597	1.3818	2.2896	2.7906	-1.5014	-2.571	0.50475	-0.27966	-1.9291	0.29632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.4873	-20.937	19.045	0.79952	-4.1051	4.0112	2.8645	2.1651	-2.1715	-2.4082	-0.95094	-0.41896	-1.4148	0.68965	33.94	-260.84	-131.39	30.614	-1.8165	105.18	22.997	-25.019	-26.807	6.5136	-58.228	-5.5718	20.571	15.733
-3.5599	2.6895	21.44	-5.8362	-3.5109	7.0751	2.4293	0.34337	-3.525	-2.7074	0.2218	-1.4348	-0.28008	-1.1011	37.098	945.05	95.795	-265.43	23.768	122.56	-17.407	-72.869	-54.141	-11.967	46.91	-40.635	45.39	-71.628
-2.6558	15.993	18.309	-8.7195	3.0358	5.3271	-0.26216	0.89094	-6.3875	-0.46078	-0.97491	-0.7848	1.1767	-2.5925	36.165	532.12	-125.23	-115.33	261.87	-69.923	-107.66	21.903	-114.5	89.864	-47.869	26.001	58.272	-59.659
-2.1067	23.852	15.404	-8.8048	6.4213	3.8748	-1.4882	0.32219	-6.912	0.046076	-0.81134	-0.30404	-0.25185	-1.1053	21.961	314.36	-116.19	-3.412	135.42	-58.09	-49.04	-22.75	-20.981	20.274	6.5429	19.23	-57.142	59.489
-1.7997	31.023	11.059	-7.4274	7.2485	3.7063	-1.6846	-0.96026	-7.3042	0.60219	-0.77694	-0.5186	-0.21372	-0.7241	12.282	286.85	-173.81	55.096	33.089	-6.7405	-7.8567	-51.298	-15.689	22.244	1.3762	-8.5821	1.525	15.249
-1.5979	33.828	9.4768	-5.5671	9.0965	0.80493	-1.3588	-2.4127	-5.5539	1.3111	-1.9247	-0.57079	-0.30392	0.16138	8.0713	112.22	-63.283	74.41	73.918	-116.06	13.03	-58.096	70.011	28.356	-45.909	-2.0877	-3.608	35.419
-1.5188	37.347	6.1862	-3.6399	9.2016	1.4833	-0.87283	-3.4259	-4.8833	0.61937	-0.56315	-1.4419	-0.4512	1.4818	3.1641	140.75	-131.62	77.089	4.2041	27.135	19.44	-40.527	26.826	-27.668	54.461	-34.845	-5.8911	52.816
-1.5763	39.496	4.7246	-2.7501	9.6008	1.669	-0.82159	-3.6135	-4.3156	0.92211	-0.53205	-1.8645	-0.31123	1.7357	-2.2986	85.941	-58.464	35.59	15.969	7.427	2.0494	-7.5049	22.708	12.11	1.244	-16.903	5.5989	10.156
-1.6508	35.246	7.4023	-4.163	10.653	2.0721	-1.5989	-2.621	-4.6473	2.3021	-0.43215	-2.5216	0.40658	0.34839	-2.9825	-169.99	107.11	-56.513	42.1	16.126	-31.094	39.699	-13.27	55.2	3.9959	-26.285	28.712	-55.492
-1.7336	33.184	7.244	-2.6175	11.296	2.8675	-3.0643	-2.3865	-4.1376	2.5775	-1.4312	-2.4412	-0.53624	-0.22721	-3.3099	-82.456	-6.3296	61.819	25.725	31.813	-58.614	9.3797	20.391	11.016	-39.961	3.2157	-37.713	-23.024
-1.9913	29.065	7.8875	-2.3259	11.667	3.089	-1.961	-2.1893	-3.2022	1.7916	-1.5284	-3.1923	-1.0639	-0.23814	-10.308	-164.79	25.74	11.665	14.808	8.8612	44.132	7.8893	37.415	-31.436	-3.8888	-30.042	-21.108	-0.4371
