-3.0989	17.468	2.5987	0.44191	3.0516	-3.3763	1.2419	-0.55856	-4.1734	-1.4446	1.5456	3.1062	-2.2061	-0.56339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.3822	24.268	3.2775	-0.27887	2.6498	-4.478	-0.89428	1.2084	-3.5805	-0.16255	0.4486	4.3914	-1.6062	0.0026754	28.667	272	27.154	-28.831	-16.072	-44.067	-85.448	70.678	23.719	51.28	-43.879	51.408	23.996	22.643
-2.0469	27.569	4.943	-1.7547	0.075719	-3.5286	-1.7028	2.7064	-2.4506	-1.8333	1.4091	4.6946	-1.041	0.1796	13.411	132.03	66.62	-59.034	-102.96	37.977	-32.34	59.919	45.197	-66.828	38.421	12.124	22.609	7.0769
-1.8191	28.611	6.5091	-3.0034	-0.43913	-5.0142	-0.76587	3.2759	-1.7581	-1.8801	0.25794	5.9016	-1.5023	0.52048	9.1127	41.671	62.642	-49.946	-20.594	-59.424	37.476	22.783	27.7	-1.8736	-46.048	48.28	-18.454	13.635
-1.607	29.593	6.3917	-2.2075	-2.112	-4.884	-1.2232	3.865	-0.75425	-1.3768	-0.7642	4.9686	-0.64032	0.99427	8.4813	39.288	-4.6935	31.833	-66.915	5.2085	-18.293	23.561	40.152	20.133	-40.886	-37.319	34.48	18.952
-1.6535	29.115	6.1203	-0.77963	-3.4131	-5.0592	-2.0253	5.6109	-0.33841	-0.95101	-1.6499	4.1749	0.16949	0.37365	-1.8581	-19.113	-10.856	57.116	-52.046	-7.0078	-32.084	69.836	16.633	17.03	-35.429	-31.746	32.392	-24.825
-1.7053	29.384	5.5228	-0.30239	-4.1672	-4.1729	-3.1299	6.3209	0.31156	-1.0772	-1.6969	2.9018	1.4326	-0.58658	-2.0733	10.77	-23.902	19.09	-30.161	35.45	-44.184	28.402	25.999	-5.048	-1.8794	-50.927	50.523	-38.409
-1.7706	29.753	5.1756	-0.20536	-4.6363	-3.5655	-4.6843	8.27	0.29977	-2.038	-1.1914	2.4123	1.48	-0.63867	-2.6111	14.731	-13.886	3.8811	-18.765	24.296	-62.177	77.964	-0.47159	-38.43	20.219	-19.58	1.8967	-2.0838
-1.8987	27.049	6.1568	-0.22041	-4.8126	-2.4211	-5.5055	8.4406	1.073	-3.1041	-0.46929	1.4207	2.166	-0.90812	-5.1242	-108.14	39.245	-0.60216	-7.0511	45.775	-32.847	6.8238	30.93	-42.646	28.886	-39.663	27.439	-10.778
-2.3821	23.942	4.7169	1.3128	-4.7149	-1.5911	-5.1828	7.0619	2.2865	-3.4595	-0.34231	0.71121	2.5051	-0.71696	-19.338	-124.28	-57.595	61.33	3.9083	33.2	12.907	-55.148	48.541	-14.217	5.0793	-28.379	13.564	7.6467
-2.3324	24.658	4.2558	0.59187	-4.0991	-1.7198	-3.7843	7.8638	0.43285	-4.3955	0.62486	1.2717	2.5014	-1.3201	1.9914	28.644	-18.443	-28.838	24.633	-5.1458	55.941	32.077	-74.148	-37.438	38.687	22.422	-0.1456	-24.127
-1.9805	32.605	4.5892	-2.5639	-2.9446	-2.8446	-1.7978	7.9434	-2.8234	-2.6399	1.7696	1.4976	2.3982	-3.0314	14.073	317.87	13.336	-126.23	46.176	-44.993	79.459	3.1838	-130.25	70.221	45.789	9.0355	-4.1285	-68.452
-1.8064	36.68	3.081	-3.6044	-2.6461	-2.3138	-0.39543	5.3503	-3.4427	-0.41773	1.6549	2.3431	0.23614	-2.6424	6.9657	162.99	-60.328	-41.621	11.943	21.234	56.096	-103.73	-24.771	88.888	-4.5859	33.817	-86.483	15.56
-1.798	38.457	2.2547	-4.4056	-1.4219	-2.741	0.69786	2.9796	-2.8806	0.581	1.9248	2.1737	-0.99504	-1.9724	0.33408	71.087	-33.054	-32.05	48.968	-17.09	43.732	-94.825	22.483	39.949	10.794	-6.7755	-49.247	26.802
-1.8119	39.457	0.73012	-3.6665	-1.2017	-1.8501	-0.14294	1.7949	-2.027	1.6328	1.2727	1.5466	-1.1345	-0.97278	-0.55421	40.019	-60.982	29.565	8.8073	35.639	-33.632	-47.389	34.147	42.073	-26.082	-25.082	-5.5801	39.984
-1.8749	39.941	0.20787	-4.0102	0.32822	-2.5212	0.49569	0.12734	-0.7293	1.7264	1.23	1.2202	-1.4502	-0.33685	-2.5217	19.341	-20.89	-13.748	61.196	-26.846	25.545	-66.704	51.906	3.7434	-1.7099	-13.057	-12.628	25.437
-1.9642	39.087	0.42498	-4.7839	1.7318	-2.4422	-0.15767	-0.56889	-0.22387	2.2569	0.63698	0.94711	-1.0138	-0.57089	-3.5693	-34.14	8.6847	-30.947	56.143	3.1614	-26.135	-27.849	20.217	21.22	-23.72	-10.924	17.458	-9.3616
-1.9101	38.447	0.26049	-4.5213	2.4974	-2.184	-0.68326	-0.74595	-0.51824	2.8551	0.64627	0.77476	-1.1847	-0.31518	2.1649	-25.618	-6.5799	10.503	30.626	10.327	-21.023	-7.0822	-11.775	23.929	0.37185	-6.894	-6.8354	10.229
-1.8796	40.189	-0.70969	-4.8072	3.2074	-2.469	-0.72569	-1.7966	-0.016597	3.2535	0.034641	0.92672	-1.0039	-0.33089	1.2175	69.694	-38.807	-11.437	28.398	-11.401	-1.6976	-42.028	20.066	15.936	-24.465	6.0782	7.2286	-0.62832
-1.8236	39.068	-0.4449	-4.7895	3.1407	-1.9278	-1.108	-2.5814	0.36764	3.5573	-0.20136	0.94149	-1.2266	-0.095648	2.2403	-44.845	10.592	0.70801	-2.6689	21.65	-15.29	-31.392	15.37	12.152	-9.4399	0.59087	-8.9081	9.4096
-1.8262	38.761	-0.44123	-4.4671	3.4964	-2.9089	-1.3267	-2.0737	0.26456	3.0215	-0.26881	1.4522	-1.1684	-0.12367	-0.10524	-12.294	0.14669	12.898	14.228	-39.244	-8.7494	20.31	-4.1232	-21.434	-2.6983	20.427	2.3285	-1.1207
-1.9255	37.122	-0.43112	-3.8823	3.3523	-2.427	-2.1749	-1.8585	-0.094414	3.2502	-0.56953	1.8662	-1.2526	-0.094104	-3.9705	-65.554	0.40448	23.391	-5.7608	19.273	-33.929	8.6055	-14.359	9.1474	-12.028	16.56	-3.3671	1.1825
-2.1844	32.656	2.0462	-3.5013	2.1256	-2.0752	0.13663	-2.6443	-1.5211	3.2631	0.13571	1.9884	-2.16	0.064194	-10.354	-178.64	99.093	15.239	-49.068	14.074	92.462	-31.43	-57.067	0.51842	28.209	4.8882	-36.296	6.3319
-2.7185	24.607	5.5737	-3.7205	-0.3754	1.4539	-0.49836	-2.265	-1.1158	2.5759	1.4219	1.35	-3.0904	1.2108	-21.364	-321.94	141.1	-8.7659	-100.04	141.16	-25.399	15.174	16.211	-27.487	51.447	-25.534	-37.216	45.864
-3.9558	10.124	4.1811	-0.27963	-1.8957	2.9329	-0.8091	-1.397	1.6155	1.065	1.1154	1.874	-3.2908	0.18167	-49.492	-579.32	-55.704	137.63	-60.81	59.161	-12.43	34.717	109.25	-60.436	-12.261	20.959	-8.0142	-41.165
-5.4581	0.9601	-6.5053	3.1154	0.62112	1.2666	0.45458	-0.56052	2.9134	-0.94472	2.05	1.119	-2.9615	0.046427	-60.093	-366.57	-427.46	135.8	100.67	-66.653	50.547	33.46	51.916	-80.391	37.386	-30.199	13.172	-5.4098
-5.4964	1.8281	-20.834	4.3036	-0.9708	-0.21842	1.104	-0.23153	3.9866	-3.0842	0.22456	1.2011	-1.7615	0.11511	-1.5322	34.721	-573.13	47.528	-63.677	-59.399	25.975	13.16	42.929	-85.578	-73.019	3.282	47.998	2.7474
-4.6985	8.1926	-26.2	4.5332	-1.5478	-1.3723	1.4689	-0.3552	3.7267	-2.0761	0.74112	0.95793	-1.9321	0.67735	31.916	254.58	-214.68	9.1816	-23.08	-46.154	14.599	-4.9467	-10.395	40.322	20.663	-9.7257	-6.8244	22.49
-4.2674	8.2427	-28.239	6.4358	-3.0912	-0.10137	3.1387	0.91629	3.753	0.23798	0.93699	-0.58649	-2.395	0.019621	17.246	2.0058	-81.543	76.106	-61.736	50.836	66.791	50.86	1.0514	92.564	7.8348	-61.777	-18.515	-26.309
-4.1767	6.6501	-29.51	8.4698	-5.52	-2.6028	3.6601	0.043187	2.384	0.74159	0.64858	-0.73039	-1.4536	1.2191	3.6246	-63.704	-50.832	81.359	-97.151	-100.06	20.857	-34.924	-54.762	20.145	-11.537	-5.7557	37.657	47.98
-4.1072	0.66237	-29.308	11.29	-2.4996	-0.25776	3.8537	-0.2221	1.9038	-1.0167	0.11134	0.48752	-0.5831	0.5119	2.7796	-239.51	8.0591	112.82	120.81	93.8	7.7419	-10.611	-19.207	-70.33	-21.489	48.716	34.819	-28.289
-4.3809	-0.92444	-31.357	9.4987	-4.1134	-2.0757	5.3545	0.98497	1.199	-0.60408	-1.2124	0.54418	-0.32015	1.1104	-10.948	-63.472	-81.949	-71.661	-64.549	-72.717	60.034	48.283	-28.192	16.503	-52.95	2.2667	10.518	23.941
-4.6828	-2.2514	-30.61	7.5683	-1.3272	-2.432	2.2981	0.65189	-1.2237	-1.5204	-1.8277	-1.3901	-0.94284	-0.23987	-12.074	-53.078	29.893	-77.216	111.45	-14.252	-122.26	-13.323	-96.91	-36.654	-24.611	-77.372	-24.908	-54.012
-5.7583	-3.1225	-25.513	3.0306	0.85763	-2.4097	-0.046264	2.3143	1.9348	0.66739	0.60696	0.61409	1.015	0.58637	-43.02	-34.844	203.85	-181.51	87.392	0.88924	-93.774	66.498	126.34	87.513	97.386	80.168	78.312	33.05
-7.3562	-25.675	-16.981	2.5904	-0.0042529	-2.0132	0.27429	3.9505	2.8817	0.6695	1.411	-0.31593	1.0303	1.4555	-63.915	-902.08	341.29	-17.608	-34.475	15.863	12.822	65.447	37.876	0.084508	32.16	-37.201	0.61468	34.763
-9.9875	-42.462	-10.859	5.9452	-6.1561	-1.2196	-1.9824	-1.0615	3.6463	-0.060936	1.283	-2.6407	1.6615	1.8781	-105.25	-671.5	244.9	134.19	-246.07	31.741	-90.267	-200.48	30.586	-29.218	-5.1184	-92.992	25.246	16.905
-7.1709	-44.979	-3.9088	14.808	-0.11727	4.3666	3.1594	0.28963	3.1442	-0.24717	0.59258	-1.5667	0.20632	0.43407	112.66	-100.68	277.99	354.53	241.55	223.45	205.67	54.047	-20.086	-7.4494	-27.617	42.963	-58.207	-57.761
