Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.59787096774193 11.3060677419355 3.73428741935484 -0.782777419354839 3.23863959354839 -1.4107 -0.646854096774194 -2.49735064516129 0.997923967741936 0.92313935483871 -0.802034612903226 0.648076741935484 -0.292978 0.508699354838709 8.21822129032258 104.492983870968 -22.7866919354839 -33.6794580645161 75.7929161290322 -34.9232567741936 -36.4127041935484 -2.64198806451613 50.4773419354839 -1.26427741935484 -22.176935483871 22.7822580645161 6.49606258064516 -4.26339612903226
-5.52814528301887 -2.59332054716981 3.10753924528302 0.493247905660377 -0.415845660377359 -1.11318981132075 0.618470094339623 0.507163773584906 0.0848643773584906 -0.506597924528302 0.016156037735849 0.0915805283018868 0.0179401018867925 -0.0849822452830189 2.32640856603774 67.4012075471698 -18.7911781132075 -11.1084988679245 10.8390216981132 -24.3650183018868 18.1510838490566 23.8671635849057 4.79002754716981 -13.3035069811321 -17.4262018867925 6.47654 1.40936037735849 -0.647190566037736
-6.1259 1.0933 -4.12357636363636 -3.09166481818182 0.54888 -1.58055181818182 1.2617 0.173562727272727 -1.29301345454545 0.165192727272727 -0.105650972727273 -0.12905 -0.266310909090909 0.236190909090909 82.2058181818182 1216.3 67.8318727272727 -103.611909090909 -0.294454545454543 -101.4883 5.53575454545454 -31.9582772727273 -8.11626363636364 19.2822727272727 21.7027818181818 2.0956 -28.6279090909091 -4.74975454545455
-4.97379285714286 4.1970282244898 4.32412935714286 -0.275079479591837 2.73984169387755 -1.56552387755102 -1.0984101122449 -0.381371530612245 0.41747812244898 -0.405440928571429 -0.159903234693878 0.398863658163265 -0.230824324489796 0.318185653061224 -7.43186724489796 -126.832857142857 21.8166271428572 28.3229183367347 -0.0870705102040811 7.87812857142857 -13.4962986734694 6.61458956122449 -0.941749173469386 -7.33978918367347 -0.798470510204081 -1.08231632653061 0.729731826530613 0.666810612244898
-4.25553043478261 6.4548847826087 6.85965652173913 -0.0823104782608696 -3.483361 -4.1585161 2.38335782608696 1.41694673913043 -1.79867695652174 -0.331873826086957 -0.730255826086957 1.75697182608696 -0.742866356521739 0.074088347826087 8.32615869565217 236.030869565217 -52.0435956521739 -106.182347826087 -1.86903478260869 11.3716304347826 29.2486652173913 -25.1541043478261 -31.8790434782609 -10.449052173913 14.6286234782609 24.3875652173913 -25.7604573913043 2.89708260869565
-7.92936296296296 -22.9285727407407 -12.9237614814815 1.10795225925926 -4.83269259259259 3.89096296296296 0.447151481481481 0.941995444444444 -0.0557594814814815 -0.0325821481481481 0.77031037037037 -0.69811937037037 0.22115862962963 -0.46102062962963 -18.6908044444444 -201.325 -97.2493962962963 -78.7344888888889 -51.0926407407408 2.19709555555556 -12.2462 -1.69712444444444 -7.09393296296296 -10.25653 2.66913703703704 4.21282403703704 1.81356074074074 -3.15977037037037
-6.37155102040816 -11.6944900204082 2.29543979591837 1.55964020408163 -0.634244693877551 1.31495312244898 -0.0864398183673469 0.149466714285714 -0.160503734693878 0.181862367346939 -0.579273510204082 -0.182892412244898 0.24953443877551 -0.195070816326531 -18.957506122449 -318.090612244898 -11.4034653061225 92.5107142857143 15.6497551020408 15.5997775510204 0.947612244897959 16.7885714285714 3.9857612244898 9.69823877551021 -17.1977 -8.40217571428571 0.675251873469387 -2.82898142857143
-4.67596456692913 8.06724511811023 5.35065977165354 -2.70371147086614 -0.41060779527559 -0.395765144094488 0.285585118110236 -0.94383168503937 0.533516708661417 0.481593385826772 -0.00916544094488181 -0.0965341968503937 0.084216937007874 -0.144311140944882 -0.503847683464567 -19.2154955905512 17.9316683464567 -21.9032065354331 -7.20459930708661 20.4868208661417 1.89701590551181 -13.9585780314961 -5.48170228346456 12.1746931496063 1.77783527559055 -0.23625051968504 4.66236456692913 -3.33113192913386
-5.649925 -1.497525 6.8163125 3.3744125 -0.725415 0.3610225 0.7389175 -0.0780512499999999 -0.00896012500000001 0.17567875 -0.173385 -1.2501125 -0.068685 -0.343548875 51.1535 353.74375 452.56375 163.290875 93.126625 -98.22825 -9.8908375 -41.803275 -14.598 24.698375 -33.729625 -9.3974875 -17.5396625 -5.2468875
-5.84874444444444 3.71604444444444 2.52712666666667 1.21791777777778 -4.02283555555556 0.346927777777778 0.396077777777778 0.437605555555555 -1.13769444444444 -0.16965 0.857056666666667 -0.379630222222222 0.262473333333333 -0.185371 31.9107111111111 644.357777777778 256.745777777778 61.5148222222222 -49.0507777777778 -95.4913222222222 -25.7596888888889 -24.0691888888889 -21.4384888888889 1.36496666666667 14.6678888888889 16.824 24.74554 13.839
-6.20243571428571 -12.0149521428571 -4.29473571428571 2.95432857142857 1.38792857142857 1.882285 -0.0318388571428571 0.37228 -1.80267357142857 -0.659251428571428 -1.07805071428571 0.222823928571428 0.656449285714286 0.335678071428572 -25.2694214285714 -293.485714285714 32.6369285714286 61.3982792857143 -169.981857142857 78.0435 95.8304642857143 -30.4528581428571 -58.98535 -3.76 -2.19806428571429 1.39521428571429 16.3269928571429 -6.09271428571429
