-5.2478	10.577	2.2291	-5.3513	-0.83252	-2.4424	-0.62772	-0.18512	-1.2722	1.0165	0.13548	-1.4789	-0.70291	-0.88468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.2381	-15.278	0.23805	-1.5114	-0.37963	-1.1695	1.5179	-0.89383	-0.25857	0.59815	0.20893	-0.32711	-0.40214	-1.2822	0.38709	-1034.2	-79.642	153.59	18.116	50.915	85.825	-28.348	40.544	-16.733	2.938	46.071	12.031	-15.9
-8.4638	-44.234	-6.7452	-1.1851	-1.2202	1.5936	1.9358	-1.3468	0.054936	-3.295	0.050478	0.45692	0.33644	-1.1204	-129.03	-1158.2	-279.33	13.054	-33.621	110.53	16.716	-18.117	12.54	-155.73	-6.3379	31.361	29.543	6.4729
-6.3109	-28.379	-0.46086	0.25618	0.72278	1.817	4.5405	2.4738	1.4177	-2.1032	4.0593	2.7479	1.3132	-1.4101	86.117	634.21	251.37	57.65	77.718	8.9367	104.19	152.82	54.509	47.67	160.35	91.638	39.07	-11.589
-3.8391	-5.6632	11.588	0.14205	2.8139	1.6097	1.1986	-0.051011	-1.7605	-3.2052	3.3127	-0.90061	1.9195	-1.5439	98.871	908.62	481.97	-4.5653	83.644	-8.2952	-133.68	-100.99	-127.13	-44.081	-29.864	-145.94	24.252	-5.3545
-3.2547	4.5968	10.147	0.81243	2.5086	1.1663	-0.66189	0.59551	-1.5698	-3.4768	4.0576	-1.4168	1.7419	-1.7852	23.376	410.4	-57.654	26.815	-12.21	-17.734	-74.418	25.861	7.6268	-10.864	29.796	-20.649	-7.1021	-9.6505
-3.587	3.8463	7.6247	0.3485	0.52383	0.3086	1.963	0.18673	-2.273	-3.5204	2.1433	-0.7685	1.7092	-1.5915	-13.291	-30.02	-100.89	-18.557	-79.392	-34.309	105	-16.351	-28.129	-1.7448	-76.574	25.934	-1.3115	7.7496
-4.3098	5.715	-2.7081	2.9503	0.054582	-1.5482	3.1968	-1.5853	-0.98901	1.653	-0.72975	2.0181	-0.97646	-0.85441	-28.913	74.748	-413.31	104.07	-18.77	-74.272	49.354	-70.881	51.362	206.94	-114.92	111.47	-107.42	29.482
-4.4556	10.719	-13.068	1.399	-1.1746	-2.4718	2.2687	0.0017102	0.23646	3.7841	-2.4253	0.89267	-1.1722	-0.61113	-5.8314	200.15	-414.41	-62.049	-49.168	-36.945	-37.125	63.48	49.019	85.242	-67.822	-45.018	-7.8312	9.7312
-3.6603	12.202	-19.415	2.1008	-3.5355	-2.3993	3.6738	1.943	1.4691	3.0626	-1.9765	-1.0687	-2.4056	-0.45044	31.813	59.339	-253.89	28.07	-94.436	2.9	56.205	77.653	49.304	-28.862	17.951	-78.454	-49.333	6.4276
-3.2507	16.679	-18.71	3.0883	-3.2847	-2.0906	2.8741	-0.11074	0.20039	2.509	-1.603	0.28715	-2.1411	0.39244	16.383	179.05	28.202	39.501	10.032	12.351	-31.989	-82.151	-50.747	-22.14	14.939	54.233	10.58	33.715
-2.881	14.845	-20.774	5.5026	-2.8219	-2.1916	4.4349	0.3873	0.14914	3.0395	-1.1458	2.1738	-1.6265	-0.26175	14.789	-73.339	-82.551	96.573	18.515	-4.0438	62.432	19.921	-2.0498	21.219	18.292	75.468	20.583	-26.168
-2.7952	12.2	-22.602	5.9559	-3.3508	-1.8833	4.8561	1.07	0.82938	3.572	-1.0316	1.6047	-1.5391	-0.60233	3.4284	-105.8	-73.093	18.13	-21.16	12.334	16.848	27.31	27.209	21.299	4.5663	-22.764	3.4979	-13.623
