-3.5249	39.363	-8.074	-3.8341	0.7242	-2.1852	1.0509	0.44274	-1.15	0.2186	-0.67487	1.1807	0.74881	-1.2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.1862	29.745	-5.3983	2.1805	1.8184	0.3301	2.2588	1.1893	1.0049	-0.050406	-1.9422	2.138	0.13655	-2.1782	53.548	-384.73	107.03	240.59	43.767	100.61	48.314	29.864	86.196	-10.76	-50.695	38.293	-24.49	-38.062
-0.85881	35.555	7.281	-1.3986	4.0323	-1.3407	-1.0268	2.0149	-3.8729	-0.99614	0.1708	0.20775	1.5322	-2.2707	53.095	232.4	507.17	-143.17	88.557	-66.833	-131.43	33.022	-195.11	-37.829	84.522	-77.212	55.828	-3.699
0.17823	42.273	9.2508	-2.3648	1.5838	-1.4455	-1.982	3.458	-5.3976	-1.4932	0.58596	0.43297	2.0763	-2.3324	41.481	268.69	78.791	-38.647	-97.941	-4.1903	-38.206	57.726	-60.987	-19.88	16.606	9.0091	21.764	-2.4676
0.78771	46.043	9.6874	-0.96137	-1.0524	-2.6268	-2.8784	3.776	-4.814	-1.375	0.26513	1.53	2.075	-2.2277	24.379	150.81	17.464	56.137	-105.44	-47.254	-35.855	12.719	23.344	4.7276	-12.833	43.88	-0.053747	4.1891
1.0216	47.719	10.097	0.44558	-4.171	-3.0937	-3.1612	4.0489	-3.6583	-1.2598	0.69546	0.20314	3.8065	-2.0406	9.3553	67.026	16.393	56.278	-124.75	-18.676	-11.312	10.917	46.229	4.6067	17.213	-53.073	69.261	7.4815
0.9217	46.589	11.062	0.89492	-5.9956	-3.3175	-3.1341	3.5127	-1.2069	-1.2261	-0.60825	0.12444	4.8102	-2.3966	-3.9958	-45.194	38.602	17.973	-72.986	-8.9507	1.0809	-21.45	98.056	1.3472	-52.148	-3.1482	40.149	-14.239
0.80885	43.833	11.802	1.0804	-6.3656	-3.2032	-4.923	4.8201	1.606	-2.7333	-0.46155	-0.49747	3.849	-1.0637	-4.5142	-110.24	29.573	7.4182	-14.799	4.5702	-71.556	52.299	112.52	-60.289	5.8677	-24.876	-38.448	53.317
0.40317	39.438	12.653	1.2153	-6.9272	-2.9314	-6.0164	5.8697	2.7415	-2.9827	-0.99398	-1.1848	2.8525	-0.33167	-16.227	-175.8	34.068	5.3953	-22.465	10.876	-43.736	41.982	45.419	-9.9755	-21.297	-27.493	-39.863	29.281
0.043996	34.612	13.025	2.0932	-6.3951	-3.8646	-4.9244	5.9005	3.5054	-3.4378	-1.2984	-0.87596	1.9135	0.016814	-14.367	-193.02	14.858	35.116	21.287	-37.33	43.683	1.2343	30.555	-18.201	-12.178	12.353	-37.559	13.939
-0.17596	34.009	11.161	3.0391	-5.2702	-6.0957	-1.4478	3.5595	4.0801	-2.5197	-2.4897	0.42233	0.39438	-0.15756	-8.7981	-24.128	-74.539	37.838	44.994	-89.244	139.06	-93.641	22.989	36.723	-47.652	51.932	-60.764	-6.9751
-0.59471	31.545	11.46	2.6936	-5.1462	-7.1912	0.18612	4.2136	1.7183	-1.8673	-2.5701	0.15966	0.35072	-0.079482	-16.75	-98.552	11.966	-13.82	4.9625	-43.82	65.356	26.163	-94.472	26.096	-3.2136	-10.507	-1.7465	3.1233
-0.74101	31.701	11.154	0.92575	-4.2386	-6.4963	0.56371	4.0965	0.21498	-2.4466	-1.3369	-0.45373	1.1745	-0.099959	-5.8518	6.2138	-12.27	-70.714	36.303	27.797	15.104	-4.683	-60.132	-23.174	49.326	-24.536	32.952	-0.81906
-1.175	31.359	10.13	0.18476	-3.133	-6.0067	1.3032	4.6952	-2.6193	-2.2753	-1.3381	0.97896	1.1876	-0.18987	-17.36	-13.671	-40.951	-29.639	44.222	19.584	29.579	23.948	-113.37	6.8513	-0.044133	57.308	0.52517	-3.5964
-1.7943	28.524	9.1294	-1.3363	-1.9464	-4.9003	0.88383	3.7843	-2.4303	-3.7129	-0.8821	2.6538	0.076259	-1.6857	-24.77	-113.39	-40.022	-60.841	47.464	44.255	-16.774	-36.438	7.5629	-57.501	18.238	66.995	-44.455	-59.835
-2.723	8.63	7.8868	-0.83736	-1.8588	-1.7635	2.0184	1.9996	0.056261	-3.4295	-2.2007	4.7388	-1.4842	-4.9618	-37.149	-795.76	-49.705	19.956	3.5068	125.47	45.384	-71.388	99.461	11.334	-52.746	83.401	-62.419	-131.04
-4.7301	-5.2247	5.5382	3.934	0.18296	-1.7666	2.7017	0.61641	-0.38794	-2.019	-4.1383	3.4472	-0.26275	-4.294	-80.285	-554.19	-93.943	190.85	81.669	-0.1266	27.33	-55.326	-17.768	56.422	-77.503	-51.666	48.858	26.712
-5.1695	-8.9882	4.8642	3.5956	0.1921	-1.4443	4.2305	-1.3241	0.55993	-2.342	-4.2599	5.1748	-1.7194	-4.5493	-17.577	-150.54	-26.958	-13.533	0.3657	12.892	61.152	-77.622	37.915	-12.92	-4.8614	69.104	-58.266	-10.214
-5.6553	-7.8535	0.044186	2.2477	1.2678	1.144	4.0333	-1.1532	0.76694	-2.7642	-2.2158	5.2488	-0.9954	-4.7771	-19.432	45.389	-192.8	-53.918	43.028	103.53	-7.8864	6.8396	8.2804	-16.887	81.762	2.9608	28.96	-9.1109
-5.6272	1.4736	1.6622	-2.4145	-0.82955	-0.71756	3.2883	0.60773	-3.0425	-0.37704	-0.45906	4.6239	-2.3086	-1.0467	1.1253	373.08	64.72	-186.49	-83.894	-74.463	-29.799	70.435	-152.38	95.485	70.27	-24.995	-52.526	149.22
-5.9002	-14.922	0.72632	-2.4016	-1.4917	-1.2248	3.2712	-1.3696	-4.5939	-0.14868	-0.094286	4.6121	-1.8506	-1.8958	-10.92	-655.82	-37.435	0.51451	-26.487	-20.29	-0.68558	-79.094	-62.054	9.1343	14.591	-0.47312	18.319	-33.962
