Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-9.79125 -53.60040625 -8.17876875 2.79203875 0.4923935 3.864845625 3.25815 1.00782775 0.913505625 -0.310109375 -0.814905625 0.9563056875 -2.03928375 0.3119050625 -76.590375 -503.491875 -273.131 -56.09225625 30.25953125 -3.720875 15.34856875 27.5413375 20.117096875 -6.5510125 -7.7309875 -14.42918125 -29.55442 17.65581375
-4.32851743902439 -5.33745280487805 5.94805170731707 2.03755134146341 0.615119390243902 0.356642292682927 -1.07572759756098 0.137147024390244 -0.702028853658537 -0.125908768292683 -0.516343573170731 -0.0228331378048781 0.292822219512195 -0.654135758536585 -11.1584573170732 -155.608975609756 22.1217526829268 51.1594712195122 -8.11831986585366 11.6882726829268 -0.792865121951219 -16.70604 12.3090214634146 -10.4667521951219 -3.18658597560976 7.32130975609756 -5.09119857317073 -5.04199285365854
-6.26169047619048 -26.0159111904762 -1.00859619047619 -0.366557857142857 0.527020952380952 2.60362861904762 2.37382095238095 -0.761742823809524 -1.0580819047619 0.359768047619048 -0.945399047619048 0.736095428571429 -0.375695995238095 -0.442923333333333 -63.4623666666667 -904.33 0.160514285714286 -11.7985057142857 -27.8299666666667 29.7486714285714 41.5064142857143 21.7805476190476 23.5266380952381 -28.2146276190476 -18.28676 24.178880952381 -12.5878142857143 9.76810476190476
-8.01574 -47.899455 -1.107579 2.667731 0.9823951 2.967568 3.420366 0.3599525 -0.36814145 0.5347767 -0.210635575 0.70854705 -1.4000294 -0.15799516 -127.45025 -1618.76 -40.058035 134.17175 -41.98065 72.15882 48.79139 77.848735 48.43938 13.571275 14.988545 31.95415 -23.37351 13.581135
-4.84434615384615 2.89735384615385 -14.0610446153846 0.160556923076923 0.913610769230769 -0.16158 3.2814 -0.621488461538462 0.623881538461538 0.813828297384615 1.01041538461538 1.69147923076923 -1.60193353846154 0.143729838461538 11.1699230769231 200.914053846154 -437.364615384615 38.6091538461538 111.245230769231 5.37113076923077 66.4106153846154 -39.4312769230769 -9.26565384615385 30.6213076923077 43.8973076923077 13.5591773846154 -5.10350769230769 -0.184169230769232
-4.31775 0.5958 -0.998135 6.1042875 1.57475875 0.87487625 2.159375 -0.69126625 -0.15795575 -0.0718105 -1.016226125 0.25743625 -1.09345125 0.1116503375 57.6205175 197.4427125 495.71375 87.572625 125.600175 68.197625 0.76205 -34.30925 -65.389625 -19.062175 20.9053375 -24.1032875 15.5688625 -26.917175
-4.65185441176471 -5.25669705882353 1.57133176470588 -0.578814970588235 0.857447352941176 1.19076523529412 0.464281647058823 -0.300263235294118 -0.619777352941177 0.724133647058824 -1.06875208823529 0.413042911764706 0.00858029411764704 -0.170654558823529 -18.9617376470588 -308.943235294118 97.2894176470588 25.0666935294118 -49.4255735294118 -11.2414147058824 33.0996182352941 -11.0305882352941 23.2567970588235 11.7693711764706 -2.18498529411765 9.27677941176471 -14.6310635294118 13.8148941176471
-4.33863 0.176589999999999 6.999929 1.360173 -2.121953 0.4550232 1.1109777 -0.249448 -0.2767439 -0.055023 -0.77519236 0.796376 -0.855267 0.5761082 87.382188 693.51 465.422 64.7824 -42.88314 -4.776 -78.76977 -18.24885 -49.679745 -27.84775 -36.1356 -20.90268 10.435307 12.649
-5.38050205882353 -5.22284470588235 -9.71879 0.173307647058823 -0.502555147058824 -0.251728352941176 0.818598529411765 -0.748098558823529 0.293066470588235 0.315789705882353 -0.102441441176471 0.670135852941177 -0.68806 0.2783835 5.48256205882353 79.3846294117647 87.5687544117647 -30.8199029411765 -20.8011617647059 -60.5223385294118 -69.7835617647059 -18.3401264705882 -16.8893617647059 17.7367352941176 7.10195588235294 -7.67228911764706 23.6291588235294 1.37483094117647
-7.84446285714286 -29.3690897142857 -15.0507845714286 0.321634 -1.33654085714286 0.252826485714286 1.6554698 -0.0618814857142857 1.38411328571429 0.415050828571428 -0.194319714285714 1.406944 -1.420494 0.595917828571428 -5.75178142857143 2.89121714285714 -61.4806257142857 -74.0733371428571 -24.24056 -28.2870857142857 -19.1093371428571 -13.7843657142857 -19.118798 -13.9695828571429 6.01167142857143 19.0066171428571 2.37128657142857 -13.6189171428571
