Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.86342857142857 -3.69688571428571 -7.62140571428571 -5.2281 -0.505631428571429 2.65369285714286 1.18235428571429 1.60039 0.560127562428572 1.74087428571429 -0.265102857142857 0.0662314285714286 -1.03369857142857 -1.28796714285714 88.6819428571429 1724.71428571429 -38.4074285714286 -420.351285714286 -32.3755714285714 -26.2607142857143 15.84913 24.1945714285714 33.8504142857143 -8.36842857142857 -52.1324714285714 -38.4290714285714 -11.1081285714286 -11.0943714285714
-4.21540746153846 -4.89871101923077 4.8238875 1.20949173076923 -1.28973225 0.340241153846154 -0.114310961538462 -0.307206192307692 -0.0681324423076922 -0.407758346153846 -0.522357846153846 0.186015 0.22832275 0.343989980769231 -17.1284053846154 -372.386923076923 66.0629615384616 75.2089007692308 -22.0330403846154 16.7042807692308 -3.48078557692308 7.77058923076923 -9.80466153846154 -0.3515525 -5.68831634615385 -0.594401903846154 -1.25643269230769 2.31452153846154
-3.99502714285714 1.1331137815126 -0.575208268907562 -0.255757741176471 -0.76249143697479 -0.0639892016806724 0.48495688487395 -0.543692016806723 -0.0407725985714285 0.0979018235294118 0.472012827731092 0.165405705882353 -0.146891596638655 0.00531652941176468 -9.16106403361344 -131.25656302521 -8.56469168067227 31.7536243697479 -4.98795210084034 5.93425546218488 0.997857731092438 1.06328067226891 1.53173714285714 4.62459117647059 1.03930487394958 -2.39695117647059 -2.37273084033613 4.82399579831933
-3.51132322580645 5.8811944516129 0.276835741935484 -0.291976238709677 0.553544484516129 -0.594550316129032 -0.241987509032258 -0.0785502580645161 -0.442547366451613 -0.0489028387096775 0.363603404709677 -0.130948169677419 -0.0822140322580646 0.047491335483871 -2.442096 0.956551870967742 -28.5487258709678 -0.946570451612904 8.84518406316129 -8.03998716129032 -2.7191424516129 5.17202006451613 -0.225811032258067 2.58395855483871 0.539520019354838 0.960781806451613 0.683668316129033 -3.96688283870968
-3.360943 7.13040048780488 1.9907512195122 -2.36276390243903 0.376180804878049 0.181800146341463 -0.278680773170732 -0.275115390243902 -0.238409414634146 -0.266245682926829 0.131725365853659 -0.120132682926829 0.0511494390243902 0.16060982195122 2.97494682926829 -125.683014634146 154.81843902439 -45.1322387804878 -49.1244 9.47922682926829 10.7087956097561 -9.94607560975609 -13.2116634146341 -13.6944214634146 2.3857243902439 3.27553658536585 3.3521312195122 8.57588512195122
-6.55690606060606 -27.280236969697 -2.01718227272727 2.09242242424242 0.888575757575758 3.74986818181818 0.478256939393939 0.314716393939394 -0.390421484848485 0.786182939393939 -0.418828787878788 -0.187342121212121 0.027215393939394 -0.373004393939394 -46.8938075757576 -715.665151515151 -114.041666666667 101.277621212121 23.9241060606061 42.1769666666667 6.38982424242424 27.8498090909091 30.6612060606061 23.9370787878788 -19.0535484848485 -3.26875090909091 1.48379242424242 -2.69437878787879
-3.6707976 11.379972 1.31219 -0.610449948 1.221556816 -0.0783883199999999 -0.7558904 0.52732752 -0.54797784 -0.17053528 -0.55588436 0.0219871599999999 0.10683308 -0.10048932 22.175984 232.40656 257.70676 -87.719904 -35.5265 -21.271752 -14.930136 -9.011152 -20.607568 -19.356664 5.087408 2.008844 -1.20708 4.7205388
-3.5657622238806 4.30716350746269 3.89610820895522 -0.0173517910447761 -1.60030405970149 -1.97789094029851 -0.11687528358209 -0.327936208955224 0.760424701492537 -0.136153444776119 -0.0571599701492537 0.255006537313433 0.127242580597015 0.0893817910447762 7.43634328358209 241.827910447761 -55.111968358209 -23.0970835820895 6.85594776119403 -32.9131470149254 2.3284147761194 -1.88708388059701 19.9286388059702 -3.48077432835821 1.1080447761194 5.52607432835821 2.12991701492537 -1.96812
-6.070684 -19.9997156 0.3529764 1.3696468 -1.2834712 2.3806876 2.0581972 0.49855264 0.1956792 0.195318 -0.00944355999999998 0.39409668 0.11943304 -0.41165692 -42.0711216 -296.522 -212.3552 15.40558 61.649984 29.13082 -4.63968 18.466532 23.2104044 8.9595 -1.729026 -3.0178576 -3.0151264 -12.49878
-4.77478461538462 -5.13830923076923 -4.09886076923077 4.56341615384615 3.17519076923077 1.65045484615385 -0.134563846153846 1.70830538461538 -0.582018692307692 0.113067692307692 -0.855196692307692 -0.366046153846154 0.36597 -0.439293230769231 50.9707184615385 -55.9143461538462 546.672307692308 206.731476923077 68.2096307692308 33.1417307692308 -2.68050769230769 -10.8407692307692 -44.9498538461538 -31.1745776923077 -7.16012307692308 0.830646153846156 10.3186769230769 5.57864615384615
-6.039475 -1.62724 -16.751 -8.4779 0.013865 0.5049525 1.783125 -0.1523675 0.02047 1.5678825 -1.3676825 -0.3962775 -0.8260915 -0.52168 278.27 3003.975 169.39225 -355.4775 -25.43695 -151.38175 65.887 -107.57025 -14.9165 27.25175 -73.5895 -19.351275 8.218 12.879475
-5.62482941176471 -4.52088247058824 -3.93274705882353 -0.267640117647059 -0.937418823529412 0.75057094117647 -0.716545294117647 1.16968235294118 1.54675235294118 0.291654764705882 -0.904537352941176 -0.600515882352941 0.713666588235294 -0.545874752941177 57.3364882352941 930.447058823529 205.272117647059 -15.8496058823529 -31.2968741176471 -63.4824352941176 -56.9353529411765 -29.0816294117647 11.3808017647059 -23.3006882352941 -3.24316235294118 -22.5549061176471 -1.14267647058824 -1.61657058823529
-4.54903103448276 -1.11619379310345 0.76174275862069 -0.665611275862069 -0.0318910344827583 0.180514655172414 0.0223684827586207 0.104887824137931 -0.0851473793103448 -0.239718827586207 -0.332160369310345 -0.289406896551724 -0.292968034482759 0.407471448275862 27.9180310344828 517.753103448276 -16.7863965517241 -126.461195862069 1.8945724137931 -41.6678079310345 -18.0957168275862 -12.1569096551724 -17.3362027586207 -8.87244793103448 10.6471689655172 12.2422817241379 -1.17494827586207 15.2498379310345
-7.35844117647059 -46.8549411764706 -4.01377823529412 5.38302941176471 1.72425882352941 3.56130529411765 0.0712938823529412 0.906493529411765 -0.980443764705882 0.743786470588235 0.491041941176471 0.441020764705882 0.069101 -1.32977 -93.3057111764706 -1328.43529411765 -238.5942 214.757888235294 -36.8999352941176 22.9656941176471 70.3064411764706 55.3243117647059 26.5564135294118 16.2462264705882 18.8274311764706 20.8957523529412 6.84289882352941 -15.1907705882353
-4.96030625 6.420485 -18.21095 1.26586875 3.353083125 1.0757175 1.0330475 0.7873563125 0.356055125 1.343901125 -0.754650625 -0.4275458125 -0.19795875 -0.240196875 9.23784875 160.83025 -381.218125 -0.311081249999998 38.397375 -0.833625000000001 25.16350625 -4.195229375 7.1591654375 29.668425 -9.792125 -19.43639375 -0.894113125 -3.666723125
-3.41976610526316 6.79299336842105 0.368320857894737 -0.567628 0.3381756 -1.17851327578947 -0.665355031578947 0.0666590421052632 0.507530598947368 -0.436559905263158 -0.124226076842105 -0.0169874831578948 0.0559118389473684 0.288248425263158 3.81863157894737 93.6873273684211 23.9122136842105 -42.8307575789474 -1.68332494736842 21.5324624210526 -0.0608810526315794 -19.4452221052632 -12.1462969473684 -1.05482389473684 8.79159578947369 0.780408252631579 -0.597190021052631 -0.340407231578948
