Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.6461112 3.0983056 0.0119860000000003 -0.84340768 0.7008776 -0.356528 -0.4717736 -1.0801988 0.66995468 0.118007284 -0.59165332 0.2050286 0.75503788 -0.018725356 17.854852 152.52412 73.352108 -76.599828 7.177924 -55.382052 -13.9622244 -18.598428 32.235168 15.154712 -16.978204 8.3362908 9.987208 5.259804
-7.2462 -27.3217142857143 -7.36609571428571 0.443205714285714 -0.0570972857142856 2.85764285714286 2.18640571428571 1.39046571428571 -0.659805714285714 -0.050289 -0.59065 0.475438714285714 0.438808857142857 -0.740283714285714 33.4319857142857 650.497142857143 -286.867714285714 -289.061428571429 -78.8641428571429 -29.0988714285714 52.1541428571429 10.359 -14.2924285714286 27.5617142857143 19.5607714285714 23.2379 26.5801714285714 -20.5785714285714
-4.080975 -4.49246 3.894825 2.2663 -1.331525 0.867645 -1.75269 -2.4099825 -1.5516025 0.1207 0.857574075 -1.2398755 -0.1112635 0.5992625 134.1825 1023.13 548.4675 -79.8255 -100.8475 -166.84425 -54.3903 -75.6805 -44.994175 22.2955 29.824 -23.87255 -83.142 18.89045
-4.397375 -23.49225 15.10475 7.543925 -2.21035 -4.11105 -1.16204775 2.2149625 -0.9290075 -0.3614325 -1.15133 -1.15519175 0.250335 -0.5481225 199.4475 843.24 890.5975 347.7175 -71.618 -334.28 -88.1411 31.33025 -16.524025 -5.2711 -9.9076 -59.98275 -47.785 15.123175
-2.95530886597938 9.63900226804124 1.47523032989691 -1.45132484536082 0.440739681443299 -1.00944219587629 -0.026587793814433 -0.20387585257732 0.0947465051546391 0.142764279381443 -0.281766762886598 -0.0520342268041238 -0.460732237113402 -0.0556933340206185 -1.15927189690722 -40.2960145360825 2.44019371134021 9.07241509793814 -3.04962927835051 -5.67497741340206 -1.01595587628866 -3.21468195876289 -1.43950020618557 -3.73594783505155 4.13443907216495 -5.43005680412371 1.18973237113402 -4.00967175257732
-6.54197777777778 -17.4649811111111 -4.89256666666667 -4.39716888888889 -2.0554 2.67073777777778 -0.827661111111111 0.469063333333333 -1.22534444444444 -0.33317 1.24801 -0.130645555555556 0.930973222222222 -0.340477444444444 105.137 1790 100.476355555556 -285.529555555556 -40.6122222222222 -119.415777777778 -39.1380555555556 -78.613 -0.540888888888888 -14.5077777777778 24.9505222222222 -12.7410888888889 7.58154444444444 3.90634444444444
-2.09375367346939 16.932213122449 4.47759571428571 -3.97420510204082 -0.525329855102041 -1.92901257142857 0.0722373469387756 0.0782155714285714 0.63507633 0.740468326530613 -0.696760816326531 0.608683816326531 0.133179914285714 0.0261944081632654 3.6267606122449 81.1354530612245 -47.9088367346939 18.9758399591837 20.0494979591837 -19.9202857142857 2.2237693877551 12.997122244898 13.1745420408163 -8.41312448979592 3.95611408163265 3.06562 -5.64091836734694 1.018614
-8.24818461538462 -52.9821538461538 -5.60881 5.41609230769231 1.73975384615385 5.45841538461538 -0.747265846153846 0.889851538461539 -0.394502307692308 0.0113846153846154 0.202393097692308 -0.26841 0.49986 -0.355076923076923 -132.112230769231 -1531.26923076923 -226.634538461538 92.6892307692308 39.7142307692308 111.362784615385 31.5150538461538 65.1824846153846 -17.0703 28.4158615384615 18.2306153846154 5.97969230769231 23.9564461538462 -5.58583076923077
-3.7648412195122 2.61437317073171 1.84992878048781 -0.606619512195122 -1.00924243902439 0.637690168292683 0.761676829268293 -1.24202229756098 -0.356845341463415 0.57401943902439 -0.147231885365854 -0.209152073170732 -0.122251682926829 -0.217792290243902 -10.0380409756098 -136.334292682927 40.0294365853659 20.6876795121951 -37.7176317073171 16.9232487804878 26.9238914634146 10.3144292682927 -19.8098151219512 -19.2661463414634 8.74956817073171 2.83204336585366 -6.47961 2.86892707317073
-4.23375714285714 -2.41032285714286 -2.60371428571429 2.83095142857143 0.758962142857143 -0.430712857142857 0.735069285714286 -0.196227928571429 -0.226934642857143 0.300852857142857 0.988463071428571 0.349693571428571 -0.289473428571429 0.823478571428572 29.5912357142857 399.52 -61.9603845428571 -122.213142857143 -42.2478857142857 -51.8301935714286 3.54720714285715 -2.41335357142857 -1.19877142857143 31.0816214285714 -4.94251714285714 6.05263428571429 4.98867857142857 17.0234585714286
-6.31715 0.1471 -9.74875 -3.35315 2.843 2.56995 1.27722 2.17595 -1.423555 0.4471 -1.087765 0.00725999999999999 2.3356 0.53785 218.635 3203.7 73.1235 -306.05 14.972 -128.794 60.7995 -69.24716 -48.977 -26.505 -37.7675 32.259 29.9175 39.8215
-4.61333333333333 1.947645 -9.64401666666667 7.62146666666667 1.838835 4.4528 -1.84103666666667 0.0238083333333333 1.53287666666667 -0.952153253333333 -0.0814716666666667 0.159156833333333 0.961521666666667 -0.376623333333333 -27.2861666666667 -57.4239833333333 -379.691666666667 177.154233333333 -12.87405 158.256666666667 28.7805 30.7348333333333 30.1668833333333 1.7279 -28.7293833333333 -16.7045 9.918715 -54.1801666666667
-6.5565 -18.0705555555556 -6.74336666666667 -0.617117777777778 -1.76041555555556 2.55754444444444 -0.382565555555556 1.37291488888889 -0.182376333333333 0.138904444444445 -0.545525 -0.0830827777777778 -0.164919555555556 -1.08566455555556 -26.9766222222222 -307.327777777778 295.342222222222 -22.7404777777778 -25.4456555555556 -16.9453333333333 19.0810444444444 13.92398 20.331 -15.4467777777778 -37.8744222222222 3.36234444444444 -18.5208888888889 -35.3435
-6.6001 -27.5820052631579 -3.06592868421053 3.43531947368421 -0.536172105263158 2.60161947368421 -0.215364947368421 0.0201405263157895 -0.719416315789474 -0.369227157894737 -0.0184954210526316 0.108293684210526 0.110307894736842 -0.375778878947368 -45.2933368421053 -629.666842105263 -80.0145789473684 104.100268421053 64.5301 42.9222157894737 -7.93188894736842 8.6281947368421 -23.0822684210526 -5.48700526315789 -24.4374631578947 30.0387368421053 2.20631 5.68433684210526
-2.86316834615385 11.5163794230769 2.59078076923077 -1.68020473076923 -1.46971461538462 -1.79392153846154 1.09506326923077 0.574371942307692 -0.108997019230769 -0.63384775 1.36573613461538 0.305267576923077 -0.629943730769231 0.231825038461538 0.616098846153846 43.2346084615385 -14.8379598076923 -35.5415269230769 25.7437576923077 19.0327392307692 -28.7858038461538 -23.2884559615385 8.57728423076923 6.77041384615385 6.41615211538462 -10.2311555769231 -8.01949136538461 4.03605519230769
-6.88026875 -35.0942 -1.122491875 4.330735625 2.1714425 3.2354841 -1.3761595625 -0.02894875 0.00216875000000007 -0.5809975 0.030514375 -0.32384125 0.0744768749999999 0.2738675 -62.08705625 -1032.71375 -57.32639375 160.29675 -19.7631875 56.94693125 10.627725 50.236875 -7.47983625 5.5292 -7.3999425 -8.22205 -9.81427 -6.76585625
-4.08618888888889 -1.08958222222222 4.88897874074074 0.972010518518518 -0.521498888888889 0.133858518518519 -0.207487074074074 -0.982381851851852 -0.0944711111111111 -0.342288888888889 -0.14389 -0.615644444444444 -0.696787777777778 -0.224370074074074 -27.3021947992593 -379.82037037037 8.18342592592593 80.0237518518519 1.42635925925926 25.2125333333333 -25.2535185185185 -0.381703703703705 2.16040740740741 -10.3817703703704 -14.7198481481481 5.70812962962963 -16.4352944444444 2.87377037037037
-7.64266428571429 -28.0070671428571 -12.8444357142857 4.04115571428571 -0.243961428571429 3.027415 0.310612 1.36740107142857 0.511715 -0.214867214285714 -0.6327675 -0.294548357142857 0.931549135714286 -0.264538571428571 -12.2392678571429 -118.2575 -141.038714285714 -46.1078 -51.5278571428571 -7.77279285714286 24.0958857142857 4.63926285714286 -13.5258921428571 11.6485214285714 6.7696 15.9385714285714 8.32311714285714 17.8287
-4.02668333333333 1.87428 -1.71822166666667 7.59845 3.27498333333333 -0.0177483333333333 0.351053333333333 -0.0717016666666666 -0.735661833333333 -2.46341333333333 1.119479 -0.399565 0.319808333333333 0.792721666666667 46.78715 306.2275 411.331666666667 140.418416666667 168.495166666667 -65.6513016666667 -68.4666666666667 -55.6278333333333 -46.6431666666667 -20.7526666666667 3.15833333333333 8.75773333333333 -35.8031666666667 11.8647333333333
-4.46996 8.65566 -18.6556 1.866036 -1.2761252 1.926198 0.79034 0.340544 0.5259 1.682636 0.323628 -0.54538 1.127476 -0.457502 20.47092 290.792 -414.632 108.3998 -4.89314 21.9824 21.35092 1.10006 5.27178 4.321 -24.1742 -18.96966 -21.147222 -40.83852
-4.12095538461538 0.106369453846153 0.633089615384616 -2.54592961538461 1.42850230769231 -0.458200769230769 -0.940453461538461 -0.0363865384615384 0.552298653846154 0.181915769230769 -0.335684815384615 0.00418254999999996 -0.0998225384615384 0.00455326923076922 -6.79002407692307 -149.120076923077 85.2715538461539 -75.9336269230769 -1.96062692307692 19.7214730769231 -26.3613384615385 -1.3945 6.06556192307692 29.7587115384615 3.79094230769231 -13.59145 0.734603846153844 4.84821653846154
-8.5915 -35.1585 -1.5034 6.06045 -0.254015 3.294925 -2.546285 0.831765 2.1209 -0.89391465 1.346145 1.0743 -2.1178 -0.41633 -32.594 124.5165 115.5835 159.955 -227.82 67.804 117.0535 111.4615 136.99 67.973 147.095 94.3715 -62.028 25.7195
-4.49367857142857 1.71285 -0.481949428571428 3.17312142857143 3.18845357142857 2.55260078571429 -1.73929214285714 -0.479966428571429 -1.58091785714286 0.095065 0.552244357142857 -0.686267857142857 0.0120063571428572 0.378795714285714 31.8264285714286 237.470714285714 288.545 -91.393 -6.86240714285714 -42.3362428571429 -26.1872642857143 -56.2785785714286 -4.57634285714286 -17.3670357142857 8.51352142857143 6.75210714285714 -21.2159857142857 22.1259857142857
-4.9380875 0.682281875 0.140196875 -1.38525625 -1.22626375 -1.19055625 -0.5499875 0.267519 0.1081574375 -0.1175875 -0.235950625 0.009567625 0.4041309375 -0.2207615 38.8138875 828.703125 -0.674775 -36.987225 -34.61140625 -66.4143125 14.44200625 -40.50803125 9.07751875 -0.4437375 -6.28221875 15.239735625 4.8282 9.15115
-8.06856153846154 -35.0339769230769 -13.8529153846154 3.22698461538462 -0.464682307692308 4.42772307692308 0.263713769230769 2.46525307692308 0.604472438461538 0.227235384615385 0.21501 -0.210222384615385 0.67671 -0.637082307692308 -13.3411923076923 -291.220769230769 -126.686615384615 -43.7412307692308 -28.7954769230769 1.67343846153846 29.8806307692308 28.1898307692308 16.2645 0.860353846153847 -7.16968461538462 9.57036153846154 -9.02760769230769 -20.2068269230769
-2.56883955555556 11.7349377777778 2.67374866666667 -1.45713733333333 -0.292301088888889 -1.22487411111111 0.316684222222222 -0.437094222222222 -0.136832822222222 0.463533555555556 -0.438825711111111 0.360226911111111 -0.0654991622222222 0.302375346666667 2.75748911111111 26.6053024888889 16.4109031111111 -16.0670351111111 -43.3952602222222 11.9038688888889 19.2206364444444 11.9002653333333 -10.5180877777778 17.5985977777778 -12.0997119111111 8.71365222222222 2.05630888888889 -8.95949044444444
-4.87093333333333 -7.68323333333333 -2.11519666666667 2.45841 1.81425 1.43381833333333 -0.255798333333333 1.54346833333333 -0.539455 -0.234441666666667 0.626711666666667 -0.3489 0.361561333333333 -0.0277641666666667 92.7436 763.541666666667 395.335 102.824166666667 148.1935 31.9841666666667 -13.9313 -52.6654833333333 -42.443 -20.6036666666667 19.1125 -67.0913333333333 2.1812 27.5995833333333
-2.75165840909091 10.7315318181818 3.74593590909091 -0.310186590909091 -1.06360909090909 -2.9668025 0.333742386363637 0.522166772727273 -0.287952454545455 -0.0764857954545455 0.126517340909091 0.618277431818182 0.0773681590909091 0.290611543181818 11.69609 182.995045454545 -48.5752954545455 -57.1651220454545 -32.0195727272727 -6.05595159090909 14.7894440909091 15.0617272727273 -2.21164090909091 -2.06702045454546 5.54166909090909 2.42686363636364 1.86932159090909 -0.429333181818182
