-3.287	-5.5589	3.7996	1.1707	-0.34054	-0.33953	1.2618	-0.68886	-3.1558	-2.3552	-0.65977	1.9495	-0.51233	-0.84698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.2904	6.6714	7.1769	2.7659	1.35	-2.5697	4.1587	-0.86847	-4.1712	-2.7345	-0.6952	2.4436	0.41682	-0.16594	39.862	489.22	135.09	63.808	67.622	-89.205	115.88	-7.1847	-40.615	-15.173	-1.4174	19.765	37.166	27.242
-1.8742	8.5804	6.8037	4.317	1.8629	-2.5553	3.5276	-1.6293	-4.422	-1.292	-1.1924	2.895	0.33572	0.013591	16.649	76.359	-14.929	62.042	20.516	0.57277	-25.244	-30.432	-10.035	57.699	-19.887	18.054	-3.2439	7.1812
-1.9931	5.8772	7.1774	4.8752	0.22685	-0.69716	2.8157	-0.16451	-4.2888	-2.1153	-0.40345	1.7422	-1.3445	0.28276	-4.7578	-108.13	14.95	22.328	-65.442	74.328	-28.475	58.591	5.3305	-32.93	31.557	-46.112	-67.21	10.767
-2.6527	6.4744	2.831	4.8377	4.0183	-0.76327	3.2855	-0.9774	-2.9825	-1.1621	-0.49851	1.1011	-2.3811	0.079532	-26.381	23.89	-173.86	-1.498	151.66	-2.6445	18.791	-32.516	52.251	38.127	-3.8025	-25.642	-41.462	-8.1291
-3.4959	5.5385	-8.2926	7.3784	1.8807	1.4001	2.9655	-1.9691	-1.4994	0.56062	-0.68288	-0.68353	-1.7948	0.87914	-33.729	-37.439	-444.94	101.62	-85.502	86.537	-12.8	-39.668	59.324	68.91	-7.3747	-71.387	23.45	31.984
-3.7364	2.032	-23.27	8.8682	1.8413	0.77598	3.7839	-2.1085	1.2095	-0.12798	-1.1835	0.75523	-1.164	-0.035241	-9.622	-140.26	-599.11	59.593	-1.5784	-24.967	32.735	-5.576	108.36	-27.544	-20.024	57.55	25.235	-36.575
-2.937	3.7303	-28.29	5.4182	-0.92898	-2.0039	4.8263	-2.2444	2.5643	1.967	-1.4096	0.42413	-0.6743	1.3788	31.977	67.933	-200.8	-138	-110.81	-111.19	41.697	-5.434	54.193	83.801	-9.0443	-13.244	19.586	56.563
-2.4292	6.5227	-29.686	7.1598	-0.016034	-2.7993	4.1519	-1.4967	2.0618	0.94455	-1.845	1.5096	-0.65107	0.049863	20.312	111.7	-55.842	69.664	36.518	-31.815	-26.977	29.906	-20.1	-40.899	-17.417	43.42	0.9293	-53.159
-2.2642	6.9814	-31.514	5.3981	-2.3539	-3.0614	4.5421	-2.4589	0.79011	2.3933	-1.6708	0.74787	-0.46111	1.0021	6.6004	18.347	-73.084	-70.466	-93.517	-10.485	15.608	-38.486	-50.868	57.949	6.9686	-30.47	7.5986	38.089
-2.153	6.6398	-30.406	5.9446	-2.802	-1.7519	4.3637	-3.0994	0.57151	0.88372	-2.5322	0.43206	-0.43742	2.5289	4.4497	-13.665	44.301	21.859	-17.924	52.38	-7.1341	-25.62	-8.7439	-60.382	-34.456	-12.633	0.9473	61.074
-2.1047	7.8254	-32.23	5.2477	-3.2441	-2.8635	2.4192	-1.9335	0.85402	0.74948	-1.7983	0.14183	-1.2617	0.32002	1.9318	47.423	-72.969	-27.873	-17.684	-44.466	-77.782	46.633	11.301	-5.3697	29.354	-11.609	-32.971	-88.357
