Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.95010833333333 -1.23163333333333 0.311341666666667 -0.386956666666667 0.191825 0.501948333333333 0.426825833333333 -0.832031666666667 -0.333923166666667 -0.3913175 0.814342583333333 1.12409533333333 -0.458710583333333 0.425724166666667 38.162275 516.736666666667 101.406583333333 -102.739083333333 23.8703416666667 -72.3225833333333 -9.99141666666667 26.2279608333333 -55.5358333333333 12.4585841666667 17.4116583333333 -5.48775 22.2925416666667 -3.45563333333333
-5.1859 -23.0036148333333 -0.580862777777778 2.26200322222222 0.494553222222222 2.74610111111111 2.15117888888889 -1.47924794444444 1.26938955555556 -0.191650555555556 0.237223611111111 -0.127711088888889 -0.332032722222222 0.382066666666667 -28.9725833333333 -429.426111111111 -120.797922222222 111.170888888889 27.1405055555556 36.3228222222222 -3.13428 9.13478888888888 35.5341277777778 -30.9127888888889 10.3250683333333 -12.1672905555556 10.9558277777778 9.12762222222222
-1.9110011754386 6.78721929824562 6.32669438596491 -0.861885245614035 0.683330350877193 -1.36986343859649 -2.03637754385965 0.68023649122807 -0.682139912280702 -0.0580831578947369 0.0872786140350877 -0.330022105263158 0.366633263157895 -0.21041017368421 -2.99099350877193 -93.706 39.2734964912281 -1.69810877192982 4.69977245614035 -8.29185645614035 -13.071954645614 17.3417966666667 -0.176603157894737 -2.56946228070175 -7.88137192982456 -4.68231466666667 9.03359684210526 -7.24481140350877
-4.78715 -0.80645 -15.0355 -6.06155 5.48105 -4.3312 0.07865 0.97977 -1.986235 -0.1483 0.644855 -1.22595 -0.909025 0.551775 310.21 3511.1 99.4035 -342.425 313.125 -286.98 -179.436 7.5025 -183.22 -24.9505 -46.35655 -101.7535 -18.99485 11.9255
-5.500275 -12.939825 -18.183 -2.710375 -0.6084075 0.351095 2.9106 -1.44083 2.31035 -0.153665 -0.170221 -0.4958475 -1.2802125 0.739186 125.4585 2212.5 -183.44775 -291.756 -105.73 -117.91725 15.55325 -94.82025 -32.3455 24.64775 10.51775 -12.7315 -37.055 58.891
-1.83351840298507 11.5861943283582 5.49223820895522 -2.29374313432836 -0.229086922388059 -0.31904452238806 -2.21671164179104 0.866182176119403 -0.587006343283582 0.150113731343284 -0.0577460432835821 0.0392002179104478 0.558494179104478 0.105190535820896 1.23163194029851 12.5541344776119 -2.51462313432836 -8.59536008955224 15.5510286567164 7.43616567164179 -21.7658856716418 9.75053716417911 7.32597567164179 -2.99840640298507 6.6946071641791 -8.64115776119403 7.07983835820896 -11.8949835820896
-3.02869767647059 0.988870882352942 4.68485029411765 -1.15812683529412 1.71676529411765 -0.983815911764706 -1.33410758823529 0.509751088235294 -0.0143820588235295 -0.0148542352941176 -0.172481764705882 0.269496147058824 -0.463018823529412 0.0830031470588236 -11.6627697941176 -205.05 33.5539911764706 -14.0123549117647 30.5151058823529 23.8717176470588 -3.28365617647059 -12.1210941176471 -5.80875264705882 7.61008264705882 1.89720588235294 -1.54311764705882 -8.77132323529412 -3.25258117647059
-6.18282380952381 -34.247180952381 -0.444569047619048 3.52678471428571 0.462250666666667 1.4676 2.82703095238095 0.0476342380952379 1.21160476190476 -0.223053761904762 0.0132569047619048 0.132800190476191 -0.267044285714286 -0.785937 -65.8328571428571 -766.857619047619 -105.474609523809 46.8386190476191 2.58849904761905 40.3187957142857 41.7642642857143 -0.862886190476192 19.0459333333333 -5.62342952380952 12.2637238095238 0.334314285714286 -7.64459047619048 8.2736
-3.25253 -3.49928125 -0.0854624999999997 1.768791875 -1.9439576875 -0.28746375 -0.04694875 -0.0365725 1.056948125 0.00404749999999998 -0.12622375 0.38524375 0.17339775 -0.448067625 3.14423125 42.98933125 84.934125 -13.9424125 -44.12125625 83.98456875 -15.19035 -26.596075 21.77481875 -9.50173125 -0.626206250000001 13.78431875 0.73645625 2.849673125
-5.5805 -19.281 -18.425 6.3224 1.554 3.6548 4.469 0.32916 0.89885 1.0275 1.2545 -0.37615 -0.89202 -0.69912 -107.7 -1202.8 -930.1 406.65 292.74 -9.2064 115.35 191.43 -25.385 44.166 6.4116 -82.33 1.4763 34.971
