-6.461	-12.956	-13.505	-1.311	-2.6654	-2.4207	0.32246	-0.25053	1.3937	-0.43855	1.5011	1.4475	0.31845	2.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.2273	-5.0654	-11.49	1.5507	-1.0889	-1.5684	0.61649	-0.35458	1.0537	-0.25674	1.2722	1.4437	-0.28958	1.6473	9.3462	315.63	80.604	114.47	63.06	34.094	11.761	-4.162	-13.597	7.2721	-9.1564	-0.15253	-24.321	-17.747
-3.7345	-3.4568	4.9804	-0.99733	-0.75242	-3.8163	1.5111	-1.5021	-0.14695	-1.7905	0.65841	-0.36877	-3.4094	-1.6336	99.711	64.342	658.83	-101.92	13.458	-89.915	35.786	-45.902	-48.028	-61.349	-24.55	-72.498	-124.79	-131.23
-2.3483	16.114	6.2341	-5.5757	-0.31082	-6.0744	2.8818	-2.6079	0.11116	-1.682	1.0133	0.90681	-2.8788	-1.1248	55.45	782.82	50.148	-183.13	17.664	-90.325	54.828	-44.232	10.324	4.3397	14.195	51.023	21.222	20.352
-1.7758	19.686	8.9518	-7.7825	-2.4944	-6.6131	1.6616	-1.3133	-1.1769	-0.80864	-0.19143	1.8969	-3.3565	-1.0858	22.901	142.89	108.71	-88.274	-87.345	-21.549	-48.81	51.784	-51.521	34.933	-48.189	39.602	-19.107	1.5579
-1.5862	23.138	5.1307	-7.3361	-4.5784	-6.6971	-0.11971	1.2284	-2.591	-0.88206	-1.0762	0.99413	-3.3785	-1.8638	7.583	138.08	-152.84	17.858	-83.358	-3.3584	-71.252	101.67	-56.565	-2.9369	-35.391	-36.109	-0.88003	-31.12
-1.4969	17.253	8.7916	-9.1902	-2.9815	-6.5415	2.8427	1.8905	-0.24788	-0.84295	-0.2504	0.84265	-2.6445	-1.7202	3.573	-235.41	146.44	-74.165	63.874	6.2223	118.5	26.484	93.724	1.5644	33.032	-6.0591	29.361	5.7463
-1.6346	13.584	6.9204	-9.1382	-1.6097	-7.0788	3.8871	2.6239	0.15189	-1.5888	-0.79433	0.46243	-2.6976	-1.9324	-5.5085	-146.74	-74.849	2.0818	54.873	-21.491	41.778	29.337	15.991	-29.835	-21.758	-15.209	-2.1269	-8.4884
-1.8108	10.379	5.8047	-10.271	-4.2712	-6.8354	1.4939	1.6167	-1.2606	-4.0739	-1.8362	-0.53919	-3.4155	-2.7876	-7.0486	-128.2	-44.629	-45.307	-106.46	9.7368	-95.729	-40.289	-56.498	-99.401	-41.674	-40.065	-28.714	-34.208
-2.2789	3.3885	6.8541	-9.0476	-5.4961	-4.7203	0.38423	0.46206	0.35293	-6.4329	-1.0568	-0.6316	-3.8271	-2.3753	-18.723	-279.64	41.976	48.931	-48.997	84.605	-44.387	-46.186	64.54	-94.361	31.175	-3.6964	-16.466	16.492
-3.5503	-7.5663	5.9667	-3.3642	-3.5714	-1.2664	0.37288	0.21299	2.7798	-5.8793	-0.40238	1.6477	-4.0371	-0.14261	-50.859	-438.19	-35.494	227.34	76.988	138.16	-0.45394	-9.9628	97.075	22.144	26.177	91.174	-8.3971	89.307
-4.6328	-18.557	0.11588	-3.5524	-3.5192	-1.8519	-3.7953	-3.8378	0.1083	-7.4748	-1.5865	0.77623	-6.4272	-4.5271	-43.297	-439.61	-234.03	-7.5299	2.0876	-23.422	-166.73	-162.03	-106.86	-63.821	-47.365	-34.86	-95.604	-175.38
-3.4214	-7.1147	4.1657	-0.59401	-2.2588	0.82847	-0.72241	0.038043	3.4926	-4.1351	1.0879	1.935	-2.6623	-2.5079	48.454	457.67	161.99	118.34	50.418	107.21	122.92	155.03	135.37	133.59	106.98	46.351	150.59	80.768
-2.2234	16	3.6714	-7.8991	-7.3421	-1.575	-0.84591	0.1012	-1.5344	-3.3089	0.13295	-1.2756	-2.2038	-2.6522	47.922	924.61	-19.775	-292.2	-203.33	-96.139	-4.9402	2.5263	-201.08	33.045	-38.199	-128.42	18.341	-5.7731
-1.525	19.559	3.2708	-11.16	-2.931	-2.2187	2.4572	-0.88891	-0.4477	-1.7254	0.49965	-3.2312	-2.0698	-2.6375	27.932	142.33	-16.024	-130.46	176.44	-25.749	132.12	-39.604	43.469	63.343	14.668	-78.222	5.3591	0.58893
-1.3756	20.387	2.2117	-12.713	-1.2938	-2.0825	0.87008	-0.67157	0.18419	-0.60661	0.42687	-5.0351	-1.6993	-2.7792	5.9784	33.113	-42.364	-62.119	65.489	5.4481	-63.483	8.6938	25.276	44.75	-2.9112	-72.158	14.819	-5.6675
-1.5102	21.102	-0.25173	-12.887	-0.35234	-4.4325	-0.33813	-0.79258	0.6211	-0.57995	-0.26772	-5.3441	-2.4783	-2.1407	-5.3837	28.626	-98.537	-6.9553	37.657	-93.999	-48.328	-4.8406	17.476	1.0665	-27.783	-12.359	-31.159	25.541
-1.6185	22.281	-0.26531	-11.052	1.6266	-5.2834	0.94934	-0.86321	3.0199	-0.17054	1.2658	-4.4144	-1.9117	-1.6014	-4.3322	47.16	-0.54309	73.43	79.157	-34.036	51.499	-2.8251	95.954	16.376	61.339	37.189	22.663	21.57
-1.451	24.755	-2.0235	-10.564	1.9048	-6.1696	1.144	-1.1359	3.2029	0.22308	1.3851	-4.5013	-1.8897	-1.4873	6.6997	98.951	-70.326	19.487	11.129	-35.448	7.7878	-10.907	7.317	15.745	4.7732	-3.4778	0.88233	4.5638
-1.3328	25.138	-1.1628	-11.068	2.8547	-6.4742	1.6263	-1.0385	3.6525	0.48136	1.7394	-4.0968	-1.7949	-1.5848	4.7263	15.321	34.429	-20.145	37.995	-12.183	19.29	3.8961	17.984	10.331	14.172	16.18	3.7931	-3.8976
-1.1286	24.12	-0.61607	-11.498	1.2981	-6.8971	1.2309	-1.8145	3.7662	-0.61104	1.6792	-4.5991	-2.0362	-2.6456	8.1704	-40.742	21.867	-17.213	-62.263	-16.915	-15.816	-31.042	4.5501	-43.696	-2.4087	-20.092	-9.6532	-42.432
-0.96686	24.831	1.5584	-10.901	-0.066351	-5.9348	1.2157	-1.167	3.3301	-0.77424	1.9441	-4.1383	-2.5148	-2.1667	6.4687	28.468	86.977	23.89	-54.579	38.489	-0.60856	25.901	-17.445	-6.5277	10.598	18.43	-19.145	19.156
