-5.8402	11.632	-9.3884	0.31029	-4.5337	0.43033	-0.24074	-0.29029	-1.2227	1.3155	1.5562	-1.9668	-1.2738	0.46758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.4	9.7984	-6.0299	3.8852	-3.5611	1.3437	-2.1538	-0.59829	-0.22822	1.7705	0.41835	-1.3864	-0.91526	1.2471	17.608	-73.361	134.34	143	38.903	36.533	-76.521	-12.32	39.78	18.199	-45.513	23.218	14.341	31.18
-3.7729	-5.6804	6.1624	6.1597	-2.9514	3.0331	-0.54375	0.17982	-2.6907	-1.3236	0.96251	-1.2425	-1.7744	-1.0924	65.083	-619.15	487.7	90.979	24.389	67.579	64.4	31.124	-98.499	-123.76	21.766	5.7537	-34.367	-93.579
-2.0451	12.593	10.802	1.1053	-0.58406	-4.9189	1.6793	-1.5993	-3.0489	-0.85175	-0.05426	1.9292	-2.4233	1.6958	69.111	730.96	185.59	-202.17	94.693	-318.08	88.924	-71.164	-14.329	18.872	-40.671	126.87	-25.954	111.53
-1.4185	22.818	8.1933	-0.6015	-0.25109	-6.8484	1.8103	-1.3377	-3.038	-0.60468	1.129	3.9494	-1.3069	2.9382	25.065	408.99	-104.36	-68.274	13.319	-77.183	5.2365	10.463	0.43549	9.883	47.329	80.807	44.655	49.696
-1.3036	25.93	5.9577	0.66236	-0.25774	-7.9782	1.9316	-1.0326	-2.1154	-1.0277	1.3447	3.508	-1.3079	2.8203	4.5976	124.49	-89.426	50.555	-0.266	-45.189	4.855	12.205	36.907	-16.919	8.6299	-17.656	-0.04022	-4.7186
-1.804	21.655	7.5258	0.099103	-0.71304	-6.4317	2.0782	-1.8544	-0.90711	-1.1487	-0.024133	2.7965	-0.61202	1.7735	-20.017	-171.03	62.725	-22.53	-18.212	61.858	5.8634	-32.874	48.33	-4.8404	-54.754	-28.46	27.836	-41.871
-2.7447	14.913	5.7945	2.5092	-1.9781	-3.1095	2.2869	-0.7235	-0.23433	-1.0719	-0.63072	2.0521	0.52459	1.797	-37.627	-269.67	-69.252	96.402	-50.603	132.89	8.3486	45.237	26.911	3.0691	-24.264	-29.776	45.464	0.93792
-3.3166	4.2374	5.7444	7.531	-3.5199	-3.4068	4.0557	2.1089	-0.14123	-1.3008	-1.1275	1.9293	0.86276	2.1319	-22.878	-427.02	-2.0021	200.87	-61.67	-11.893	70.749	113.3	3.7241	-9.1554	-19.873	-4.9115	13.527	13.4
-3.1849	6.5212	6.2488	6.8345	-2.2526	-5.4167	5.103	2.1637	0.072327	-2.1726	-0.70504	2.3533	0.77357	2.2924	5.2684	91.35	20.176	-27.858	50.692	-80.398	41.895	2.1947	8.5422	-34.87	16.9	16.96	-3.5678	6.4164
-2.6218	9.8695	8.7875	3.0563	-0.89949	-5.4645	5.2385	1.068	-1.2552	-0.18363	-1.5923	2.5003	0.64332	2.9573	22.523	133.93	101.55	-151.13	54.123	-1.909	5.4181	-43.829	-53.1	79.558	-35.489	5.8783	-5.2097	26.596
-1.7977	15.975	9.4708	2.0234	0.5626	-8.4486	5.0367	1.0924	-2.0462	-0.63652	-1.8925	3.5994	-0.31897	3.1538	32.965	244.23	27.331	-41.317	58.484	-119.36	-8.0719	0.97534	-31.639	-18.115	-12.008	43.963	-38.492	7.8596
-0.83303	34.397	8.4042	-0.36229	-1.4022	-10.871	3.9137	1.2128	-2.1029	-0.41719	0.42036	3.4856	-0.57443	2.2158	38.587	736.86	-42.664	-95.426	-78.591	-96.916	-44.921	4.8147	-2.2685	8.773	92.514	-4.5498	-10.219	-37.519
-0.46269	38.338	8.3201	-3.0634	-0.28637	-11.908	4.5637	1.5066	-2.3676	0.71962	0.38838	3.8838	-1.3754	1.2784	14.814	157.63	-3.3636	-108.04	44.632	-41.475	26.001	11.753	-10.589	45.473	-1.2792	15.927	-32.038	-37.494
-0.38533	39.775	7.052	-2.9323	-0.097716	-10.828	3.851	2.0344	-2.5606	1.5586	0.29294	3.3291	-2.3371	1.1384	3.0944	57.517	-50.726	5.2448	7.5463	43.206	-28.509	21.112	-7.721	33.557	-3.8176	-22.186	-38.469	-5.6015
-0.35087	41.219	6.6293	-3.377	0.11202	-10.058	2.7915	1.693	-2.6	2.0094	0.43482	2.2716	-2.3238	0.92344	1.3782	57.726	-16.906	-17.789	8.3893	30.81	-42.38	-13.657	-1.5753	18.033	5.6751	-42.302	0.53235	-8.598
-0.28564	43.122	6.1907	-4.2578	0.75825	-9.7437	2.5061	0.86177	-2.703	1.9053	0.5395	1.8588	-2.3269	0.85306	2.6092	76.115	-17.543	-35.23	25.849	12.569	-11.415	-33.248	-4.121	-4.1627	4.1875	-16.511	-0.1251	-2.8152
-0.14428	43.974	6.2908	-4.2711	1.3947	-9.1069	2.3616	0.15575	-2.6263	1.2319	0.81571	2.0681	-2.3048	0.89668	5.6545	34.101	4.0025	-0.53456	25.457	25.472	-5.7798	-28.241	3.0698	-26.937	11.048	8.3713	0.88391	1.7449
-0.013452	45.907	5.8405	-4.7887	1.9543	-8.914	1.8918	-0.46925	-2.7711	0.22739	0.7036	2.2392	-2.5396	1.1455	5.2331	77.337	-18.01	-20.701	22.385	7.7156	-18.793	-25	-5.7943	-40.181	-4.4844	6.845	-9.3921	9.9513
-0.098971	46.128	6.617	-5.7061	2.7692	-8.1936	2.6305	-0.68253	-4.1403	0.039349	-0.40839	3.3812	-2.7598	0.84731	-3.4207	8.8062	31.059	-36.699	32.595	28.817	29.548	-8.5313	-54.766	-7.5215	-44.479	45.677	-8.8052	-11.926
-0.48731	40.333	6.1634	-5.187	3.2308	-6.7495	4.4604	-1.1169	-4.806	-0.97522	-0.43641	4.7469	-4.6105	-0.34946	-15.534	-231.79	-18.143	20.767	18.466	57.764	73.196	-17.375	-26.629	-40.583	-1.1209	54.631	-74.029	-47.871
-1.2101	32.191	5.9715	-4.0238	2.6819	-5.1311	6.6816	0.1416	-4.2911	-0.68561	-1.4372	5.0559	-6.7386	-1.5537	-28.911	-325.69	-7.6772	46.525	-21.956	64.736	88.85	50.34	20.596	11.584	-40.033	12.357	-85.122	-48.171
-2.0808	21.531	7.3721	-2.1705	2.0994	-5.3988	7.1625	1.1079	-2.232	-0.99607	-3.9815	3.5911	-5.7848	-1.8249	-34.829	-426.39	56.025	74.133	-23.3	-10.707	19.234	38.651	82.365	-12.418	-101.77	-58.59	38.15	-10.846
-3.5331	-5.6247	12.323	-0.00029434	-5.2381	-3.9187	7.034	3.432	0.1864	-2.245	-2.7451	3.313	-1.7291	-1.5656	-58.092	-1086.2	198.02	86.808	-293.5	59.201	-5.1411	92.966	96.735	-49.958	49.455	-11.123	162.23	10.369
-6.567	-43.782	3.0759	7.1049	-2.762	3.2774	8.5606	2.2266	-0.026968	-2.9207	-2.076	0.62768	-0.16917	-1.1087	-121.35	-1526.3	-369.87	284.21	99.041	287.85	61.064	-48.216	-8.5349	-27.027	26.763	-107.41	62.397	18.276
-9.7858	-72.399	-5.4929	5.6749	-0.86546	5.9241	1.6944	1.762	0.63904	-1.0197	-0.81831	-2.4074	-2.239	-2.2689	-128.75	-1144.7	-342.75	-57.202	75.863	105.87	-274.65	-18.584	26.64	76.042	50.308	-121.4	-82.794	-46.404
-12.61	-82.48	-11.672	2.5228	-1.7506	5.9124	-0.29847	0.98019	0.27536	-0.49367	0.47148	-1.5239	0.32814	-2.0599	-112.97	-403.24	-247.16	-126.08	-35.404	-0.46752	-79.715	-31.273	-14.547	21.04	51.592	35.34	102.69	8.3591
-13.909	-84.044	-14.258	0.61514	-3.3438	3.9979	0.46579	0.10571	-0.72072	-0.83831	0.76015	-0.016735	1.6174	-0.47195	-51.942	-62.541	-103.45	-76.305	-63.729	-76.58	30.57	-34.979	-39.843	-13.786	11.547	60.288	51.572	63.517
-10.546	-70.522	-11.014	-4.921	-10.53	0.52335	5.3799	2.2346	3.1459	-1.7422	-0.2887	0.32362	0.59647	0.21703	134.52	540.85	129.75	-221.44	-287.45	-138.98	196.56	85.157	154.67	-36.155	-41.954	13.614	-40.838	27.559
-4.5777	1.1365	0.66164	-5.8689	-11.485	-5.0201	4.4996	-0.21424	1.5813	-1.087	-3.2385	0.72259	-1.6233	0.88023	238.72	2866.4	467.04	-37.92	-38.209	-221.74	-35.214	-97.955	-62.586	26.208	-117.99	15.959	-88.789	26.528
-3.471	10.809	-1.2612	-3.299	-11.316	-3.5339	4.5191	0.65195	1.2699	-0.64953	-2.4947	0.7306	-1.509	1.2551	44.267	386.88	-76.913	102.8	6.7644	59.449	0.78326	34.648	-12.456	17.499	29.754	0.32033	4.5694	14.996
-3.5465	21.093	1.2063	-1.6986	-11.913	-3.9197	5.6273	0.46552	1.2013	-0.15076	-0.95877	1.439	-1.8766	1.9745	-3.0178	411.37	98.698	64.017	-23.884	-15.431	44.328	-7.4575	-2.7413	19.951	61.437	28.337	-14.704	28.774
-2.0582	16.024	8.2713	1.863	-3.2856	-3.243	1.6967	0.23211	-0.62538	-2.664	-2.3722	-1.7258	-3.1762	-2.256	59.531	-202.77	282.6	142.46	345.11	27.066	-157.22	-9.3362	-73.068	-100.53	-56.539	-126.59	-51.984	-169.22
-1.3745	29.265	6.4076	-0.32248	-0.97934	-10.299	3.0233	-0.082368	-0.65602	-2.9718	-3.6608	-2.4338	-5.6483	-0.91744	27.346	529.65	-74.548	-87.42	92.251	-282.25	53.064	-12.579	-1.2255	-12.312	-51.542	-28.316	-98.882	53.543
-1.1326	28.451	4.2296	1.1665	-1.6529	-11.208	3.8219	0.4934	-1.1518	-2.717	-1.9395	-1.4842	-5.0205	-1.191	9.6767	-32.549	-87.12	59.557	-26.941	-36.356	31.943	23.031	-19.832	10.194	68.852	37.981	25.111	-10.941
-1.2763	28.337	3.9129	1.0915	-1.5686	-9.8436	4.3975	1.3426	-2.0482	-2.4619	-0.44062	0.22009	-4.4263	-0.67146	-5.7483	-4.5541	-12.668	-2.9989	3.3697	54.587	23.023	33.966	-35.856	10.201	59.955	68.173	23.769	20.78
-1.6316	27.076	4.3947	-0.30008	-0.71942	-6.9652	2.9009	1.1253	-0.33586	-2.8312	-1.9867	2.7674	-3.1642	-1.4914	-14.209	-50.434	19.27	-55.663	33.968	115.14	-59.864	-8.6906	68.495	-14.771	-61.841	101.89	50.481	-32.798
-2.3785	20.584	9.2166	-2.0044	-3.5556	-0.28174	0.14934	1.2717	1.8529	-4.3425	-2.6284	2.716	-1.3973	-0.39662	-29.878	-259.7	192.88	-68.173	-113.45	267.34	-110.06	5.8544	87.55	-60.45	-25.671	-2.0582	70.678	43.792
-3.6946	-7.1538	12.711	-1.8597	-4.8308	6.0561	0.83283	3.8126	-0.22224	-2.9512	0.042425	-0.62363	-0.73667	-0.52871	-52.644	-1109.5	139.8	5.7873	-51.006	253.51	27.34	101.64	-83.005	55.653	106.83	-133.58	26.424	-5.2835
-5.5037	-24.357	12.002	-2.0604	-4.912	7.845	1.0172	4.8447	2.335	-1.2244	1.4249	-0.32041	-0.79746	-2.4202	-72.364	-688.12	-28.378	-8.0261	-3.2508	71.555	7.3742	41.286	102.29	69.071	55.298	12.129	-2.4315	-75.66
-6.3788	-41.617	9.7743	2.8483	-2.3756	8.2584	4.5391	0.7432	0.027665	-0.17484	3.1947	0.41414	-0.33635	-1.8409	-35.005	-690.4	-89.107	196.35	101.46	16.539	140.88	-164.06	-92.292	41.982	70.792	29.382	18.444	23.171
-6.6206	-49.121	7.8162	6.2008	-1.3851	8.3506	5.863	1.3222	-2.1216	1.0268	4.3431	0.7981	-1.5017	-2.522	-9.6711	-300.18	-78.326	134.1	39.618	3.6861	52.959	23.159	-85.969	48.066	45.937	15.358	-46.616	-27.241
-6.7966	-55.647	8.0879	8.056	-0.33971	8.7333	4.9497	1.8091	-2.0965	1.3423	3.7182	1.1905	-0.68956	-3.1424	-7.0413	-261.03	10.866	74.21	41.816	15.306	-36.532	19.477	1.003	12.619	-24.997	15.698	32.487	-24.818
-7.0857	-57.995	5.4854	10.396	1.3681	7.9656	3.2285	1.0551	-0.030439	1.2575	3.6546	-0.54811	-0.5171	-2.4433	-11.562	-93.92	-104.1	93.585	68.312	-30.705	-68.848	-30.161	82.642	-3.3925	-2.5421	-69.546	6.8984	27.965
-4.5845	-0.23973	3.0516	-11.178	-2.2368	7.3373	-1.7882	-0.35421	1.8745	0.62083	0.71572	0.60714	1.9312	1.0982	100.05	2310.2	-97.353	-862.95	-144.2	-25.133	-200.67	-56.371	76.197	-25.466	-117.56	46.21	97.931	141.66
-3.2999	31.031	-3.1857	-7.4538	0.63514	6.4611	-1.9235	-1.0283	3.4129	-2.245	0.41345	0.19547	-0.7504	-0.69192	51.381	1250.8	-249.49	148.97	114.88	-35.048	-5.4098	-26.964	61.538	-114.63	-12.091	-16.467	-107.26	-71.605
-2.3596	30.323	2.0143	-3.5267	3.1829	4.8997	-4.0072	-1.0774	1.422	-2.7642	1.3174	0.23824	-2.3676	-1.3683	37.615	-28.321	208	157.08	101.91	-62.457	-83.347	-1.9638	-79.637	-20.768	36.157	1.7107	-64.687	-27.055
-1.5035	29.075	8.4307	-8.262	3.6402	4.5987	-5.3496	1.8554	-5.4511	2.3151	-1.6538	2.3155	-2.1186	0.47503	34.241	-49.909	256.66	-189.41	18.29	-12.04	-53.699	117.31	-274.92	203.17	-118.85	83.091	9.9573	73.733
-0.69792	33.017	8.9498	-10.022	3.5131	3.604	-5.7657	1.7306	-6.6682	2.257	-0.72162	2.9768	-1.0139	-0.29108	32.224	157.68	20.765	-70.409	-5.0856	-39.786	-16.641	-4.9948	-48.684	-2.3237	37.288	26.45	44.191	-30.644
-0.0022584	38.728	10.01	-10.802	1.5459	1.3149	-6.1859	1.828	-6.4252	2.8427	-0.17792	2.724	-0.30892	-0.89737	27.827	228.41	42.399	-31.205	-78.685	-91.564	-16.809	3.8964	9.7194	23.429	21.748	-10.109	28.197	-24.251
0.30161	41.084	11.329	-10.936	-1.3933	-0.59376	-6.1629	1.9224	-5.0719	2.8598	-0.25781	2.8669	0.076641	-0.55234	12.155	94.265	52.75	-5.3621	-117.57	-76.348	0.92073	3.7756	54.134	0.6837	-3.1957	5.713	15.422	13.801
0.17175	38.199	12.411	-10.702	-1.3655	-1.7406	-5.247	2.8173	-5.2307	3.057	-0.22746	2.035	-0.15184	-0.034204	-5.1944	-115.4	43.3	9.3949	1.113	-45.875	36.636	35.796	-6.353	7.8877	1.2142	-33.274	-9.1393	20.725
-0.24339	37.659	11.339	-10.516	-1.1002	-1.6107	-4.2155	3.1118	-4.0423	2.3896	-0.22217	1.479	-0.18086	-0.45888	-16.606	-21.622	-42.861	7.4224	10.612	5.1967	41.26	11.781	47.534	-26.695	0.21137	-22.24	-1.1608	-16.987
-0.45922	37.72	10.57	-10.082	-1.5364	-1.6674	-3.9759	3.3249	-3.5431	2.3904	-0.23579	1.3277	-0.44042	-0.72644	-8.6333	2.4774	-30.796	17.344	-17.45	-2.2682	9.5836	8.5221	19.971	0.030316	-0.54479	-6.0546	-10.382	-10.702
-0.50908	37.767	9.6698	-11.098	-0.87115	-2.928	-3.5466	2.1285	-3.3361	2.073	-0.21578	0.96163	-1.4949	-0.61562	-1.9943	1.8559	-35.993	-40.626	26.61	-50.424	17.171	-47.856	8.2788	-12.694	0.80032	-14.641	-42.181	4.4327
