Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.49476071428571 -6.66875678571428 -1.99036607142857 -1.2891075 0.0619203571428571 0.614401428571429 -0.573347142857143 -0.624724642857143 -0.0174295 -0.249920142857143 0.191359107142857 -0.59506125 0.3252065 0.214033357142857 -36.4198321428571 -531.248214285714 116.186607142857 -31.05945 18.0293035714286 38.2549142857143 21.88225 -0.455263571428576 -8.659525 3.384225 -0.648986428571428 16.8055214285714 3.16531428571429 8.38832857142857
-5.1053016 4.6478128 -2.75822 -1.07591504 -2.5174832 0.124111692 0.0230255999999999 -0.660138644 -0.1718238 -0.00773364000000001 0.80714164 0.0146088 -0.08201648 -0.02777872 28.696648 426.4556 -46.470324 -69.913896 -59.24192 -16.958072 -7.289008 -1.904828 15.65962 15.576816 6.6890012 -9.006472 3.740088 1.5354944
-6.91357333333333 -6.23643333333333 -4.599692 -4.06316469333333 -0.915800666666667 -0.807625333333333 0.415317333333333 0.0206297333333333 -0.0902421333333333 -0.000994000000000043 0.25363 -1.29406466666667 0.941124 -0.199857 107.4338 1523.94666666667 142.53828 -97.17172 -41.12888 -83.9412 -6.46653666666667 -63.318 -13.0034846666667 -1.85058666666667 -9.60438666666666 -8.1997 -13.9824333333333 9.77143333333333
-5.6028875 7.12263 -5.2684625 1.8957125 3.0928225 2.7382875 1.780543375 -0.793485 -0.55787675 -0.9175075 0.488565 -1.13461375 0.62803125 0.27194875 -29.750925 270.707625 -428.29 -57.170375 -46.039375 28.0841125 64.2380625 -8.9179375 -26.3631875 -21.079375 12.6198 -42.92275 39.419875 19.2844625
-6.51026 -8.2943 -4.04585333333333 -0.814321333333334 0.630659333333333 -0.925804666666667 0.913565333333333 0.242382666666667 -0.562426 -0.348980133333333 1.17832333333333 -0.227450666666667 0.453458666666667 -0.299535133333333 62.9421333333333 849.076666666667 -68.0890666666667 -124.047673333333 -29.0175333333333 -112.8418 -71.2376666666667 -73.0289133333333 -28.35074 4.64201333333334 13.4270466666667 19.781414 -0.383073333333333 11.9698586666667
-7.18697142857143 -27.0800642857143 4.81123642857143 4.13959071428571 -0.194414285714286 0.786663571428571 0.190549285714286 0.716536428571429 0.812425142857143 0.576798785714286 -0.0366857142857143 -1.10933785714286 0.500522714285714 -0.457252714285714 -67.4604285714286 -584.41 -158.379285714286 48.9182928571429 61.4256785714286 87.4187142857143 8.52261428571429 25.8072142857143 16.1280064285714 -9.57412142857143 28.4625785714286 -22.3604 8.27237857142857 -9.88679142857143
-4.823245 2.17298 3.840417 1.6673345 3.233089 1.564355 -0.6828125 -0.68671925 0.08318 0.389583 -0.5845425 -0.1439855 -0.1162294 -0.4969993 81.4538331 344.2525 397.972 103.352755 57.87065 12.441085 -42.395275 -7.912804 3.97448 6.536015 -51.045115 25.53581 -28.236905 -6.67442
-9.335 -47.814875 -7.2132125 3.07655875 2.54044375 4.0110125 1.527385 1.39636875 -0.13654875 0.043315 0.77856375 -1.3708175 0.42631875 -0.80424275 -122.964125 -864.1475 -528.5175 -20.40225 122.335625 127.444125 82.462675 9.6675 6.1796675 -9.8504625 -1.15975 -10.9561 7.989425 7.264525
-5.9997375 2.96773625 -6.11785 -2.26268875 1.377195 -0.53898625 -0.68045375 -1.13667125 -0.100438125 0.488865 0.59238625 -1.4865625 0.319698 -0.26619875 -14.661125 -140.3856375 287.38625 -104.496125 -56.340375 27.034125 -48.739875 -35.3965375 23.933375 -11.25617 -16.8233375 10.814125 -22.9664625 7.980875
-5.6782064516129 -0.818254516129033 -4.64788483870968 0.89218 -0.645983096774194 0.51584935483871 -0.319094580645161 -0.445892419354839 -0.520084516129032 -0.0705538387096774 0.299818612903226 -0.332152741935484 -0.206179612903226 -0.143101677419355 5.48069677419355 78.7232903225807 25.3585935483871 31.3390148387097 -35.0865290322581 12.9386809677419 23.9513387096774 -18.6668412903226 -21.3324064516129 -0.220503225806451 12.0011103225806 -4.87506870967742 -4.95847741935484 -0.979880000000001
