-5.244	-21.463	-29.144	3.1137	4.265	-3.4185	-3.255	5.7888	1.4697	-0.020878	-1.4447	4.1705	0.56629	-0.75873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.3041	-13.709	-30.542	1.1928	3.7501	-3.414	-1.1764	6.2645	1.4322	-1.0114	-2.3522	2.9328	0.85033	-0.045017	37.595	310.15	-55.933	-76.837	-20.596	0.18022	83.145	19.028	-1.5029	-39.619	-36.301	-49.509	11.362	28.548
-3.6649	-2.0586	-29.994	0.65379	4.327	-4.1632	-2.1252	4.5599	0.063096	0.73326	-1.1903	0.95419	0.27137	1.005	25.569	466.02	21.935	-21.561	23.077	-29.966	-37.951	-68.185	-54.763	69.784	46.477	-79.144	-23.158	42.002
-3.3222	-2.0857	-30.629	1.1177	4.4975	-5.739	-2.3272	5.1629	-0.37335	1.9942	-0.69351	1.3599	-1.2843	-0.29449	13.708	-1.0834	-25.394	18.556	6.8173	-63.033	-8.0825	24.119	-17.458	50.437	19.87	16.229	-62.226	-51.981
-3.1554	0.58536	-30.592	1.9038	4.7483	-5.737	-3.8478	4.4543	-0.28175	0.3956	-0.99024	2.1269	-1.2292	-0.86295	6.6719	106.84	1.4586	31.445	10.035	0.07878	-60.823	-28.345	3.664	-63.943	-11.869	30.678	2.2017	-22.739
-3.1932	-2.3818	-30.952	1.4149	7.0254	-3.7593	-4.2112	3.9361	0.84979	0.62461	-0.89613	2.1791	-0.47805	-0.37249	-1.5125	-118.69	-14.376	-19.558	91.083	79.108	-14.535	-20.729	45.262	9.1602	3.7642	2.0885	30.047	19.619
-3.6834	-2.1924	-28.952	0.34749	6.9998	-1.8847	-2.5756	4.6324	2.6929	-0.81398	-0.77464	4.2007	0.059814	-0.57892	-19.608	7.5761	79.987	-42.695	-1.023	74.986	65.426	27.853	73.723	-57.544	4.8596	80.864	21.515	-8.257
-3.9559	2.4812	-17.037	5.5938	11.424	-0.62448	-0.41501	3.165	1.3778	-0.058859	-0.4402	1.0853	-2.6399	-1.5009	-10.901	186.95	476.6	209.85	176.96	50.408	86.422	-58.694	-52.602	30.205	13.378	-124.61	-107.99	-36.879
-3.7484	-9.8761	-11.9	7.4204	11.953	-1.2981	-1.3589	2.6273	0.096888	0.43706	-1.7235	0.017639	-2.8077	-0.5419	8.2992	-494.29	205.49	73.064	21.172	-26.943	-37.757	-21.509	-51.237	19.837	-51.33	-42.707	-6.7135	38.36
-3.4453	-7.9213	-6.7672	8.3886	11.387	0.61629	-3.385	3.0746	0.027753	-0.75633	-1.8558	0.9156	-2.8073	0.10967	12.128	78.189	205.31	38.728	-22.658	76.574	-81.042	17.893	-2.7654	-47.735	-5.292	35.918	0.017369	26.063
-2.8488	3.2159	-3.5583	3.8777	8.3012	2.6205	-1.8464	0.58248	-0.77443	0.3746	-0.88245	-0.30479	-1.2174	-0.090619	23.86	445.49	128.36	-180.44	-123.42	80.167	61.544	-99.686	-32.087	45.237	38.932	-48.816	63.597	-8.0115
-2.2008	7.3691	-0.80989	2.5194	9.336	1.757	-4.4976	0.60787	-1.2525	0.075351	-2.3995	-0.64645	-0.88216	-0.80693	25.919	166.13	109.93	-54.333	41.392	-34.539	-106.05	1.0157	-19.124	-11.97	-60.682	-13.667	13.408	-28.652
-2.0523	14.752	-2.7357	1.4608	8.1014	1.0855	-4.4704	0.42777	0.16622	0.25988	-1.6376	-0.69845	-0.75984	-1.0278	5.9392	295.32	-77.034	-42.344	-49.384	-26.861	1.0867	-7.2042	56.75	7.3811	30.476	-2.08	4.8931	-8.8346
-2.0289	11.839	0.43462	0.6226	5.8964	1.5424	-5.5455	-0.041179	1.4342	0.35608	-0.94149	0.39856	-0.40553	-1.031	0.93509	-116.54	126.81	-33.528	-88.2	18.276	-43.004	-18.758	50.718	3.848	27.845	43.881	14.172	-0.12991
-1.894	12.256	2.5336	0.1751	4.9266	0.62281	-5.7894	-0.92369	1.1229	1.1894	-0.85567	1.1785	-0.98825	0.17693	5.3969	16.691	83.958	-17.9	-38.791	-36.783	-9.753	-35.3	-12.451	33.331	3.4325	31.198	-23.309	48.319
-1.5814	13.818	4.1066	-0.45373	2.4657	0.7441	-5.8115	-1.7186	1.436	1.1695	-0.71429	1.6053	-1.4717	0.79284	12.503	62.496	62.92	-25.153	-98.437	4.8516	-0.88659	-31.796	12.523	-0.79278	5.6552	17.071	-19.336	24.637
-1.4145	15.377	5.8106	-1.5976	0.077434	0.018981	-4.0101	-2.2247	0.86283	2.2418	-1.3511	1.6475	-1.4684	1.7784	6.677	62.333	68.161	-45.754	-95.531	-29.005	72.057	-20.246	-22.925	42.89	-25.473	1.6875	0.13096	39.421
-1.1673	19.927	5.6243	-3.5202	-0.88776	-0.24818	-3.0009	-2.3867	0.6021	2.2341	-1.7409	2.7023	-1.2106	0.76869	9.8882	182.02	-7.4525	-76.906	-38.608	-10.686	40.369	-6.478	-10.429	-0.30756	-15.59	42.193	10.313	-40.387
-0.83395	26.227	3.8432	-4.2185	-0.91101	-0.98641	-2.6653	-2.1069	0.081701	1.8152	-1.3071	2.8816	-0.57712	0.064669	13.334	251.98	-71.243	-27.931	-0.92996	-29.529	13.423	11.192	-20.816	-16.756	17.351	7.1705	25.337	-28.161
-0.59831	30.136	3.6988	-6.4237	0.30949	-1.6876	-2.5452	-2.9913	0.06422	1.2965	-1.1137	3.3505	-1.1709	-0.12032	9.4255	156.37	-5.7779	-88.207	48.82	-28.048	4.8034	-35.376	-0.69923	-20.748	7.7383	18.759	-23.752	-7.3997
-0.45868	35.189	1.18	-6.4057	1.6644	-2.3948	-2.1747	-3.9069	-0.44177	1.0326	-0.89557	2.8932	-1.0002	-0.52829	5.585	202.11	-100.75	0.71799	54.198	-28.289	14.82	-36.624	-20.24	-10.556	8.7234	-18.294	6.8273	-16.319
-0.47542	31.637	2.6074	-6.0621	2.7451	-1.9914	-2.541	-3.8339	-1.2406	0.9836	-1.7165	2.376	-0.89701	-0.77149	-0.66933	-142.05	57.094	13.746	43.226	16.138	-14.652	2.9176	-31.952	-1.9587	-32.837	-20.687	4.1294	-9.728
-0.67904	26.942	3.1266	-3.9769	3.4293	-0.85829	-2.6752	-3.7659	-1.5056	-0.11694	-1.3328	0.6681	-0.92564	-0.44352	-8.1449	-187.83	20.77	83.406	27.368	45.324	-5.3684	2.7222	-10.602	-44.022	15.346	-68.317	-1.145	13.119
-1.1514	19.809	2.9946	-2.6819	6.1341	0.46109	-2.9238	-2.541	-2.1537	-0.039899	-0.78717	0.44787	-1.499	0.022134	-18.894	-285.32	-5.2822	51.8	108.19	52.775	-9.9425	48.996	-25.924	3.0816	21.827	-8.8091	-22.934	18.626
-2.8171	-4.9559	-0.78463	-1.7182	10.53	-2.9573	-0.6611	-1.5163	-3.7109	2.3881	-0.81894	1.324	-2.7034	0.49471	-66.629	-990.58	-151.17	38.548	175.84	-136.74	90.508	40.988	-62.287	97.118	-1.2709	35.046	-48.176	18.903
-6.2531	-41.285	0.407	-3.0467	10.107	2.554	-1.6289	3.0504	-0.031919	2.3889	0.42719	0.6954	-1.3226	-0.58948	-137.44	-1453.2	47.665	-53.138	-16.937	220.45	-38.711	182.67	147.16	0.034614	49.845	-25.145	55.233	-43.368
-5.8545	-23.671	-3.7534	-3.8546	7.691	-0.16172	0.31669	2.6176	1.1625	0.78858	0.2669	-0.70541	-1.6354	-0.42199	15.944	704.57	-166.42	-32.318	-96.629	-108.63	77.823	-17.314	47.775	-64.014	-6.4115	-56.032	-12.512	6.6994
-4.5849	-4.5945	-11.644	1.2398	6.518	-0.15011	-0.66693	1.2299	0.43149	-0.041621	0.48427	-0.74109	-1.4582	0.16273	50.784	763.07	-315.62	203.78	-46.92	0.46456	-39.345	-55.508	-29.239	-33.208	8.6949	-1.4273	7.0865	23.389
-3.8917	6.7577	-12.453	4.1086	8.4012	-0.095513	-0.090252	0.97446	-0.20377	-0.12622	0.68028	-0.68343	-1.1433	-0.26034	27.727	454.09	-32.345	114.75	75.329	2.1837	23.067	-10.217	-25.41	-3.3839	7.8404	2.3065	12.595	-16.923
-3.0229	13.406	-6.621	1.6819	7.389	3.5343	-2.6271	2.4999	-0.76637	0.49508	-1.584	-1.2559	-1.0522	-0.15556	34.753	265.93	233.26	-97.068	-40.49	145.19	-101.47	61.017	-22.504	24.852	-90.573	-22.898	3.6451	4.1911
-2.1909	10.008	-0.78931	-1.2031	7.9422	4.129	-1.847	0.39959	-1.6645	0.40947	-1.0087	-0.81773	-0.66006	0.44215	33.281	-135.91	233.27	-115.4	22.129	23.788	31.206	-84.012	-35.926	-3.4243	23.012	17.526	15.685	23.908
-1.8754	10.625	2.885	-4.6586	10.133	3.6491	-1.3978	-1.1986	-1.4598	-0.91222	-0.024531	-2.5739	-0.85997	0.44848	12.617	24.678	146.97	-138.22	87.622	-19.196	17.968	-63.93	8.1873	-52.868	39.369	-70.245	-7.9964	0.25325
-2.2453	7.5024	7.1775	-8.5316	11.889	4.0197	-1.5641	-1.0728	-1.2009	-1.3097	-0.99595	-1.0371	-1.5993	0.38753	-14.796	-124.91	171.7	-154.92	70.243	14.822	-6.6514	5.0337	10.356	-15.899	-38.857	61.469	-29.571	-2.4379
-2.7335	-17.09	6.6914	-5.8735	8.1346	5.4815	-2.7506	-0.43818	0.92825	1.3323	-1.2574	-0.30939	-1.5885	-0.16811	-19.526	-983.68	-19.442	106.32	-150.17	58.472	-47.46	25.385	85.168	105.68	-10.459	29.109	0.43169	-22.225
-5.7583	-52.659	2.7443	-2.6481	5.4741	7.7645	0.87106	1.2382	3.6124	0.78256	-3.2966	0.6295	0.074951	-0.66657	-120.99	-1422.8	-157.88	129.02	-106.42	91.319	144.87	67.053	107.37	-21.991	-81.568	37.555	66.536	-19.939
-7.0156	-61.866	2.678	2.1965	8.5184	8.8198	0.21877	-1.6242	3.938	0.34361	-1.7067	2.5568	-1.5112	-1.1864	-50.294	-368.29	-2.6516	193.78	121.77	42.215	-26.092	-114.5	13.023	-17.558	63.597	77.094	-63.445	-20.793
-7.2108	-61.112	2.664	2.4734	9.0466	7.7031	0.85726	-1.193	3.8175	-0.66375	-0.87667	3.1104	-1.1609	-1.2556	-7.8079	30.177	-0.56084	11.076	21.126	-44.671	25.539	17.249	-4.817	-40.294	33.201	22.144	14.011	-2.7689
-7.0513	-65.481	1.9409	3.9561	7.2387	7.2877	0.9416	0.87574	3.2987	-0.31454	-1.3314	3.685	-0.74662	-2.713	6.3802	-174.74	-28.924	59.308	-72.315	-16.615	3.3736	82.75	-20.755	13.969	-18.188	22.981	16.571	-58.297
-7.0365	-65.003	2.0865	3.0262	6.8507	7.6092	0.76301	1.1012	2.9741	0.030329	-0.46265	4.3731	-1.2887	-2.956	0.59071	19.096	5.8273	-37.194	-15.518	12.859	-7.1436	9.0202	-12.981	13.795	34.749	27.524	-21.685	-9.7189
-4.5057	-10.311	-3.1537	-6.6592	1.6409	2.1069	-2.3604	4.5163	3.3548	1.2431	0.4627	0.47195	0.20015	-0.05478	101.23	2187.7	-209.61	-387.42	-208.39	-220.09	-124.94	136.6	15.225	48.511	37.014	-156.04	59.555	116.05
-1.8162	16.688	-3.3356	-0.1631	2.4042	0.7317	-2.9938	2.0907	-0.50725	-0.44815	0.86318	-0.81953	0.41777	-0.63433	107.58	1080	-7.2781	259.84	30.531	-55.009	-25.338	-97.024	-154.48	-67.65	16.019	-51.659	8.705	-23.182
-0.5005	25.606	7.773	-3.8899	-0.12602	-1.0522	-1.595	-0.52355	-3.7017	-1.3367	1.6242	0.46293	0.25523	-1.398	52.629	356.75	444.34	-149.07	-101.21	-71.357	55.954	-104.57	-127.78	-35.542	30.44	51.298	-6.5017	-30.545
0.15333	31.849	8.3227	-5.3376	-1.5617	-2.611	-2.0372	-1.0373	-3.2544	-1.3767	2.4484	-0.19693	2.4922	-1.6957	26.153	249.69	21.988	-57.908	-57.429	-62.35	-17.686	-20.552	17.895	-1.5977	32.969	-26.394	89.477	-11.911
0.26962	36.411	5.9077	-5.113	-3.0562	-3.3963	-0.92992	-0.18243	-1.1981	-1.3129	1.7196	0.71705	2.6598	-1.3903	4.6516	182.5	-96.599	8.9848	-59.779	-31.414	44.29	34.196	82.251	2.5496	-29.151	36.559	6.7075	12.219
0.58357	38.827	4.7845	-3.8985	-5.4706	-4.4378	-0.99919	0.52983	0.73769	-1.2501	1.5482	0.22017	3.3122	-1.0959	12.558	96.639	-44.928	48.58	-96.575	-41.66	-2.771	28.49	77.432	2.5126	-6.8558	-19.875	26.096	11.775
0.57613	37.915	5.5736	-3.8683	-5.8161	-5.6526	-0.30183	0.70344	1.9339	-1.1519	2.0233	-1.1032	3.5499	-0.26098	-0.29781	-36.462	31.562	1.2069	-13.821	-48.592	27.895	6.9442	47.847	3.9284	19.002	-52.933	9.5051	33.396
0.65737	35.717	6.4431	-4.2327	-6.7559	-5.9435	-0.010461	0.24286	2.2441	-0.61052	1.8003	-2.0581	3.3679	0.84967	3.2497	-87.931	34.781	-14.578	-37.592	-11.633	11.655	-18.423	12.408	21.655	-8.9178	-38.199	-7.2799	44.426
0.48622	33.81	7.0552	-3.9631	-7.2361	-5.6822	0.72899	-0.32002	2.5393	-1.2683	2.7772	-3.106	3.9736	0.8086	-6.846	-76.292	24.485	10.786	-19.207	10.45	29.578	-22.515	11.81	-26.312	39.074	-41.914	24.229	-1.6429
0.42322	30.767	7.8027	-3.4228	-8.5499	-5.2257	1.1402	-0.80783	2.0614	-1.2319	3.3078	-3.7169	3.7972	0.75625	-2.5198	-121.7	29.9	21.614	-52.551	18.261	16.447	-19.513	-19.116	1.4568	21.223	-24.437	-7.0553	-2.0938
0.22515	27.22	9.202	-3.2978	-9.0077	-5.6923	3.2815	-1.4765	1.0186	-1.7006	4.3388	-3.4223	3.104	0.43314	-7.9231	-141.89	55.972	4.9976	-18.314	-18.664	85.655	-26.747	-41.712	-18.748	41.241	11.784	-27.728	-12.925
