-3.6843	20.911	8.0408	-0.42489	-0.96079	1.7052	-0.70223	-0.7989	-3.344	-2.9624	1.1224	1.6422	-0.35763	-2.1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.0542	29.714	9.6595	-0.90038	-1.2844	1.4733	-3.5016	0.85524	-4.7761	-2.3936	1.557	0.45138	0.75573	-2.1945	25.201	352.11	64.748	-19.019	-12.942	-9.2781	-111.97	66.166	-57.283	22.753	17.381	-47.634	44.534	-1.3557
-2.7189	24.316	13.574	0.84575	-3.2524	0.98475	-3.9429	0.98682	-3.9469	-1.385	0.98606	1.2329	0.60551	-1.6376	13.415	-215.92	156.59	69.845	-78.724	-19.542	-17.653	5.2631	33.167	40.343	-22.837	31.261	-6.0088	22.276
-2.8374	26.395	13.432	1.1527	-5.4047	-1.0855	0.41681	0.31846	-4.5411	-0.27033	1.3167	0.63826	1.9754	-2.1205	-4.7409	83.175	-5.6969	12.277	-86.09	-82.809	174.39	-26.734	-23.768	44.588	13.225	-23.786	54.795	-19.315
-3.3979	25.048	13.704	-1.9183	-3.7542	-1.1679	-0.52431	1.4555	-3.9151	0.57567	-0.68862	1.7551	1.9384	-2.9925	-22.42	-53.898	10.89	-122.84	66.018	-3.2978	-37.644	45.482	25.039	33.84	-80.213	44.672	-1.4776	-34.882
-4.3758	0.77604	9.5196	2.7643	-2.9523	-2.5014	2.399	-1.4268	-2.6591	-1.1212	0.17895	3.2908	0.13655	-1.4941	-39.115	-970.88	-167.39	187.3	32.079	-53.34	116.93	-115.29	50.241	-67.874	34.703	61.429	-72.076	59.939
-7.4796	-11.854	-1.7423	4.2791	-3.5629	-0.89825	2.5516	-2.4079	1.6515	0.10948	-0.67279	1.2364	-1.3488	-0.06658	-124.15	-505.21	-450.47	60.591	-24.425	64.127	6.1015	-39.245	172.42	49.226	-34.069	-82.174	-59.414	57.099
-8.88	-17.188	-9.9545	-0.65406	-5.5898	-1.1987	4.8674	-0.22139	0.94682	-1.555	-1.1603	0.96905	-0.68693	0.50372	-56.016	-213.33	-328.49	-197.33	-81.076	-12.02	92.632	87.46	-28.187	-66.577	-19.5	-10.695	26.475	22.812
-9.0557	-22.729	-14.904	-2.5982	-6.1593	-1.6542	4.2225	-1.1255	1.1801	-0.98786	-2.0085	0.61762	-0.88615	-0.027728	-7.0282	-221.65	-197.99	-77.766	-22.782	-18.219	-25.796	-36.164	9.3319	22.684	-33.927	-14.057	-7.9688	-21.258
-8.8562	-24.002	-14.783	-2.5151	-5.5241	-3.3876	2.6875	-1.6847	0.46119	-1.2351	-0.46764	1.2902	-1.4605	-0.014718	7.9806	-50.94	4.8526	3.3261	25.409	-69.334	-61.397	-22.368	-28.757	-9.8887	61.634	26.902	-22.975	0.52039
-8.1602	-11.29	-14.139	-3.5727	-5.8625	-2.9497	1.7424	-0.68474	2.7265	-0.71479	1.1922	2.136	-1.0903	-0.5512	27.837	508.49	25.751	-42.307	-13.534	17.513	-37.807	39.997	90.612	20.811	66.395	33.834	14.808	-21.459
-7.4494	-3.173	-13.375	-2.3396	-6.6583	-2.5794	3.3533	-2.105	2.1434	-1.1289	0.34541	1.324	-0.51099	0.56261	28.434	324.68	30.568	49.325	-31.833	14.813	64.439	-56.812	-23.322	-16.562	-33.873	-32.483	23.174	44.552
-6.9066	1.9032	-14.045	-2.452	-7.0318	-5.0508	2.7052	-2.4447	2.6064	-0.98032	1.2133	1.8903	-1.9083	-0.11732	21.712	203.05	-26.811	-4.4971	-14.942	-98.855	-25.927	-13.588	18.516	5.9414	34.716	22.653	-55.893	-27.197
-6.7151	8.0666	-11.757	-0.70901	-4.0976	-4.9516	1.623	-3.4925	1.2158	0.59303	-0.11745	0.26399	-0.29614	0.7121	7.66	246.54	91.532	69.721	117.37	3.9651	-43.285	-41.91	-55.622	62.934	-53.23	-65.052	64.487	33.177
-6.5746	1.6767	-18.177	-4.3302	-3.5207	-1.1731	3.647	-0.91614	1.3897	-1.2887	0.017548	0.13114	-0.40945	-0.23802	5.6199	-255.6	-256.82	-144.85	23.074	151.14	80.959	103.05	6.957	-75.269	5.4001	-5.3141	-4.5324	-38.005
-6.6175	9.0442	-12.824	-2.8068	-2.1348	-3.4642	1.185	-4.3611	0.9283	-1.361	-0.90297	0.63734	-0.51899	-0.13099	-1.7147	294.7	214.12	60.934	55.438	-91.643	-98.481	-137.8	-18.457	-2.8923	-36.821	20.248	-4.3817	4.2816
-5.8949	3.1072	-7.7298	-0.088839	-1.3842	-2.5658	2.5026	-2.3867	0.90712	-0.29912	0.85892	2.6004	-0.065929	0.29253	28.9	-237.48	203.78	108.72	30.024	35.936	52.703	78.974	-0.84719	42.475	70.475	78.522	18.122	16.941
-3.0193	19.552	12.263	-1.1911	0.56275	-0.96045	0.010539	-1.3158	-2.9613	-0.74811	0.11739	-1.0369	-0.82953	0.28543	115.02	657.81	799.72	-44.091	77.878	64.212	-99.682	42.836	-154.74	-17.959	-29.661	-145.49	-30.544	-0.28405
-2.4477	34.542	10.845	-2.5169	5.7234	1.1589	-5.6592	0.77695	-4.2722	-0.45023	0.68412	-2.4579	1.1512	-0.92965	22.864	599.57	-56.725	-53.032	206.42	84.772	-226.79	83.712	-52.434	11.915	22.669	-56.838	79.229	-48.603
-2.2016	31.106	11.086	-1.3679	5.8994	1.1259	-6.652	0.71068	-3.1417	0.15163	0.95934	-1.7709	0.061174	0.35584	9.8441	-137.41	9.6321	45.959	7.0429	-1.3176	-39.711	-2.6508	45.217	24.074	11.008	27.478	-43.6	51.419
-2.2528	32.21	9.7307	0.65221	6.3391	0.36507	-7.8174	0.74122	-2.3162	0.68151	-0.73443	-1.4506	0.88827	0.041612	-2.0471	44.133	-54.213	80.805	17.584	-30.434	-46.617	1.2214	33.024	21.195	-67.751	12.813	33.084	-12.569
-2.09	34.093	8.1897	1.303	6.9484	0.23625	-8.5295	0.5611	-1.6884	1.7912	-1.55	-1.9577	1.2522	-0.10673	6.5124	75.322	-61.64	26.03	24.373	-5.1526	-28.484	-7.2046	25.109	44.386	-32.622	-20.285	14.558	-5.9336
-2.0641	36.777	7.2988	1.2069	6.5281	-0.04015	-8.0002	0.40543	-1.873	1.7827	-1.4459	-2.4301	2.0784	-0.55526	1.036	107.37	-35.633	-3.8441	-16.811	-11.056	21.175	-6.2269	-7.3829	-0.33975	4.1614	-18.896	33.045	-17.941
-2.0576	40.51	7.0033	0.83591	4.7645	-0.98629	-6.3226	1.3588	-3.6455	0.69677	-0.16341	-2.0364	2.2446	-1.4926	0.26143	149.34	-11.821	-14.838	-70.546	-37.845	67.102	38.135	-70.9	-43.436	51.301	15.748	6.6501	-37.492
-1.985	44.206	8.3042	-3.2347	2.9441	0.53	-3.4676	-0.035056	-5.6756	3.2518	-0.79756	-1.5324	1.5076	-1.1535	2.902	147.8	52.038	-162.83	-72.813	60.651	114.2	-55.755	-81.205	102.2	-25.366	20.162	-29.479	13.562
-2.5382	36.674	11.264	-4.4529	0.1051	2.6682	-3.7856	-0.52539	-4.3341	3.0567	-0.31994	-0.6113	1.3576	-1.2369	-22.129	-301.27	118.39	-48.727	-113.56	85.528	-12.717	-19.613	53.661	-7.8041	19.105	36.842	-6.001	-3.334
-3.8834	17.811	7.7671	-0.060244	-0.37352	-0.40998	1.3074	-3.2825	-1.4858	0.949	0.25804	0.76934	-0.35267	0.7369	-53.806	-754.52	-139.87	175.71	-19.145	-123.13	203.72	-110.29	113.93	-84.308	23.119	55.226	-68.411	78.951
-6.1417	5.2685	-6.881	1.1702	-1.3223	-0.44512	2.3754	-0.81996	1.1326	0.24982	0.31095	1.3453	-1.2927	0.0023643	-90.332	-501.7	-585.92	49.216	-37.95	-1.4055	42.719	98.503	104.74	-27.967	2.1166	23.038	-37.6	-29.381
-6.197	10.957	-13.01	-2.389	-4.4469	-3.6081	1.6263	0.5711	2.9823	0.9816	0.45396	1.4176	0.28364	-0.13993	-2.2123	227.53	-245.14	-142.36	-124.98	-126.52	-29.965	55.642	73.988	29.271	5.7205	2.8911	63.052	-5.6918
-5.8535	15.324	-14.693	-3.0463	-6.485	-6.2801	0.83166	-2.0016	2.6538	1.0842	0.41852	3.0017	0.61218	-0.26451	13.741	174.69	-67.327	-26.293	-81.524	-106.88	-31.785	-102.91	-13.14	4.1049	-1.4177	63.366	13.142	-4.9833
-5.7402	13.526	-15.546	-2.5716	-5.0842	-5.3477	0.61897	-1.2401	0.47322	0.023891	1.0322	2.5302	-0.16736	-1.0077	4.5301	-71.923	-34.138	18.986	56.032	37.299	-8.508	30.461	-87.223	-42.413	24.548	-18.862	-31.182	-29.726
-6.148	9.8826	-18.712	-5.2528	-4.7032	-1.6519	3.7653	-2.4335	0.69853	-0.76123	0.40938	1.2799	-1.3316	0.99878	-16.311	-145.73	-126.61	-107.25	15.241	147.83	125.85	-47.737	9.0124	-31.405	-24.914	-50.011	-46.571	80.257
-6.9155	-8.1367	-14.625	-6.8977	-4.4587	-1.6872	3.8113	-0.060704	0.68195	-1.3538	0.23663	2.1547	-1.137	-0.55864	-30.701	-720.77	163.48	-65.796	9.78	-1.4123	1.8384	94.912	-0.66312	-23.703	-6.9099	34.994	7.7851	-62.297
-9.6777	-44.228	-13.74	-4.9702	-5.6262	-0.84287	3.5856	0.53472	3.8669	-1.9771	0.60284	3.1101	-0.96164	0.86266	-110.49	-1443.6	35.399	77.103	-46.701	33.773	-9.0261	23.817	127.4	-24.93	14.648	38.216	7.0149	56.852
-12.485	-69.185	-10.559	-2.9286	-4.5655	1.3113	2.5057	0.14519	1.8142	-0.19025	-0.64376	1.6084	0.87871	0.82375	-112.29	-998.32	127.24	81.664	42.428	86.167	-43.197	-15.581	-82.108	71.473	-49.864	-60.069	73.614	-1.5565
-12.957	-64.683	-9.4964	-2.0312	-2.3099	-1.0998	1.9142	0.5191	3.4659	0.79549	0.68006	2.951	-0.25597	1.0619	-18.896	180.08	42.492	35.893	90.225	-96.442	-23.659	14.957	66.067	39.43	52.953	53.705	-45.387	9.5246
-9.9183	-63.663	-0.43257	9.0718	2.3383	3.8134	4.4224	1.2559	2.7406	-0.030638	-0.48206	0.73944	-0.90291	0.099897	121.56	40.835	362.55	444.12	185.93	196.53	100.33	29.474	-29.01	-33.045	-46.485	-88.464	-25.878	-38.479
-8.9616	-49.323	3.1103	5.9099	7.6853	5.9882	1.0078	0.38988	3.6734	-0.97666	0.046001	0.60692	-3.9693	-0.4391	38.269	573.57	141.71	-126.48	213.88	86.994	-136.59	-34.643	37.313	-37.841	21.122	-5.3007	-122.66	-21.56
-7.8571	-28.142	4.5226	-1.4616	3.5331	2.7601	0.049195	3.158	3.9279	-0.37672	1.1784	1.1097	0.27295	0.54028	44.18	847.27	56.495	-294.86	-166.08	-129.13	-38.344	110.73	10.178	23.998	45.297	20.113	169.69	39.175
-6.7059	-0.65492	-2.8549	-2.8438	4.0137	1.8617	0.20625	1.0192	3.7182	-0.57414	1.2535	1.0013	-1.6796	1.1958	46.047	1099.5	-295.1	-55.291	19.222	-35.935	6.2821	-85.551	-8.387	-7.8968	3.0028	-4.3396	-78.101	26.22
-5.5833	9.5503	-7.2911	-1.9487	6.1234	3.6333	0.1162	-1.4511	4.9602	-1.3679	1.2781	-0.32922	-1.7034	0.89155	44.905	408.21	-177.45	35.804	84.389	70.863	-3.6017	-98.815	49.678	-31.75	0.98266	-53.219	-0.95509	-12.17
-4.7931	18.541	-6.9554	-2.6416	6.3842	3.2838	-0.50105	-1.7005	3.8864	-0.84033	0.14724	0.25988	-1.0678	0.095538	31.607	359.64	13.426	-27.715	10.432	-13.978	-24.69	-9.975	-42.952	21.103	-45.233	23.564	25.426	-31.84
-4.4297	22.197	-5.3616	-4.2585	7.3065	2.4904	-0.11191	-1.3267	3.2736	-0.96918	0.22852	-1.1906	-1.2304	0.71373	14.536	146.22	63.752	-64.675	36.892	-31.736	15.565	14.954	-24.511	-5.1541	3.251	-58.018	-6.5048	24.728
