-3.5157	10.165	11.949	-1.6077	-5.4999	-1.4781	0.71037	1.6998	0.77457	0.66971	-1.1342	-0.86799	1.7906	-0.40189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.6721	20.938	12.117	-6.1981	-3.9123	-1.4852	1.5805	0.8213	0.12564	1.3363	-0.87503	-0.36295	0.92361	-1.657	33.745	430.93	6.7145	-183.62	63.501	-0.28512	34.807	-35.139	-25.957	26.664	10.365	20.202	-34.678	-50.206
-2.4727	23.937	12.291	-7.1642	-3.1002	-0.042117	-0.1848	1.3334	0.17922	0.23021	0.092926	0.33575	0.25669	-0.89867	7.9748	119.99	6.9612	-38.643	32.483	57.724	-70.613	20.483	2.1434	-44.245	38.718	27.948	-26.677	30.334
-2.3837	20.35	11.959	-5.2599	-2.6983	-0.45912	1.092	0.11382	0.033496	1.1344	-0.20328	0.20737	-0.54439	-1.0341	3.5618	-143.5	-13.282	76.172	16.077	-16.68	51.071	-48.782	-5.8291	36.167	-11.848	-5.135	-32.043	-5.4164
-2.4387	18.428	12.655	-4.4874	-2.8412	0.32916	0.57735	0.35009	-0.18895	0.8555	0.31333	0.12113	-0.56942	-0.74168	-2.1987	-76.895	27.822	30.899	-5.7163	31.531	-20.585	9.451	-8.8978	-11.155	20.664	-3.4498	-1.0013	11.696
-2.4275	17.747	11.333	-3.8875	-2.2445	1.0479	-0.016509	0.73246	-0.38577	-0.13209	0.19886	0.70546	-0.82167	-0.96542	0.44549	-27.247	-52.866	23.997	23.871	28.75	-23.755	15.295	-7.8728	-39.504	-4.5788	23.373	-10.09	-8.9497
-2.498	16.236	10.981	-4.1624	-0.69906	-0.07769	1.5573	-0.73007	0.10876	-0.048581	-0.7227	1.0615	-1.0898	0.025196	-2.8172	-60.433	-14.078	-10.995	61.816	-45.025	62.954	-58.501	19.781	3.3405	-36.862	14.243	-10.727	39.625
-2.482	18.16	10.015	-4.8957	0.34199	0.3533	0.66928	-0.21314	-0.27498	-0.46484	0.022205	0.74123	-0.68518	-0.16761	0.63968	76.977	-38.634	-29.332	41.642	17.24	-35.522	20.677	-15.35	-16.65	29.796	-12.812	16.186	-7.7122
-2.4614	21.124	9.7992	-7.4627	2.3309	0.059702	-0.21962	0.82835	-1.834	0.76652	0.61085	0.28285	-1.0335	-0.72492	0.82081	118.55	-8.6464	-102.68	79.555	-11.744	-35.556	41.66	-62.361	49.254	23.546	-18.335	-13.933	-22.292
-2.3718	21.577	9.3796	-6.007	2.0372	-1.1324	0.45416	-0.30403	-0.56447	0.20706	0.73185	0.089169	-1.5107	-0.96468	3.5851	18.129	-16.786	58.23	-11.745	-47.683	26.951	-45.295	50.781	-22.378	4.84	-7.7474	-19.087	-9.5906
-2.3762	28.265	7.8949	-8.2796	1.4674	1.5279	-1.8132	0.060275	0.22427	0.019973	1.1705	-0.37694	-1.6751	-1.4533	-0.17459	267.51	-59.387	-90.906	-22.793	106.41	-90.692	14.572	31.55	-7.4836	17.545	-18.644	-6.5753	-19.546
-2.4581	27.172	7.1249	-6.2668	1.6674	0.16664	-1.6015	0.093064	0.25879	1.061	0.71587	-0.34785	-1.6169	-2.1141	-3.2783	-43.715	-30.8	80.515	7.9983	-54.449	8.4641	1.3115	1.3809	41.641	-18.184	1.1634	2.3256	-26.43
-2.606	28.309	3.2462	-3.8914	2.6283	-0.50039	-0.64298	-2.0557	3.4972	-0.91546	1.5832	-0.70419	-1.7117	-1.4094	-5.9159	45.471	-155.15	95.017	38.437	-26.681	38.343	-85.949	129.54	-79.058	34.694	-14.254	-3.792	28.19
-3.0522	18.955	6.2588	-3.7565	1.7708	0.22093	1.6217	-2.3243	1.2087	0.41585	2.2682	-0.63815	-2.3161	-0.51217	-17.845	-374.15	120.5	5.3931	-34.299	28.853	90.587	-10.746	-91.538	53.252	27.399	2.6417	-24.175	35.887
-3.5046	5.6126	10.027	-3.2729	0.16329	0.6558	2.0217	-0.41144	0.72064	1.156	0.089219	-1.1821	0.94238	-0.57353	-18.097	-533.7	150.73	19.345	-64.301	17.395	16	76.514	-19.524	29.604	-87.159	-21.759	130.34	-2.4545
