-7.2971	-2.8231	-6.5883	1.9269	1.0974	-3.3512	1.7875	-1.3546	1.0375	-1.0746	-1.7926	-1.0227	-1.5307	0.22959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.5103	-3.7881	-7.9008	-3.1447	4.7532	-0.19134	1.6303	-2.7741	0.33407	-0.91106	-1.3088	-0.69434	-2.3329	-0.85128	31.473	-38.601	-52.5	-202.86	146.23	126.39	-6.2876	-56.781	-28.139	6.5418	19.353	13.133	-32.09	-43.235
-6.9637	-11.153	-8.2486	-6.546	6.3189	2.1313	0.092314	-2.9825	-3.6552	-0.057919	-1.0975	0.15259	0.029223	-1.1914	-18.139	-294.6	-13.915	-136.05	62.627	92.906	-61.52	-8.3331	-159.57	34.125	8.4528	33.877	94.486	-13.606
-4.3344	-4.2006	3.1246	-6.1306	1.4489	0.050658	-0.38081	0.60844	-4.0036	-0.61154	-0.66147	0.8758	0.93118	-0.80187	105.17	278.1	454.93	16.618	-194.8	-83.226	-18.925	143.64	-13.936	-22.145	17.441	28.929	36.078	15.582
-3.3066	22.227	6.554	-5.7502	2.1822	-1.5444	-0.48972	0.82282	-4.7133	-0.51625	-0.20274	1.4995	2.182	-1.9488	41.115	1057.1	137.17	15.215	29.332	-63.804	-4.3565	8.575	-28.389	3.8116	18.349	24.949	50.031	-45.876
-2.7046	23.086	6.1661	-4.1335	0.7698	-2.4757	-0.77291	1.45	-2.8189	-1.0383	0.29349	1.8491	3.4387	-1.4079	24.077	34.368	-15.515	64.668	-56.494	-37.25	-11.327	25.087	75.776	-20.883	19.849	13.984	50.27	21.636
-2.8163	26.468	5.2291	-3.8731	-0.41233	-2.3017	-1.3984	3.0588	-1.9821	-1.2142	-0.73934	1.2855	4.3521	-1.9563	-4.4656	135.27	-37.479	10.416	-47.285	6.9597	-25.021	64.354	33.473	-7.0365	-41.313	-22.545	36.537	-21.936
-2.8874	25.776	5.2744	-2.9644	-1.0101	-2.4018	-1.9817	3.8979	-1.5948	-0.9979	-1.082	1.0621	4.6389	-2.3134	-2.8465	-27.67	1.8114	36.35	-23.91	-4.0049	-23.333	33.564	15.493	8.6535	-13.706	-8.9346	11.471	-14.287
-2.9854	21.535	6.437	-1.4779	-1.7088	-2.8635	-1.3269	4.3957	-1.8691	-0.76359	-1.2209	0.96407	3.9036	-1.8093	-3.9172	-169.64	46.503	59.461	-27.946	-18.467	26.193	19.91	-10.975	9.3722	-5.5547	-3.9212	-29.411	20.165
-3.1045	22.585	6.0063	-1.5673	-1.6426	-2.6801	-2.2503	5.7115	-2.5205	0.019769	-1.8466	0.96345	4.0401	-1.9811	-4.7658	42.001	-17.227	-3.5791	2.6468	7.3374	-36.934	52.633	-26.057	31.335	-25.029	-0.025046	5.4588	-6.8728
