Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.686865 -4.3426875 -9.365628745 4.9226195 -2.0532477925 0.1660525 0.4205318 0.3376885 1.30891875 -0.5713895 0.769856 -0.1803291 0.4394671 0.2391572 -18.95728 94.6487 -413.1845 67.71925 -75.54712 19.81827 14.26894 9.507195 38.3356535 11.7275945 3.8316845 -4.19346 8.2834655 5.2620411
-6.73326666666667 -12.4306 -4.42483333333333 -2.3513 -5.21166666666667 -1.26893333333333 0.945231333333333 1.25316666666667 -0.96762 -0.241923333333333 0.436974666666667 0.176893333333333 -0.324753333333333 0.470031666666667 249.24 2706.53333333333 437.19 -261.493933333333 -31.6810666666667 -227.033333333333 7.77333333333333 -77.7143333333333 -136.393333333333 -17.217 -26.5536666666667 21.9126666666667 -25.5354 12.3124333333333
-5.34786956521739 -9.51419478260869 -0.397571304347826 0.904965217391304 -1.21438086956522 -0.734051304347826 -0.462837826086957 0.701044782608696 1.33699447826087 -0.288965 -0.268636443478261 0.00742465217391309 0.486008608695652 0.126030869565217 -12.8536965217391 -314.711760869565 250.876565217391 -40.3863478260869 91.4700434782609 7.21597391304348 32.2408608695652 25.5739826086957 -19.7722260869565 12.6477826086957 -11.0941652173913 -4.76401026086956 3.27234173913043 -5.4024552173913
-4.60675625 -4.33970625 6.71090875 2.720973125 -0.3534225 0.89360875 0.285204375 0.0541349999999999 -0.5479275 -0.637342 0.3901811875 -0.0316694375 -0.256080125 -0.2935501875 88.079875 673.85875 573.610625 -31.63736875 55.4433125 -42.9222125 -33.64104375 -32.02050625 -77.0161875 7.884625 -11.69968125 -19.39617 -36.25380625 -9.7025125
-8.25912222222222 -49.9046277777778 -8.72962722222222 5.76886388888889 -1.56923388888889 3.80178 1.692485 0.712956666666667 0.888296111111111 0.577105222222222 0.967219222222222 -0.285855 0.175850777777778 0.283612222222222 -80.62365 -1240.53944444444 -104.309633333333 110.300733333333 -25.8132222222222 58.7787777777778 -1.81582777777778 48.6176333333333 50.1588888888889 -12.8383388888889 7.34506111111111 2.43472777777778 13.6970944444444 7.42963833333333
-5.47073773584905 -11.0781632075472 -0.896528490566038 3.98268018301887 -0.936584716981132 0.886820558490566 0.658922735849056 0.0477985471698113 0.670095094339623 -0.447052245283019 -0.531269622641509 0.194807541509434 -0.557974188679245 -0.244960377358491 -9.26834691509434 -127.850686792453 -70.0213358490566 73.7357169811321 -12.2040515849057 8.61368018867925 25.7880881132075 -3.03441698113208 3.41094981132076 -8.93339037735849 -0.0630792452830192 2.40084452830189 -8.47100188679245 -0.684563773584904
-6.13218 -18.1882288888889 -2.819056 4.00418117333333 -1.87068311111111 1.42934968888889 1.12468791111111 -0.589600044444444 0.491760444444444 -0.10397648 0.475299266666667 0.229250355555556 -0.138743977777778 -0.0506489333333333 -28.6057666666667 -398.581777777778 -140.217255555556 112.164324666667 -6.97848577777778 24.4457893333333 16.6533882222222 -0.983502222222222 30.4990364444445 1.70074777777778 10.9850155555556 11.9307487333333 6.08318844444444 -0.620678355555556
-3.62372932885906 10.5488626174497 0.374380096644295 -2.10011015436242 0.550163087248322 -0.557032354362416 -0.304451899328859 -0.116581924832215 -0.56248633557047 0.322611979865772 0.0454775496644296 -0.137552619463087 0.0834921906040268 0.0815181140939597 3.33521277852349 51.8625774228188 -33.1318209395973 -3.63459872483222 -11.1230380536913 -3.27360424161074 1.47334120805369 -2.48813912751678 4.92990523489933 -4.93660127516779 0.394934333557047 -1.53101812080537 -0.00719442953020169 -2.30788013422819
-4.70137307692308 -0.505042692307693 0.937897692307692 0.635799884615385 2.07757307692308 0.405731473076923 1.11706384615385 -0.466998384615385 -0.695045846153846 -0.245310769230769 -0.276947846153846 -0.534574230769231 -0.346839642307692 -0.605659615384615 32.2431461538461 395.091153846154 89.8123115384615 -116.087923076923 66.3441807692308 -11.8535769230769 -17.7717307692308 -22.6551 -43.5473807692308 15.8681307692308 -18.3890192307692 -7.31375 -8.25750115384615 -11.4896588461538
-4.69466923076923 4.94257692307692 0.895632176923077 0.487896923076923 -0.225390538461538 -1.77788076923077 0.110552769230769 0.955385384615385 0.531723846153846 -0.27431 -0.396863546153846 -0.0457236923076923 0.452329384615385 -0.05448 24.2713384615385 875.391538461539 -107.429976923077 -149.849923076923 19.1653461538461 -70.8921538461538 9.23687615384615 -6.63801538461538 -15.0494076923077 -5.57624615384615 8.50768461538462 -11.5324153846154 20.7912076923077 11.6862769230769
-5.69972432432433 -6.15930875675676 -10.7159 0.746153513513513 -1.39031756756757 1.05243840540541 -0.189622648648649 0.438855043243243 0.663023324324324 -0.673243027027027 0.853002702702703 0.235502702702703 0.0444328918918919 0.104607 5.6726 94.4762372972973 93.9385675675676 1.67457756756757 26.7325513513513 20.9213918918919 -6.23937 -11.9627972972973 -26.7897324324324 -23.506672 2.94927756756757 6.67779972972973 1.00856891891892 6.7879972972973
-6.11976428571428 -11.5525214285714 -2.87560857142857 -3.01524714285714 -2.96691357142857 -0.436509285714286 0.215832142857143 0.73031455 -0.132217857142857 -0.0690918242857144 0.381936571428571 0.0269642857142857 0.153274964285714 -0.397666428571429 87.4012357142857 1620.31428571429 123.802121428571 -330.085214285714 -43.3424785714286 -164.036828571429 -15.4467142857143 -25.3848714285714 -53.2309985714286 -16.8462857142857 -18.0640785714286 -8.41093571428572 -7.72347142857143 3.81825714285714
-3.93254075471698 8.52825924528302 -0.627685660377358 -1.22956075471698 2.19379943396226 -0.295395075471698 -0.918558132075472 -0.357311886792453 -0.449432716981132 0.359087075471698 0.0107213396226415 -0.164420794339623 0.0954274150943396 0.181991981132076 8.94922679245283 230.299811320755 -117.794159811321 -41.4316262264151 7.91649433962264 -30.5099849056604 -4.5629037735849 2.27054388679245 -9.77387547169811 4.93655641509434 3.11037490566038 12.7700653207547 0.401148490566038 -6.45879622641509
-4.0176456097561 3.70011795121951 4.36610712195122 -0.968410378048781 0.2176575 -0.74596537804878 -0.537679951219512 0.544547330487805 -0.0391775 -0.463627524390244 -0.437074412195122 0.279081573170732 -0.22216799304878 -0.190864924390244 -8.26600868292683 -170.188658536585 64.2618763414634 8.13939914634146 -16.0113868414634 11.0660007317073 -7.03963170731708 6.7610212195122 6.9458343902439 -0.463809512195123 0.854103719512195 -2.46670597560976 1.7286612195122 1.91219280487805
-6.46590833333333 -24.4600925 0.866270416666667 3.00576916666667 0.121661666666667 3.02000291666667 0.578374958333333 -0.555319166666667 0.645054166666667 -0.277697708333333 -0.181103916666667 0.0481274999999999 0.345425833333333 -0.116280416666667 -50.4195416666667 -707.712916666667 -3.7719375 39.8089958333333 -17.58535 82.1861166666667 -32.9824416666667 23.3410083333333 38.42209125 -3.00210833333333 10.5690333333333 9.4451625 9.01182083333333 -8.20141083333333
-3.58303543624161 8.82324859060403 2.90770953020134 -1.83736885234899 0.504908011409396 -0.73560733557047 -0.157004273154362 -0.255675503355705 -0.235258348993289 0.405261771812081 -0.128317261744966 -0.010143789261745 0.0639751630872483 0.138009332013423 -2.00935325503356 -48.1144165100671 25.0397859060403 3.37511402684564 -1.06473859060403 1.75591140939597 -2.66722416107382 0.309077651006712 2.84691261744967 7.79072181208054 -1.54768825503356 -2.62725885234899 0.249680268456376 3.39893920134228
