Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.21057 -7.244996 -6.38162 -4.998972 -2.597082 -0.361057 1.214425 0.9114098 0.7042412 -1.1644373 0.5624596 0.8762522 -1.104838 0.9752996 54.2154 1244.242 -109.4376 -283.238 -71.58287 -100.8035 -4.1889 12.92982 -9.396387 5.10481 4.4272 3.74837 -21.3175 10.335187
-3.88554043478261 2.14028513043478 0.887216695652173 0.409424913043478 1.32620260869565 -0.612890260869565 0.882779565217391 -0.506590869565217 -0.392056739130435 0.426125739130435 -1.40968695652174 -0.212891391304348 0.959790869565217 -0.508299243478261 -9.20955695652174 -260.00347826087 140.926260869565 -36.6060217391304 -23.1016086956522 -20.2354217391304 17.0272395652174 8.05929826086957 -18.7372869565217 26.9954260869565 -26.0592782608696 7.24078260869565 4.99878173913044 3.38994695652174
-5.62174666666667 -7.66676866666667 -15.02432 6.37779 1.02437533333333 -0.964654666666667 2.50177333333333 0.301441066666667 2.3926206 -0.786588666666667 -0.483311333333333 0.884877266666667 -0.634533866666667 -0.512135666666667 -22.5344066666667 -262.530666666667 -388.908 64.0043466666667 -1.019938 16.67134 54.6291666666667 -0.283559333333334 39.957 24.6014066666667 14.01784 -22.7199266666667 -3.5772 23.7301973333333
-4.8461 -7.89270580645161 0.884352483870967 0.551664064516129 0.476914516129032 1.20105769032258 0.719168064516129 -0.598957774193548 -0.270702258064516 0.259102258064516 -0.0369848548387097 -0.457809483870968 -0.187097419354839 0.0541193548387097 -17.2803709677419 -268.381290322581 -46.5335677419355 58.6565270967742 81.5859967741935 71.1816064516129 -7.49842580645161 -16.0534387096774 14.3793832258065 -5.54619032258065 15.9990129032258 -9.26768580645161 -16.7060806451613 -11.2920822580645
-4.04500909090909 5.09185363636364 1.93390909090909 -0.72154090909091 0.645990272727273 0.702617272727272 -0.715450303030303 0.601908787878788 0.70728303030303 -0.892482727272727 0.153141454545455 0.0831513636363637 -0.291164545454545 0.100236060606061 18.3993818181818 351.821212121212 -25.1038666666667 -86.9650878787879 47.8864181818182 -3.76126060606061 -9.22146363636364 -14.4489378787879 -22.1360445454545 7.65595757575758 4.93733939393939 6.5449606060606 3.01471818181818 1.79826909090909
-3.85746 12.56598 -4.25978 3.2481 3.241368 2.94544 1.761312 -1.41589 -1.013184 -0.528514 0.1012038 0.2010466 -0.047498 -0.63056 18.8838 521.19 761.006 -2.78200000000001 23.2358 126.141 -9.486 -50.838 -133.1086 -55.83108 -45.11514 -37.366446 5.8632 -26.7751
-5.69372 -15.7259 -3.42648 5.212218 -1.2548 -1.03426 0.7289566 0.66411 1.3827562 -1.007688 1.678286 0.7276546 0.2893038 0.062864 26.0533 -120.4102 466.904 236.32 42.9296 36.3394 1.29208 3.9098 -23.05538 36.26278 19.5308 37.053214 -18.364 -11.892236
-10.4309727272727 -65.1229636363636 -12.4189363636364 3.88322636363636 -1.49302727272727 1.32371118181818 0.261793727272727 1.31455372727273 1.84944363636364 -1.73675181818182 0.728646363636364 0.249806363636364 -0.618013636363636 0.462616090909091 -87.865 -638.519090909091 -346.395454545455 -51.2342727272727 27.9665454545455 -45.4042727272727 -17.5571818181818 72.5682727272727 25.8948454545455 -9.21218181818181 14.9230009090909 23.5507545454545 20.0712272727273 13.5722818181818
-2.48414217948718 17.1192497435897 4.1747549825641 -2.40356115384615 2.00781551282051 0.590057564102564 -1.03715498717949 -0.509302435897436 -1.64239561538462 1.23784153846154 -0.0848527692307691 -0.530250794871795 0.080834358974359 -0.161518397435898 1.05045230769231 20.7483269230769 -24.3735564102564 6.18568423076923 14.0186225641026 5.41626025641026 -24.7611376923077 -4.81037653846154 9.29033230769231 6.74965 -8.78867423076923 -4.85020576923077 -3.00716838461538 5.38450141025641
-4.14995294117647 -0.504352941176471 6.52800529411765 1.18480647058824 -0.609488823529412 2.32639176470588 1.52790764705882 -0.0102217647058823 0.493195882352941 -1.51287470588235 -0.439689794117647 0.452227058823529 -0.0631129411764705 -0.678035117647059 -21.5484117647059 -310.087647058824 -17.6641470588235 160.732941176471 -94.9655764705882 -10.7904705882353 7.48347058823529 41.6476352941176 66.0578235294118 -55.7822352941176 -4.18937058823529 3.1403 22.5584270588235 -10.8382411764706
-5.1606 -14.9218 9.060125 -1.91332 -7.8384 -2.0375 -1.62392 2.0899775 0.8522925 -1.0378325 1.35855 -0.3652875 0.0317525 0.45827 120.16425 1177.41 557.8875 -49.76925 -121.93025 -152.1505 -183.1945 36.79225 13.06675 -74.199 -11.72136 -43.5863 -15.50275 -40.68175
