-3.2375	26.078	-21.45	0.45418	-3.1299	-0.98986	2.4152	-1.4783	-0.56464	-0.96214	-1.8001	0.41824	-0.0058881	-0.92443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.1435	39.105	-24.041	6.1025	-3.3452	-2.3828	2.2942	-2.9881	-0.98069	-0.99315	-1.5976	1.3824	0.39221	0.072321	3.7598	521.05	-103.64	225.93	-8.6131	-55.716	-4.8424	-60.392	-16.642	-1.2403	8.0993	38.567	15.924	39.87
-1.8622	25.414	-5.1221	10.67	-0.039592	-2.0997	0.77996	-5.9953	-0.14686	1.1557	-0.54367	-0.98886	-2.4416	0.48547	51.252	-547.63	756.74	182.71	132.22	11.32	-60.568	-120.29	33.353	85.953	42.158	-94.851	-113.35	16.526
-0.76456	29.341	4.4824	0.28591	2.4773	-3.1698	-0.085863	-6.9588	1.0932	0.7252	1.788	-2.0711	-1.0163	-0.66366	43.905	157.09	384.18	-415.37	100.68	-42.801	-34.633	-38.539	49.601	-17.219	93.267	-43.288	57.01	-45.965
-0.16487	31.625	5.4189	-2.7646	1.8122	-4.5552	-0.081294	-6.1821	2.2156	-0.27467	2.8756	-0.79654	-2.3247	-1.0898	23.987	91.339	37.461	-122.02	-26.605	-55.418	0.18276	31.066	44.898	-39.995	43.505	50.981	-52.335	-17.047
-0.023442	32.697	5.8276	-3.6499	0.43338	-5.4554	0.36887	-5.1843	2.4985	-1.3246	2.0489	-0.078315	-2.0435	-2.3856	5.6573	42.878	16.348	-35.413	-55.152	-36.007	18.007	39.911	11.314	-41.996	-33.069	28.729	11.25	-51.829
-0.11059	29.711	7.6586	-3.8098	-1.6759	-4.6712	0.25641	-4.0814	2.4332	-3.0372	2.4218	0.23412	-1.6654	-3.5578	-3.486	-119.43	73.24	-6.3958	-84.37	31.368	-4.4983	44.118	-2.6124	-68.505	14.915	12.497	15.121	-46.89
-0.22036	26.67	8.6843	-3.9069	-1.278	-4.8518	0.13919	-2.5541	0.90535	-2.7587	2.5118	0.72281	-1.8276	-4.4624	-4.3906	-121.65	41.027	-3.8848	15.916	-7.2231	-4.6888	61.093	-61.113	11.142	3.5985	19.547	-6.4864	-36.184
-0.55156	22.574	10.072	-3.6914	-1.4887	-6.0975	0.042825	-2.2833	-1.6719	-1.3644	1.6746	0.77844	-2.808	-3.6113	-13.248	-163.84	55.508	8.6226	-8.4293	-49.827	-3.8547	10.829	-103.09	55.772	-33.485	2.2253	-39.216	34.045
-1.1073	20.816	9.3832	-6.3235	-0.4786	-4.5125	0.59267	0.49704	-0.4427	-0.8785	1.0349	-0.63188	-3.1453	-3.8511	-22.23	-70.322	-27.552	-105.28	40.405	63.399	21.994	111.22	49.17	19.435	-25.589	-56.413	-13.492	-9.5905
-1.9886	18.667	9.4221	-5.4138	-0.34263	-3.3657	-1.1869	-0.62548	0.31137	-2.7434	1.2927	-2.4669	-2.5048	-2.7418	-35.253	-85.938	1.5567	36.388	5.4389	45.87	-71.183	-44.901	30.163	-74.597	10.314	-73.4	25.619	44.372
-2.8234	6.0405	9.0248	-0.092745	-1.2553	0.88179	-2.7465	-1.8479	1.068	-2.4445	1.4215	-3.8443	-1.5512	-1.8754	-33.392	-505.06	-15.892	212.84	-36.507	169.9	-62.382	-48.899	30.265	11.958	5.1508	-55.098	38.144	34.653
-3.9185	-17.92	3.547	9.4897	3.1206	5.2919	-1.9222	-5.9426	2.09	-5.0341	0.76005	-1.849	-3.1323	-3.3237	-43.805	-958.41	-219.11	383.3	175.04	176.41	32.971	-163.79	40.882	-103.59	-26.459	79.812	-63.243	-57.93
-3.843	-17.743	3.0905	9.9198	2.3121	5.469	-2.0881	-5.2342	2.3285	-4.8651	0.051181	-1.5345	-2.6518	-3.5975	3.0221	7.0805	-18.257	17.203	-32.342	7.0809	-6.6358	28.338	9.539	6.762	-28.355	12.581	19.218	-10.951
-3.614	-8.7511	3.7995	6.2387	4.7616	2.9454	-2.639	-2.6714	1.6832	-3.8445	-0.35414	-2.4264	-2.2424	-1.9265	9.1591	359.67	28.36	-147.24	97.98	-100.94	-22.035	102.51	-25.814	40.824	-16.213	-35.674	16.378	66.838
-2.8891	16.143	4.3893	-2.3043	3.087	-1.9277	-2.5203	-0.7641	-0.89389	-1.312	-0.83546	-4.5483	-2.087	-0.63447	28.994	995.77	23.59	-341.72	-66.982	-194.93	4.7478	76.29	-103.08	101.3	-19.253	-84.879	6.2148	51.682
-2.2329	26.268	1.6082	-6.2857	4.064	-5.4292	0.42455	0.17624	2.7076	0.91064	-2.5474	-3.8617	-1.0673	-1.867	26.252	404.97	-111.24	-159.25	39.081	-140.06	117.79	37.614	144.06	88.907	-68.478	27.464	40.787	-49.303
-1.907	30.438	-0.46318	-7.3494	4.7041	-6.4481	1.3014	0.59575	3.6936	-0.016348	-3.3375	-3.1889	-1.1936	-1.8583	13.035	166.82	-82.857	-42.547	25.603	-40.754	35.074	16.78	39.437	-37.079	-31.604	26.915	-5.0506	0.35012
-1.846	33.586	-1.0382	-8.3518	4.8296	-5.896	1.4029	1.3141	4.0248	-0.040448	-2.708	-2.1036	-1.0916	-2.3165	2.4389	125.93	-23	-40.096	5.0186	22.085	4.061	28.734	13.25	-0.96399	25.179	43.412	4.0803	-18.329
-1.9784	35.609	-1.7211	-9.3592	5.5736	-5.4779	2.7182	0.75905	4.7122	0.15382	-1.9766	-1.6082	-0.62411	-2.3117	-5.2939	80.892	-27.316	-40.296	29.759	16.723	52.613	-22.202	27.495	7.7707	29.256	19.816	18.699	0.19144
-2.2065	34.354	-1.7256	-10.95	5.1423	-4.5932	3.0246	1.5075	3.7139	0.56148	-1.6787	-1.6663	-0.40912	-1.7654	-9.1266	-50.168	-0.18119	-63.622	-17.249	35.388	12.252	29.939	-39.933	16.306	11.918	-2.3256	8.5998	21.853
