Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.74917164 4.3321348 1.95705 -0.905656 0.58334 -0.7175396 -0.88918744 0.69048364 -0.551145232 0.02265176 -0.40723168 0.63251308 -0.19771992 -0.01684528 29.946972 543.6896 -54.8971 -94.568916 2.914856 -57.95698 -7.608016 -0.653591999999999 -21.8679388 20.179116 -4.06484 16.618524 11.2418992 10.2020192
-3.7888375 -6.390415 6.95703375 0.2711375 4.6143225 0.4797675 -2.76374125 0.20673375 -0.7930015 -1.18551025 -0.3487275 0.83734375 -1.12782875 0.311475125 100.576 738.595 651.105 -37.324 58.20425 -43.15015 -132.919075 -57.400125 -90.201625 2.36335 -30.289125 62.308125 -23.0596525 -8.5433375
-2.16957497826087 5.61346282608696 3.46375413043478 -1.79233797101449 -0.750275491304348 -0.264760920289855 -0.199559057971014 -0.0244215144927536 -0.534765297101449 0.472411391304348 -0.234882615942029 -0.115950528985507 0.402845913043478 -0.313362542028986 -5.21187667391304 -107.17031884058 16.1149465942029 16.3804336956522 11.4612345652174 4.92426253623188 -2.04210775362319 4.86531971014493 -2.04752485507246 -3.64767729710145 -6.77239060869565 -3.20586157971015 0.701027463768116 -0.346365217391304
-5.61989411764706 -19.1097517647059 -16.0757705882353 5.51898529411765 -0.204641764705882 2.16996311764706 0.210991764705882 0.747288823529412 2.14715117647059 0.0348829411764705 0.655460764705882 -0.676970588235294 0.221294882352941 0.148402764705882 -24.5600235294118 -111.720294117647 -336.3 -103.367235294118 -8.93470588235294 13.2149647058824 36.0095882352941 22.7750352941176 25.3421117647059 9.60971176470588 -3.66813882352941 -0.866876470588235 -2.64928823529412 -17.3384588235294
-5.17856975 -26.585065 1.47301025 1.39249865 0.437054 1.02439275 0.5615529 0.1762555 0.4528475675 -0.656290825 0.146175275 -0.107242375 -0.44305765 -0.32737032325 -61.3845425 -702.899 -51.551225 57.0636875 26.90224925 23.4990715 5.7583875 17.62449875 17.5799525 -16.11268025 -3.30407275 -1.3032265 -3.8793765 7.4466725
-4.2764 -3.832 -5.04974 -1.509266 0.317638 -0.369934 -0.855664 0.570352 0.697682 -0.863678 0.717778 -0.553614 0.447014 -1.288265898 141.3822 2155.98 20.8724 -194.88 4.9251 -114.6896 -63.4698 -17.8572 -78.78342 8.262 12.4858 6.84624 6.47528 -43.5896
-3.87732777777778 -2.27085222222222 -8.69685555555556 8.57932888888889 0.888571111111111 1.15151927777778 0.477395555555556 0.249006111111111 0.462585 -1.53141861111111 0.188970168888889 -0.191010438888889 -0.115953333333333 0.177602777777778 -5.01018888888889 155.551088888889 -352.357222222222 216.109888888889 -44.9351427777778 -4.49205555555556 -11.7117555555556 -6.25339055555556 25.6051111111111 -2.05182216666667 6.764345 -9.1368 12.0941388888889 11.3916333333333
-2.63999109433962 4.84028490566038 -2.71959981132075 0.862980698113208 -0.217871047169811 -1.73694830188679 -0.205650037735849 0.629884339622642 0.397881698113208 0.13446120754717 -0.232578018867925 0.209806930188679 0.00914528301886794 0.130783169811321 19.8503924528302 263.57358490566 -39.1786809433962 -27.1790888679245 -41.2855339622642 -2.49511132075472 13.5568943396226 -18.8708622641509 -9.91713377358491 4.16088113207547 9.01470471698113 3.91100452830189 2.68510566037736 -0.187930188679245
-3.60115578947368 3.55235315789474 -5.78900526315789 1.88328842105263 0.82633 -0.0402115789473685 0.274778631578947 -0.673987894736842 0.0342375789473683 -0.0719124210526316 -0.250730510526316 0.0040079947368421 -0.412678842105263 -0.299736315789474 20.1386210526316 226.241368421053 285.906842105263 -39.2764947368421 15.7729 -43.3643210526316 -48.2472736842105 -12.1131442105263 -40.3886105263158 16.3367052631579 -3.02122157894737 3.35506315789474 -11.7997315789474 -0.32403157894737
-2.44901497468354 5.44918627848101 -1.63174367088608 -0.116532405063291 0.556417594936709 0.164377835443038 0.189138075949367 -0.38205364556962 0.0294656329113924 0.151958253164557 0.0660172151898734 -0.0510291417721519 0.238836116455696 0.130834936708861 2.86137792405063 100.584134177215 -54.4541 -24.4304594936709 46.5460037974684 3.1741934556962 -2.54085443037975 -8.0862011392405 5.64822784810127 17.1056494936709 -2.89707962025316 -5.16024318987342 -1.25031772151899 -1.3002164556962
