Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.41912142857143 3.30269285714286 5.57784035714286 0.115315 -0.313717142857143 -1.47484478571429 -0.570527142857143 2.10908428571429 -0.273845 -0.772736385714286 -0.769255714285714 0.0992677857142858 -0.0314667857142857 -0.368271928571429 27.25135 622.175 77.1331285714286 -203.758571428571 22.0811571428571 -56.0789285714286 -8.39467357142857 23.0808214285714 -56.3018428571429 -13.14455 -2.05947142857143 1.53663571428571 4.86920714285714 5.9463
-9.11015 -57.6511 -9.24827 6.136478 -0.874304 2.984907 -0.1406175 1.959598 2.5645 -1.0905397 0.257052 0.274096 -0.2035455 -0.593118 -103.6746 -1371.4 2.4156 101.108 -93.41665 36.7089 -31.68728 47.69822 38.4563 -8.561366 5.89186 0.0366099999999992 25.510043 17.30255
-5.268625 -0.169075 -6.743525 8.884325 1.3360025 1.58395 3.285225 -1.949725 1.675945 -1.4890175 0.429725 0.3647275 -1.503955 -1.905325 -22.49701 -56.845 -363.2725 331.905 -99.97475 -2.250675 13.95275 -47.78625 85.84675 -57.116 23.778475 6.92625 -19.06375 3.223075
-4.5418375 -5.9901125 3.5229075 5.643075 -3.29050125 -0.7065375 -0.11101125 0.3548475 1.53457875 -0.90995875 -0.875753375 0.27632875 -0.1491499625 0.0629682499999999 111.665625 752.7275 474.22875 83.389625 81.9267125 -84.09475 -91.865525 -43.4092375 -71.8494375 -20.316175 -35.38225 -18.644625 13.4296 -8.72189
-5.58768125 -17.68687328125 -0.65299125 1.3653574375 0.251712875 1.963839375 1.5553425 0.00907896874999986 -0.1778628125 0.19844378125 0.07095384375 -0.72725021875 0.184240865625 -0.4742005625 -26.847984375 -226.2178125 -97.714796875 39.26815 36.195640625 -6.09558715625 9.2286571875 8.800970625 18.133703125 12.3128021875 2.84998125 -4.1547165625 0.89304746875 -4.6895184375
-5.10924444444444 -5.14687888888889 -9.67945555555556 2.62973333333333 -1.14377777777778 2.07441666666667 1.12586666666667 0.114843855555556 2.49578111111111 -1.24463222222222 0.787464444444444 0.40401 -0.275323333333333 -0.231963022222222 8.27685555555555 -181.307333333333 301.308888888889 47.0287222222222 39.4341333333333 36.3574444444444 16.7837777777778 55.575 4.54483333333333 9.22911111111111 25.3620666666667 4.14111111111111 36.4231555555556 8.40598333333333
-5.61456666666667 -9.78507 -10.1577433333333 4.93050666666667 -4.18413833333333 2.356793 2.40825 -0.42105 2.47816 -1.02515666666667 1.02805166666667 0.915990233333333 -0.394175 -0.589119166666667 -67.4540116666667 -436.476666666667 -492.001666666667 42.8559833333333 37.9866666666667 36.2711666666667 3.50866666666667 43.6105 79.5782666666667 14.9900666666667 35.7478166666667 -9.65478333333333 26.7897833333333 -6.72101666666667
-3.5937125 4.19922629166667 3.53660833333333 0.42345075 1.85219208333333 0.513524166666667 0.0617137083333334 0.576019083333333 -1.36158666666667 -0.7484325 -0.0706225000000001 -0.8534425 0.0693575 -0.558973041666667 27.7534375 327.449166666667 85.4937083333333 -95.35475 40.5031416666667 -28.59552 -21.1164791666667 0.469889166666668 -54.18635 4.01402916666667 -7.3875125 9.29547291666667 10.4131991666667 2.84464166666667
-2.50944155555556 10.1756431111111 3.55250444444444 -1.15800044444444 0.00188651111111103 -1.84882804444445 -1.198606 0.740056666666667 -0.2425894 -0.367136222222222 0.147990444444445 0.539098466666667 0.318568044444444 0.203819222222222 5.369758 85.2855088888889 -7.09200888888889 -67.3978622222222 26.0475311111111 0.0115422222222231 -7.73891777777778 5.47592 -23.2006062222222 -10.2649777777778 37.5461755555556 -19.3077982222222 10.1152644444444 2.253218
-3.58963664516129 6.00609032258065 -2.24098322580645 -2.18876483870968 -2.17141883225806 -0.912977419354839 0.178156351612903 -0.2083967 -0.135901967741935 -0.0418481935483871 0.407573322580645 0.652728225806452 -0.0952492903225807 -0.177231677419355 -10.7549387096774 -181.269193548387 86.3710322580645 -37.8388967741935 -2.41773870967742 -29.89885 6.28005483870968 -6.18321935483871 6.0427064516129 -2.43793225806452 -14.6734556129032 2.58195032258064 -11.4334225806452 12.3666580645161
