-4.6894	-17.319	10.187	4.9465	-1.7559	0.1077	3.2849	9.096	0.25916	-2.244	-4.0206	1.7232	-1.9877	1.3235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.7762	-4.9598	12.273	0.92127	4.8477	0.89446	-0.17731	5.4624	-1.182	-3.2375	-3.2559	1.8593	0.23924	-1.6156	36.526	494.37	83.436	-161.01	264.14	31.471	-138.49	-145.34	-57.646	-39.74	30.588	5.4427	89.079	-117.57
-3.2839	0.96729	10.105	-0.44678	7.261	4.0121	1.3768	1.7738	-3.227	-0.66056	-1.5851	0.29364	-1.5724	-2.3576	19.694	237.08	-86.697	-54.722	96.532	124.71	62.166	-147.54	-81.801	103.08	66.831	-62.626	-72.464	-29.678
-3.0647	9.94	4.3527	0.45739	9.3329	4.4383	-1.465	1.9101	-2.4039	1.2815	-0.74464	-1.81	-1.7034	-2.6065	8.7681	358.91	-230.11	36.167	82.879	17.049	-113.67	5.4524	32.926	77.683	33.619	-84.146	-5.242	-9.9542
-3.3136	12.422	3.7746	-2.1725	11.841	2.1807	0.93031	0.39616	-2.4271	2.6936	-3.0716	-1.1329	-1.2446	-2	-9.9582	99.271	-23.125	-105.19	100.32	-90.305	95.811	-60.558	-0.93044	56.484	-93.079	27.085	18.352	24.258
-3.7615	18.225	-7.1664	-0.461	7.2833	1.1186	1.7954	-1.4161	-0.42281	0.44295	-1.0178	-0.64075	1.1059	-1.1651	-17.913	232.11	-437.64	68.459	-182.3	-42.483	34.605	-72.491	80.174	-90.026	82.154	19.686	94.021	33.397
-3.1343	28.746	-18.585	-0.88826	1.7656	-0.62006	1.6216	-3.5933	0.23219	2.9466	-1.0725	-1.8537	0.085301	-0.61178	25.088	420.85	-456.75	-17.09	-220.71	-69.548	-6.9544	-87.087	26.2	100.14	-2.1886	-48.52	-40.825	22.132
-2.5424	24.296	-28.504	-2.6075	1.2798	0.34662	3.4052	-5.3467	-0.55541	3.2146	-0.45073	-2.1078	0.69529	0.62649	23.673	-178	-396.78	-68.768	-19.433	38.667	71.346	-70.137	-31.504	10.721	24.87	-10.16	24.4	49.531
-2.4651	25.882	-30.569	-0.15922	-0.32969	-0.89633	2.5524	-4.2278	1.4729	1.7874	-0.52607	-0.77269	1.7651	2.3138	3.0946	63.461	-82.578	97.929	-64.378	-49.718	-34.113	44.759	81.131	-57.086	-3.0137	53.403	42.794	67.491
-2.5119	23.164	-30.283	-0.035785	-3.0233	-2.3748	2.2693	-2.9098	1.1559	3.1849	-0.14286	-1.9573	-0.73392	2.1655	-1.8733	-108.73	11.454	4.9373	-107.74	-59.138	-11.323	52.718	-12.679	55.897	15.328	-47.385	-99.962	-5.9323
-2.7471	22.585	-30.732	0.33283	-1.6372	-1.8191	2.0863	-1.5619	0.80863	2.5949	0.44457	-2.621	-0.60668	2.572	-9.4092	-23.175	-17.987	14.745	55.444	22.229	-7.319	53.917	-13.891	-23.596	23.497	-26.546	5.0896	16.262
