Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.94762741935484 -20.2664414516129 -5.80835440322581 2.32658306451613 0.457236725806451 1.63871822580645 1.48545469354839 0.113503096774194 0.744956306451613 0.169787629032258 -0.0769789354838709 0.230874516129032 -0.263333887096774 0.187342322580645 -25.3958514516129 -284.121451612903 -154.036125806452 6.33442951612903 18.6345112903226 8.65380161290323 6.66836403225806 1.34702580645161 16.9336661290323 1.0436064516129 8.91849838709677 4.51261677419355 -5.69018758064516 13.1834467741935
-5.35695 -10.81555 -2.52360090909091 -4.46356363636364 -2.36367450454545 0.881298181818182 2.26580954545455 0.815919545454545 0.148362227272727 -0.217958363636364 0.0628066363636363 -0.182778590909091 -0.683180227272727 0.148673272727273 96.7622363636364 1563.25454545455 39.6725136363636 -197.269772727273 -66.9532590909091 -116.193254545455 -47.1248363636364 -40.8869363636364 -48.1585227272727 -16.2013772727273 -8.47500909090909 0.00140909090909085 -10.7233727272727 -18.6156109090909
-3.45128176470588 10.8559652941176 0.314076764705882 1.91643688235294 0.548907941176471 -0.594729705882353 -0.199899235294118 -0.244651911764706 0.304449264705882 -0.143263911764706 -0.197920323529412 -0.380059676470588 -0.195197735294118 0.413077529411765 36.9525479411765 167.192767647059 520.846176470588 97.0797608823529 60.8199470588235 3.53448235294118 -35.1007411764706 -20.0691488235294 -31.5680264705882 -21.3316 -25.0446591176471 -11.3023794117647 9.74633941176471 -6.32353823529412
-3.05822441489362 8.01784562234043 2.63089528723404 -0.380888340425532 -0.869916867393617 -1.55129386223404 -0.757040138297872 0.0347134680851064 0.121125209042553 -0.268286303191489 0.131975414893617 0.203293646968085 0.177849754255319 0.135253627659575 3.78327775 120.835003297872 -69.4788982553192 -19.1499370744681 1.47351579787234 6.08980840425532 3.48274882978723 -8.57685692553191 4.55871819148936 -1.80854723404256 9.16910281914894 -0.485085957446808 0.471814840425532 -1.32963487021277
-3.92134695652174 4.13053369565217 0.369657826086956 0.155034043478261 0.0439982608695654 -0.0397987608695652 0.450452847826087 -0.0185421739130435 -0.691323108695652 -0.550140869565217 0.276715869565217 -0.269202826086956 -0.203294304347826 -0.0561149350000001 2.31486304347826 -223.85497826087 289.376304347826 -16.9206065217391 14.9554658695652 24.478207826087 -23.5912326086957 14.6330304347826 -18.0627360869565 -8.62283260869565 -2.08781304347826 0.00223423913043458 8.70293152173913 -10.5380695652174
-5.56893333333333 -11.3595555555556 -8.61458333333333 -7.90835222222222 -0.572 -0.619502444444444 1.34829 1.18772177777778 1.08660533333333 0.275142111111111 0.601901111111111 0.872127777777778 -0.830829844444445 0.409859777777778 231.422222222222 2558.56666666667 102.373722222222 -349.724777777778 28.5407777777778 -124.184466666667 -29.8576222222222 -15.5165555555555 -11.0476444444444 18.6291444444444 -7.28378888888889 3.9171 -7.73034444444445 -1.69954444444444
-5.31283275862069 -15.4507656896552 0.343558224137931 1.91790793103448 1.06431665517241 1.9395165 0.654233310344827 -0.178987006896552 0.0397774482758621 -0.441529689655172 -0.444994732758621 0.852982896551724 0.622089131034483 -0.490660586206897 -28.9803068965517 -511.975862068966 33.2491586206897 74.0705551724138 -10.9492243103448 27.1682465517241 16.1439603448276 14.3499262068965 8.67247931034483 -21.5296517241379 -10.8544956896552 12.3902272413793 6.01593396551724 -8.47510862068965
-3.54672156228956 2.73844531313131 1.24681791245791 -0.258173811626263 -0.256412404040404 -0.00438868720538726 -0.466046262626262 -0.312483301683502 0.0968706127946128 0.263724552188552 0.188059277104377 -0.296229272727273 -0.00232835656565668 0.069346962962963 -2.56046536700336 -30.5246030639731 -27.9129749494949 15.0620515151515 8.69220592592593 1.57244579124579 -5.10765875420875 -6.83574496632996 1.27838831649832 1.16046232323232 -3.67519181818182 1.89835349158249 -1.77845663299663 -1.42772723905724
-7.27659444444445 -38.7714138888889 -1.82519305555556 1.26810055555556 -1.36786477777778 2.41870694444444 2.88582888888889 1.10726888888889 0.0707730555555555 -0.0414572777777778 0.120783169444444 0.172347222222222 -0.387487691666667 0.02426925 -82.9733027777778 -943.7775 -171.058611111111 81.6896777777778 2.17976388888889 44.3887916666667 15.5169944444444 35.4659166666667 62.7074444444445 -0.311816666666667 9.66398888888889 -3.37044444444444 -10.5930861111111 5.06041388888889
-3.64915297826087 -0.178072989130435 4.46247820652174 0.18153977173913 0.371856298913043 0.434278586956522 -0.273839951630435 0.053328960326087 -0.307848206521739 -0.0668745815217391 -0.211508592391304 0.147795423913044 0.214305601630435 -0.334328342391304 -8.41804769021739 -177.172364130435 43.9494293478261 26.1400588043478 -14.3020434891304 -0.573787766304347 5.47706788043479 4.45105958695652 -1.17800195652174 6.57467869565217 -5.96100347826087 1.08525428804348 -1.4728008175 -1.47335570652174
