-4.3106	18.192	-4.1182	1.0429	-3.5628	4.6076	-0.15218	-5.4551	-0.62502	0.7688	3.6042	2.0825	0.98373	-1.5956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.6041	24.031	0.24018	0.9018	-5.1759	3.4672	-1.8789	-5.9213	-0.088551	0.20807	2.5742	0.56583	1.2881	-1.0085	28.26	233.59	174.33	-5.645	-64.526	-45.617	-69.07	-18.648	21.459	-22.429	-41.199	-60.666	12.173	23.485
-3.6203	25.021	1.7838	3.5081	-4.8788	4.4176	-2.1422	-6.6075	0.59407	-1.6204	1.8666	2.2234	0.78195	-2.4131	-0.64862	39.595	61.744	104.25	11.886	38.016	-10.529	-27.448	27.305	-73.138	-28.302	66.302	-20.244	-56.183
-4.0228	22.74	-2.5949	4.7195	1.672	1.5379	0.70628	-1.9542	-0.18637	0.011447	-1.0585	1.2645	1.7191	-1.6367	-16.099	-91.248	-175.15	48.458	262.03	-115.19	113.94	186.13	-31.217	65.273	-117	-38.356	37.486	31.056
-4.4613	16.628	-13.94	2.9082	4.9604	-1.2737	2.7288	0.14646	-2.5002	1.9349	-1.7529	1.074	1.025	-1.7688	-17.539	-244.48	-453.8	-72.45	131.54	-112.47	80.901	84.028	-92.552	76.937	-27.775	-7.6181	-27.764	-5.2856
-3.9416	17.686	-25.055	0.66728	3.8293	-2.4609	3.605	2.2741	-3.2204	3.4906	-0.5012	0.66766	0.5282	-1.2323	20.789	42.31	-444.6	-89.638	-45.245	-47.485	35.046	85.106	-28.807	62.229	50.066	-16.255	-19.872	21.463
-3.3638	22.403	-27.642	0.65368	4.3979	-0.3144	4.8423	0.95334	-3.8321	1.7712	1.2039	0.044489	0.72711	-0.19127	23.112	188.7	-103.48	-0.54397	22.743	85.858	49.495	-52.83	-24.47	-68.777	68.205	-24.927	7.9562	41.64
-2.894	28.476	-28.215	-0.9171	5.1251	-1.0317	2.645	2.8325	-2.0951	1.1507	2.0029	-0.51089	0.63403	0.26835	18.791	242.93	-22.912	-62.831	29.09	-28.693	-87.894	75.167	69.48	-24.818	31.958	-22.215	-3.7231	18.385
-2.5872	30.61	-28.502	-1.7432	6.3549	-2.4518	1.6159	4.0157	-3.2888	0.89678	2.8425	-0.39431	-0.41822	-0.42934	12.272	85.347	-11.48	-33.045	49.19	-56.804	-41.163	47.329	-47.748	-10.159	33.585	4.6632	-42.09	-27.908
-2.7608	33.119	-27.002	-5.4374	5.2154	-0.66319	2.9019	2.4459	-4.4889	-0.082326	3.3689	1.7754	-0.19448	-0.91554	-6.9454	100.34	59.982	-147.77	-45.578	71.545	51.44	-62.792	-48.002	-39.164	21.055	86.787	8.9495	-19.448
-3.746	28.942	-19.646	-4.6758	4.8266	2.9062	4.3839	1.9275	-4.9254	-0.8152	3.5634	0.67873	-0.89933	-0.054826	-39.408	-167.06	294.24	30.465	-15.552	142.77	59.277	-20.737	-17.46	-29.315	7.7814	-43.865	-28.194	34.428
-5.2918	1.392	-15.339	-10.68	1.5849	5.5085	4.6516	6.0916	-5.8418	-1.1421	2.3625	1.7493	-1.0791	1.3681	-61.833	-1102	172.31	-240.15	-129.67	104.09	10.709	166.56	-36.657	-13.074	-48.035	42.822	-7.1926	56.919
-6.5612	-26.652	-17.867	-16.477	-0.21862	7.0191	4.9878	7.7351	-7.459	0.040184	2.2618	1.0467	-2.8544	0.68754	-50.774	-1121.8	-101.12	-231.9	-72.139	60.424	13.45	65.744	-64.689	47.29	-4.0294	-28.102	-71.009	-27.224
-11.57	-70.659	-12.176	-3.8053	0.27053	4.229	4.3343	2.6341	-2.8823	-0.83169	1.8418	1.8076	-1.523	-0.25988	-200.35	-1760.3	227.63	506.87	19.566	-111.61	-26.142	-204.04	183.07	-34.875	-16.802	30.436	53.255	-37.897
-13.641	-81.544	-15.024	-3.3046	0.0071155	1.993	3.6312	1.7815	-0.32406	1.3036	-0.7422	0.53792	0.98315	0.2926	-82.837	-435.42	-113.92	20.026	-10.537	-89.437	-28.122	-34.104	102.33	85.41	-103.36	-50.789	100.25	22.099
-13.806	-77.935	-13.953	-1.2781	1.5341	2.3254	4.6421	1.6399	-0.44496	1.0937	-0.75572	1.8434	1.0648	0.28313	-6.6111	144.36	42.82	81.063	61.078	13.296	40.436	-5.664	-4.8362	-8.3947	-0.54089	52.218	3.2655	-0.3789
-11.94	-63.65	-21.109	1.2635	-0.60476	3.0253	6.7292	2.2395	-2.7702	0.65962	0.62646	1.5146	1.3623	-0.72966	74.639	571.42	-286.24	101.66	-85.552	27.995	83.482	23.984	-93.009	-17.363	55.287	-13.149	11.9	-40.512
-11.72	-64.605	-19.42	-0.19136	0.00013067	3.4053	5.0998	1.7678	-3.0365	-0.32124	-0.34226	1.7055	2.2341	-0.80678	8.799	-38.212	67.577	-58.196	24.195	15.199	-65.174	-18.867	-10.654	-39.234	-38.749	7.6345	34.873	-3.0844
-5.2907	-31.154	2.259	-5.0957	-3.8042	-0.45328	3.8857	3.7846	-2.7662	0.050307	0.13802	-0.32338	0.81705	-0.42755	257.18	1338	867.14	-196.17	-152.17	-154.34	-48.565	80.673	10.815	14.862	19.211	-81.155	-56.683	15.169
-2.6585	27.117	-1.7486	-8.8792	-6.2408	-5.056	4.4252	3.7729	-2.8553	-0.95949	-0.42771	0.23701	1.2634	-0.61218	105.29	2330.8	-160.3	-151.34	-97.463	-184.11	21.58	-0.46874	-3.5676	-40.392	-22.629	22.416	17.856	-7.3854
-2.6431	35.197	-2.6371	-7.8837	-6.7788	-6.463	6.2208	4.6286	-3.6141	-2.5951	-1.602	-0.53243	1.7267	-0.4944	0.61482	323.21	-35.538	39.819	-21.522	-56.281	71.825	34.227	-30.35	-65.424	-46.971	-30.778	18.531	4.7114
-3.6322	13.399	-2.9872	-4.1352	-0.29863	-1.6487	5.635	3.9948	-2.1063	-0.095511	-1.416	0.16147	1.1612	0.62102	-39.562	-871.91	-14.005	149.94	259.21	192.57	-23.432	-25.352	60.313	99.983	7.4385	27.756	-22.62	44.616
-4.4014	17.254	-2.711	-4.5462	-1.4336	-2.1467	5.7265	3.7639	-1.1592	0.10237	-2.5068	-0.086707	0.67128	0.10346	-30.771	154.19	11.049	-16.438	-45.399	-19.92	3.6594	-9.2357	37.885	7.9151	-43.632	-9.9271	-19.598	-20.702
-4.3221	20.024	0.20425	-3.9169	-1.5886	-2.1256	4.7512	3.4785	-0.85888	-2.7338	-3.8805	0.21887	1.7099	2.2497	3.1737	110.81	116.61	25.171	-6.2011	0.84571	-39.011	-11.415	12.011	-113.45	-54.945	12.223	41.543	85.851
-4.4752	16.925	-0.61709	-3.9633	-1.766	-1.5483	4.6395	2.1873	-1.0693	-0.60554	-0.60827	0.78312	1.4417	1.0848	-6.1253	-123.99	-32.854	-1.8577	-7.0926	23.092	-4.4682	-51.649	-8.4164	85.129	130.89	22.57	-10.728	-46.597
-5.0324	13.005	-1.1622	-1.2747	-3.9234	-1.2335	4.6027	3.7348	-0.22444	-0.92659	-1.4894	-0.019325	0.89317	-0.18776	-22.286	-156.79	-21.803	107.55	-86.297	12.591	-1.4722	61.902	33.794	-12.842	-35.246	-32.098	-21.94	-50.903
-2.169	20.271	7.7642	4.5391	-4.453	-1.0814	-1.1156	2.7808	2.1263	0.46007	-0.58829	-1.5947	2.3015	-0.11534	114.53	290.65	357.06	232.55	-21.184	6.0859	-228.73	-38.162	94.028	55.467	36.046	-63.017	56.332	2.8969
-1.1449	39.111	11.783	0.0070111	-2.7707	-3.0493	-3.8415	2.7207	-0.28865	-0.26448	-0.88026	-3.449	4.2307	-0.30911	40.966	753.61	160.74	-181.28	67.289	-78.716	-109.04	-2.4053	-96.597	-28.982	-11.679	-74.172	77.17	-7.7509
-0.63579	35.52	13.667	2.8728	-6.6928	-2.6763	-3.414	0.90438	1.0445	-0.33434	-2.0739	-3.5364	3.9535	0.42269	20.363	-143.65	75.362	114.63	-156.88	14.917	17.1	-72.651	53.327	-2.7947	-47.746	-3.4956	-11.086	29.272
