Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.127855 1.864335 -7.8184835812 0.5923385 0.434663 -0.75754 0.79146705 -0.48576755 1.1916663 0.43938505 -0.2569556 0.27801645 -0.5851167 0.36406005 28.66178 481.189 -193.7048 12.798805 -31.735035 -33.11289 -0.811192000000001 -34.052175 18.65721 -9.105705 -18.3552975 11.07384 -4.76434 19.28689
-5.36118333333333 3.12008863888889 1.56021666666667 -0.653356944444444 0.0987005555555555 -0.975694722222223 -1.02442338888889 0.578266894722222 -0.138576388888889 -0.247763777777778 -0.176808972222222 -0.0226853055555556 0.128294111111111 -0.265782361111111 23.3071536111111 350.763888888889 22.4779166666667 -32.2141796388889 -9.78705 -45.3611083333333 -19.2195661111111 2.006325 -38.1744069444444 10.7727833333333 -0.553547222222223 5.38879194444444 10.7219305555556 -7.88863694444444
-4.35001428571428 8.74423464285714 5.73205357142857 -1.11894785714286 2.47380892857143 0.724573214285715 -0.421552353571428 -0.0287807857142857 -3.21160464285714 0.86940075 0.229525714285714 -1.26887857142857 0.247232160714286 -0.201644357142857 -6.21823928571429 -32.7440785714286 -103.924392857143 33.0374571428571 89.416475 -19.766085 -7.05226071428572 -18.2936678571429 15.2967857142857 22.574225 -17.9067107142857 -2.15933428571428 -6.49860714285714 -0.106161428571428
-4.96071814814815 6.74871388888889 -0.956251111111111 -1.06309398148148 1.13069411111111 -0.167644185185185 -0.714121796296296 -0.226861037037037 -0.434225 0.332365351851852 0.521308557407407 -0.324913616666666 0.0600144814814816 0.175034740740741 5.45288398148148 82.1919814814815 -18.0264311111111 13.3082018518518 40.8994622222222 4.59058666666667 -11.567120462963 -5.86049981481481 -0.189752592592593 -1.01801938888889 -0.906466666666666 -4.48713703703704 -2.5446637037037 4.96127827777778
-5.97276 4.524562 -12.8788 4.1754 0.392762 2.2359 1.717546 -1.878308 3.391626 -1.143368 0.854126 1.4732 -1.26315 1.438964 -46.2252 -33.118 -724.992 42.57574 7.8629 -4.496 15.28252 18.9512 177.736 35.22908 61.42054 5.5184 -28.5776 140.8638
-7.95397142857143 -44.6385714285714 -5.17052 2.49555714285714 0.732411428571429 3.6011 2.36165714285714 -0.47371 -0.622457142857143 -1.10071571428571 0.171824714285714 -0.397931428571429 -1.10325714285714 0.622741428571429 -76.9882857142857 -1694.22857142857 -119.516857142857 199.42 -70.7389142857143 80.9373571428572 55.1704142857143 19.9937142857143 42.9438428571429 -53.2329 23.6612857142857 -11.9925714285714 -23.5381428571429 27.5381
-6.11679 -8.42674 2.51786 -1.365525 1.026329 3.114575 1.042927 0.472213 -0.7020279 -0.457447 -0.325719 0.200354 -0.88349 0.3424328 78.3205 605.138 400.642 -88.5803 72.1715 20.44902 -3.3155 16.44736 -89.20107 -10.3155 -40.99005 -30.8083 -1.76246 -21.07078
-6.96054 -4.876741 -14.11137 0.697123 -1.58725 1.82097 1.136928 -0.366546 2.872141 -0.221878 0.638863 0.588471 -1.1275979 0.79639 -15.56636 179.0727 -467.442 -102.32313 -24.9223 8.80501 0.219130000000001 -4.76166 25.63584 36.43292 12.7745 -20.27412 -22.79709 -0.999900000000002
-11.3854 -59.7072 -10.57716 4.783352 0.00290400000000006 3.977936 1.533552 1.624774 3.174108 -0.480822 -0.034404 -0.412166 -0.986072 1.30021 -163.68 -904.646 -602.038 -25.77874 25.4214 20.3636 4.2234 61.75418 93.0004 30.271 31.175 -3.03278 -17.569 11.62658
-6.20328260869565 -13.4707234782609 3.67010752173913 1.31991487826087 -0.250625652173913 1.82807608695652 1.05336408695652 0.478631608695652 0.0479103043478261 -1.07290006086957 -0.53997452173913 0.700106 -0.531651869565217 -0.512919130434783 -40.1459304347826 -645.467391304348 -99.352252173913 81.0277182608695 32.0352991304348 50.8067 4.92175652173913 6.82850434782609 73.6198 -22.3088434782609 -14.9815695652174 6.58673782608696 -11.681077826087 2.24817391304348
