-6.2959	4.6921	-6.9239	-15.905	-6.2782	-0.25319	2.93	-0.63445	3.5165	1.2988	3.0656	2.2241	0.9001	-2.8815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.0743	17.569	-6.9964	-17.658	-7.7613	-1.3252	0.59199	-0.5322	3.5651	-0.37183	2.1569	2.5029	1.2979	-2.3019	48.864	515.08	-2.9	-70.126	-59.326	-42.878	-93.521	4.0899	1.9406	-66.824	-36.35	11.151	15.912	23.182
-4.811	25.429	-6.6932	-17.645	-8.2108	-1.3137	2.7636	0.10677	3.9527	0.35918	2.3389	0.8781	1.4784	-3.8909	10.534	314.41	12.13	0.51365	-17.98	0.45936	86.863	25.559	15.505	29.24	7.2782	-64.992	7.2179	-63.557
-4.7232	23.782	-5.2611	-13.485	-6.1898	-3.8244	2.6961	1.4893	3.7877	0.82055	2.7577	0.6446	1.7368	-3.0548	3.5107	-65.874	57.283	166.39	80.841	-100.43	-2.6988	55.299	-6.5994	18.455	16.753	-9.34	10.338	33.442
-3.0552	37.88	5.6227	-8.3636	-5.7075	-2.942	0.32199	0.58746	1.6092	-0.91311	4.1714	0.039791	2.9233	-2.3192	66.722	563.92	435.35	204.86	19.293	35.293	-94.964	-36.072	-87.14	-69.347	56.548	-24.192	47.458	29.426
-1.6719	52.889	10.667	-8.7775	-5.2055	-4.4556	-0.71264	-0.37724	2.8684	-2.6807	4.1671	-0.94233	5.3677	-4.0291	55.33	600.35	201.78	-16.557	20.08	-60.542	-41.385	-38.588	50.368	-70.704	-0.17214	-39.285	97.778	-68.397
-1.1715	55.273	12.744	-8.177	-5.2801	-4.335	-2.8989	0.75092	2.4283	-2.4304	2.8596	-0.27227	4.9358	-1.9245	20.016	95.358	83.076	24.018	-2.9833	4.8255	-87.451	45.126	-17.605	10.012	-52.301	26.803	-17.275	84.185
-1.2091	49.768	13.838	-7.1636	-3.511	-5.1478	-3.583	1.646	1.2388	-2.3783	1.9243	-0.043216	4.4564	-0.3133	-1.5052	-220.22	43.747	40.538	70.762	-32.516	-27.363	35.804	-47.578	2.0861	-37.41	9.162	-19.179	64.447
-1.624	46.077	15.409	-6.3095	-1.967	-5.5753	-4.603	2.908	0.66092	-1.4422	0.70342	-1.1845	3.9072	-0.222	-16.595	-147.62	62.859	34.164	61.759	-17.096	-40.799	50.48	-23.116	37.443	-48.836	-45.649	-21.967	3.6524
-2.0302	35.867	16.704	-3.5908	-1.889	-4.97	-3.9866	1.8561	1.2057	-1.1723	-0.58484	-1.2828	2.7982	0.14856	-16.249	-408.42	51.779	108.75	3.1202	24.21	24.653	-42.077	21.789	10.794	-51.53	-3.9324	-44.359	14.822
-2.6667	25.261	17.953	0.022657	-2.1714	-4.1721	-4.6797	2.931	1.1792	-0.38241	-2.0116	-2.242	1.4893	-0.049663	-25.456	-424.21	49.958	144.54	-11.295	31.915	-27.722	42.998	-1.0582	31.597	-57.069	-38.37	-52.357	-7.9288
