Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.90962857142857 -36.9645904761905 -4.04564857142857 4.74539266666667 -0.0338128571428571 1.03250571428571 1.97931380952381 -1.32723745714286 0.598857357142857 0.982256571428571 -1.13493385714286 0.324150476190476 -0.323810257142857 0.592637619047619 -57.7059280952381 -797.310476190476 -222.277871428571 136.549519047619 66.186919047619 47.5395238095238 34.5780218571429 -17.2739523809524 32.8533190476191 7.65044285714285 -10.0606333333333 12.3039247619048 -1.7471669047619 17.3237047619048
-5.49177272727273 -9.56964363636364 -13.4401818181818 3.61029636363636 -1.64341836363636 -1.74880881818182 2.46892545454545 -0.318514090909091 1.02747881818182 -0.83236 -0.504476090909091 0.450139363636364 -0.85361 1.26562454545455 30.2621545454545 421.065454545454 287.201090909091 98.9555454545455 -12.1219727272727 -10.3010636363636 -1.02639090909091 -16.1513636363636 -40.4734727272727 -16.0442272727273 -13.1707636363636 -24.3057454545455 -3.30832727272727 1.892
-3.54324285714286 3.01512142857143 9.46612142857143 1.05707714285714 -1.08827142857143 0.659375714285714 2.35427142857143 -0.586457428571429 -1.59172714285714 -0.667184285714286 -0.78952 -0.198820571428571 -0.636133714285714 0.712445714285714 45.3435714285714 231.463857142857 533.517142857143 -193.806 10.6436714285714 67.2627142857143 -46.9355714285714 41.1313714285714 -84.6745714285714 -3.96885714285714 -21.7462571428571 -32.6824142857143 2.72657142857143 11.6180714285714
-2.94351193548387 8.96987419354839 4.05697741935484 -1.67281129032258 1.99764096774194 2.00554903225806 -1.86870903225806 -0.383225032258065 -1.01380377419355 -0.468896580645161 0.710028225806452 -0.987666774193549 0.341244483870968 0.036040870967742 -0.955879677419355 91.7089161290322 -84.9162161290323 12.4526616129032 61.8777451612903 -14.7376441935484 -43.4429096774194 2.98901516129032 42.269135483871 4.20512258064516 -3.07185225806452 2.56934 6.41625806451613 -1.54017096774194
-5.59655555555556 -13.4916444444444 -2.5074 3.36896666666667 -4.2636 -3.030575 0.612416444444445 0.0922455555555555 0.491068888888889 -0.0414466666666666 -0.698291111111111 0.639031111111111 0.0236133333333334 0.693976055555555 36.0937788888889 750.653333333333 138.268666666667 -21.1781111111111 -55.2282255555556 -157.150333333333 -47.6250555555555 15.1565333333333 -27.0837111111111 -9.11108888888889 39.2128666666667 16.5883333333333 0.936677777777776 -0.409211111111112
-2.32835263265306 11.8557032653061 7.55242816326531 -3.4934326122449 -0.699022653061224 0.258794836734694 -0.932304571428571 0.102639183673469 -0.64797972244898 -0.387420081632653 0.367501081632653 -0.126508979591837 0.344886571428571 -0.393772571428571 -2.24480530612245 -100.25406122449 50.486406122449 -15.6453571428571 -29.1996451020408 -7.24798775510204 16.6783886530612 14.0766510204082 2.78590346938775 -7.06632040816327 3.01229387755102 14.854875122449 -7.64622265306122 -0.546725102040816
-4.36696 -4.1207761 -1.652552 5.84959 -1.37142 -1.383576 1.66339 -1.367437 1.304877 0.157736 -0.60857 -0.1893213 -0.3520238 -0.058196 27.99386 -101.86446 405.95 137.1475 60.6139 0.288699999999999 -31.04168 -57.4792 -28.10582 9.18998 -9.72113 -21.18914 -3.3225 -13.90563
-2.6469387 13.406595 4.20168066666667 -2.74155766666667 1.116043 -0.0933821333333333 -0.955204 0.788035666666667 -0.402198233333333 -0.902080733333333 0.5278033 -0.233847666666667 -0.0477759 -0.229166566666667 5.18036966666667 27.3021496666667 86.81912 -80.0288924 -0.75981 -8.64186333333334 -19.5318066666667 6.51695633333333 -6.009304 2.20472 -2.534375 -2.50933 12.55732 -3.62134266666667
-5.5168 -10.20806 -20.495 6.21804 0.574712 -0.69644 5.3768 -1.001544 -1.019356 0.5190348 0.17602374 0.11863 -1.437306 0.123062 24.402494 157.5338 -569.228 -24.1428 119.687 104.8826 29.92708 -9.1112 -66.1846 16.3968 36.19188 -21.0374 -25.615758 6.29958
-2.54680236 10.9940694 7.04666846 -4.16355742 -1.253753138 1.0437464 -1.1486478 0.13979652 -0.684947 -0.00804724000000007 -0.141781066 0.235748 0.3800157 -0.48962906 7.503604 161.09566 20.949274 -62.760752 -8.1383238 -7.2625154 -23.554228 -0.00844940000000065 -1.775293 7.94683 12.3971776 -0.8985356 -2.89937982 -1.9551114
