-5.6513	4.3262	-11.344	7.457	2.2432	1.1779	3.7468	-1.6803	-0.097037	-0.18356	1.6982	-0.30246	-0.54731	0.9054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.3364	21.642	4.5319	2.6087	4.4006	-0.7174	-0.11498	-1.9242	-3.3391	0.82771	-0.11622	0.20504	-1.3407	2.2086	92.599	692.64	635.04	-193.93	86.296	-75.81	-154.47	-9.756	-129.68	40.451	-72.577	20.3	-31.737	52.127
-2.3721	37.438	2.3076	-0.32215	2.2289	-1.8829	-1.0679	-0.5263	-4.5708	1.5055	-0.8076	1.1293	-1.9902	1.7777	38.569	631.85	-88.972	-117.24	-86.869	-46.62	-38.118	55.918	-49.267	27.11	-27.655	36.97	-25.978	-17.234
-1.6466	43.478	1.7736	-3.6198	0.72176	-2.4266	-1.447	-0.050768	-4.689	1.5377	0.94757	1.3434	-1.5384	1.2787	29.023	241.58	-21.361	-131.91	-60.286	-21.747	-15.163	19.021	-4.7311	1.2892	70.207	8.5638	18.071	-19.96
-1.0631	48.01	2.4745	-4.882	-1.2486	-2.042	-1.6897	0.63597	-4.8896	1.4253	2.2722	1.0555	-0.87325	0.52324	23.34	181.29	28.036	-50.487	-78.814	15.383	-9.7086	27.47	-8.0222	-4.4973	52.987	-11.517	26.608	-30.22
-0.69285	48.316	3.421	-5.565	-2.3422	-2.1227	-1.831	2.0257	-5.6505	1.4873	2.4256	1.4979	-0.33992	-0.38568	14.809	12.225	37.86	-27.32	-43.746	-3.2265	-5.6512	55.589	-30.435	2.4804	6.1329	17.697	21.333	-36.357
-0.60548	46.545	3.9577	-4.1775	-4.0258	-1.2718	-2.0002	3.1607	-5.7834	0.50521	2.9246	1.9347	0.13648	-0.76566	3.4949	-70.837	21.466	55.498	-67.342	34.035	-6.7673	45.4	-5.3189	-39.283	19.962	17.473	19.056	-15.2
-0.80398	44.017	4.9307	-2.5965	-4.7639	-1.5662	-1.4418	3.7135	-5.3005	-0.37919	3.1758	1.8325	0.67486	-1.1326	-7.94	-101.11	38.921	63.24	-29.522	-11.777	22.336	22.113	19.318	-35.376	10.047	-4.0883	21.535	-14.679
-1.1369	39.854	4.6956	-0.76522	-3.9581	-2.1074	-1.2908	3.4553	-5.0422	-0.83981	2.6084	2.3368	0.79174	-0.97745	-13.316	-166.5	-9.4041	73.253	32.231	-21.648	6.038	-10.329	10.331	-18.425	-22.695	20.172	4.6755	6.2077
-1.5644	35.803	4.5807	0.060242	-3.9052	-2.1481	-0.93489	2.8183	-5.1025	-1.3978	2.4046	2.4818	0.34359	-0.71929	-17.102	-162.05	-4.5975	33.018	2.1135	-1.6285	14.238	-25.481	-2.4135	-22.318	-8.1535	5.7987	-17.926	10.326
-1.9397	32.587	4.6451	-0.062997	-2.8608	-2.0853	-0.48673	1.9459	-5.3493	-0.74793	2.1268	2.4115	-0.28804	-0.24322	-15.011	-128.66	2.5766	-4.9296	41.778	2.5118	17.927	-34.893	-9.8685	25.994	-11.11	-2.8104	-25.265	19.043
-2.2786	30.212	3.7917	-0.11289	-3.1544	-1.563	0.073853	1.3365	-4.7488	-0.077254	2.2567	2.3868	-1.0156	-0.46259	-13.558	-94.987	-34.133	-1.9957	-11.743	20.892	22.423	-24.376	24.019	26.827	5.1945	-0.98964	-29.1	-8.7746
-2.6617	24.429	4.8109	-2.0859	-1.6953	-2.1921	1.7981	-0.35523	-4.3167	0.71193	3.1919	2.6733	-1.3673	0.0085745	-15.324	-231.31	40.765	-78.922	58.364	-25.166	68.968	-67.67	17.282	31.567	37.409	11.463	-14.071	18.846
-3.3106	20.356	6.4553	-4.212	-0.63267	-1.4599	2.7008	-2.7962	-3.4906	1.6433	2.7748	0.71695	-1.7358	0.96343	-25.955	-162.93	65.775	-85.043	42.504	29.29	36.11	-97.64	33.046	37.253	-16.686	-78.255	-14.74	38.194
-4.3846	3.7751	8.6859	-4.7046	0.60152	1.1304	0.45905	-3.0407	-3.3518	1.8222	1.9799	-1.817	-0.52546	0.62697	-42.959	-663.24	89.223	-19.702	49.368	103.61	-89.67	-9.777	5.5527	7.1568	-31.796	-101.36	48.414	-13.458
-6.3325	-27.647	7.0842	2.376	2.0201	6.5614	0.096593	-3.0091	0.23688	0.28101	0.012969	-2.7933	-2.1314	2.5875	-77.918	-1256.9	-64.066	283.22	56.743	217.24	-14.498	1.2638	143.55	-61.647	-78.677	-39.051	-64.237	78.421
-7.8546	-41.055	5.912	5.845	3.0144	6.0147	1.8606	-1.7171	0.56846	-1.272	-2.1799	-3.7454	-2.6949	2.4979	-60.884	-536.32	-46.888	138.76	39.771	-21.868	70.558	51.68	13.263	-62.121	-87.714	-38.085	-22.538	-3.582
-8.3152	-38.11	5.0146	6.5693	3.5647	5.9274	0.69261	-2.5773	1.3755	-2.1187	-1.9053	-4.3722	-2.8142	3.4114	-18.421	117.83	-35.898	28.971	22.013	-3.4929	-46.718	-34.412	32.28	-33.868	10.984	-25.069	-4.7722	36.539
-8.7094	-57.636	-5.8613	7.8863	3.1526	7.0654	1.9499	-1.4395	-0.12104	-2.6985	-1.4541	-3.927	-2.9976	0.26654	-15.772	-781.07	-435.03	52.68	-16.482	45.519	50.293	45.516	-59.86	-23.189	18.048	17.809	-7.3358	-125.8
-12.075	-70.249	-15.037	5.6232	0.87435	5.0735	-0.13167	-1.7718	-1.3972	-3.3461	-1.1416	-1.5168	0.83592	0.24323	-134.64	-504.51	-367.04	-90.527	-91.131	-79.673	-83.264	-13.295	-51.046	-25.904	12.499	96.405	153.34	-0.93251
-12.602	-77.56	-18.429	5.5667	-0.57961	3.5647	2.9161	3.0628	0.3192	-1.1794	0.17362	-1.3105	1.0421	-0.025581	-21.075	-292.44	-135.67	-2.2578	-58.159	-60.352	121.91	193.38	68.656	86.668	52.61	8.2526	8.2476	-10.752
-12.932	-75.252	-17.066	4.4634	-2.1594	2.7379	2.6994	-0.17339	-0.15654	-2.2743	0.92665	-0.34886	0.53304	0.91903	-13.21	92.331	54.536	-44.13	-63.19	-33.074	-8.6655	-129.45	-19.03	-43.799	30.121	38.466	-20.363	37.785
-13.052	-72.608	-17.156	3.1497	-1.4338	4.0118	2.77	0.89049	1.66	-0.83488	0.96845	0.2484	0.88375	0.18376	-4.7944	105.74	-3.6347	-52.549	29.021	50.955	2.8223	42.555	72.663	57.578	1.672	23.891	14.028	-29.411
-12.902	-73.707	-17.446	3.5982	-2.0577	2.1956	2.5092	0.66099	1.0245	-1.4394	0.70574	-0.93744	0.57423	0.7325	6.0246	-43.961	-11.572	17.94	-24.953	-72.647	-10.432	-9.1803	-25.422	-24.181	-10.508	-47.434	-12.381	21.95
-12.703	-73.119	-16.312	4.9779	-1.7094	2.3477	1.2708	2.5047	1.5703	-1.2019	1.1525	-0.82407	-0.19154	0.77067	7.9504	23.541	45.356	55.188	13.932	6.0835	-49.535	73.749	21.831	9.4993	17.872	4.5349	-30.631	1.5266
-5.2542	-14.946	-5.5088	-0.76444	6.8579	-1.4488	-2.1035	1.4297	4.622	-3.3962	0.38556	0.71083	-0.94321	-0.88968	297.95	2326.9	432.12	-229.69	342.69	-151.86	-134.97	-42.999	122.07	-87.77	-30.679	61.396	-30.067	-66.414
-4.869	20.915	-3.6035	-2.2673	8.5929	-5.3032	-3.1317	-1.0279	4.9982	-2.631	0.040205	1.1814	-1.4221	-0.72764	15.409	1434.4	76.214	-60.114	69.398	-154.18	-41.128	-98.303	15.049	30.608	-13.814	18.822	-19.154	6.4816
-3.5931	24.564	-8.7802	-0.21004	10.481	-3.8524	-1.3922	-1.8655	4.6066	-2.145	1.095	1.4572	-1.1021	-0.14563	51.033	145.94	-207.07	82.29	75.528	58.033	69.579	-33.504	-15.665	19.44	42.19	11.033	12.8	23.281
-3.3329	34.299	-7.1983	-1.4419	10.982	-4.8382	-2.7713	-2.3353	5.1549	-3.1007	1.3521	1.4634	-1.2221	0.29977	10.41	389.39	63.276	-49.275	20.024	-39.435	-55.164	-18.794	21.932	-38.228	10.286	0.25022	-4.7996	17.816
-3.0976	34.031	-1.8802	-0.68764	6.8205	-4.5545	-3.5457	-0.8028	3.6372	-2.0266	0.31308	1.2865	-0.74982	0.4965	9.4105	-10.721	212.72	30.171	-166.45	11.351	-30.973	61.301	-60.709	42.962	-41.561	-7.0792	18.889	7.8695
-2.5183	37.413	-4.0887	-1.9206	8.8439	-5.7319	-3.0395	-0.86596	3.8978	-1.618	0.74715	1.9396	-0.58517	1.2887	23.173	135.28	-88.342	-49.318	80.937	-47.097	20.246	-2.5266	10.425	16.346	17.363	26.127	6.5863	31.689
-2.2022	37.339	-3.7199	-0.645	7.4717	-5.2842	-3.3967	-0.83176	3.3692	-1.8125	0.69715	1.9902	-0.11017	1.449	12.645	-2.9478	14.755	51.024	-54.888	17.91	-14.288	1.368	-21.145	-7.7801	-1.9999	2.0235	19	6.4104
-1.9961	41.092	-4.0789	-1.0176	7.2492	-5.2192	-2.9832	-1.346	3.291	-1.7458	0.33788	2.0028	-0.014686	1.3629	8.2423	150.11	-14.36	-14.904	-8.9032	2.5975	16.54	-20.569	-3.1272	2.6686	-14.371	0.50136	3.8193	-3.4454
