-3.9528	22.749	6.0869	-4.9252	3.0506	0.049848	-1.6604	-4.603	-1.1146	3.1981	1.97	2.0221	-2.1131	1.0984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.5479	15.647	4.1085	-0.5217	3.9275	1.735	-0.82952	-4.1604	-2.0965	1.2971	1.4272	1.0956	-1.011	0.96381	-23.804	-284.09	-79.139	176.14	35.074	67.405	33.234	17.704	-39.276	-76.039	-21.714	-37.06	44.084	-5.3846
-5.6778	7.9889	0.53706	1.0481	4.8705	-1.9184	1.3324	-1.601	-1.6955	0.82643	0.09963	0.68431	-1.2467	0.48137	-45.194	-306.31	-142.86	62.791	37.72	-146.13	86.475	102.38	16.039	-18.826	-53.101	-16.452	-9.428	-19.298
-7.5208	-24.529	-1.1538	1.8932	0.038452	-4.3149	1.0821	0.88131	0.6329	0.25035	0.38895	-0.86562	-0.23044	-0.66753	-73.72	-1300.7	-67.636	33.806	-193.28	-95.863	-10.009	99.293	93.136	-23.043	11.573	-61.997	40.652	-45.956
-9.1437	-34.076	0.62045	-1.1832	-3.0684	-4.0558	-1.1068	-1.5956	-0.539	-1.1068	-0.39266	-0.93352	-0.74064	-0.62	-64.916	-381.89	70.971	-123.06	-124.27	10.364	-87.558	-99.075	-46.876	-54.285	-31.264	-2.7159	-20.408	1.9012
-6.4091	-21.017	-3.2539	-6.0222	-1.9573	-1.5236	-1.3974	-1.3053	-1.0182	-2.7764	0.42093	0.027632	0.29827	1.1168	109.38	522.38	-154.98	-193.56	44.444	101.29	-11.623	11.611	-19.168	-66.785	32.544	38.446	41.556	69.471
-5.8549	20.115	-7.344	-10.898	-1.8848	-3.3668	-0.11062	0.52387	0.69832	-2.4134	1.3889	-1.1804	0.89309	-0.054767	22.171	1645.3	-163.6	-195.03	2.899	-73.728	51.471	73.166	68.66	14.52	38.72	-48.32	23.793	-46.861
-3.6699	16.557	-23.488	-3.7022	-0.27345	-5.016	0.20345	1.0499	0.64253	-2.1789	1.6277	-0.7904	0.84592	0.4631	87.399	-142.34	-645.75	287.83	64.454	-65.969	12.563	21.04	-2.2313	9.3807	9.5518	15.598	-1.8866	20.715
-2.512	27.82	-26.696	-2.3612	4.8976	-3.0789	-0.17287	1.4402	2.3181	-0.49784	2.0654	-1.3177	1.073	1.339	46.317	450.53	-128.32	53.641	206.84	77.487	-15.053	15.613	67.023	67.242	17.508	-21.092	9.0834	35.034
-1.9785	38.293	-26.021	-3.9021	3.607	-3.6698	1.2262	1.7869	1.6932	-1.8301	1.09	-1.5765	1.6989	1.206	21.34	418.9	26.965	-61.639	-51.626	-23.638	55.964	13.868	-24.996	-53.289	-39.018	-10.35	25.036	-5.3173
-1.891	46.288	-23.044	-3.1308	3.0714	-4.2982	0.54433	0.87475	2.091	-1.6014	1.5156	-1.1422	2.5002	1.4646	3.4983	319.8	119.12	30.853	-21.424	-25.135	-27.276	-36.486	15.912	9.146	17.026	17.371	32.054	10.341
