-1.2142	29.448	16.394	-16.202	-4.125	-2.0128	-4.4908	4.7464	2.4595	-2.6701	3.6816	0.010906	3.1032	-1.5586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.3972	24.633	18.023	-13.59	-6.8581	1.1625	-3.7624	2.0955	2.2957	-1.3148	3.5358	-0.29527	2.5262	-0.79582	-7.3193	-192.58	65.156	104.49	-109.32	127.01	29.137	-106.03	-6.5524	54.212	-5.8346	-12.247	-23.079	30.51
-1.5115	24.953	17.267	-11.707	-6.833	1.5713	-2.94	2.5098	-0.6282	0.15674	2.2028	0.5277	2.3005	-0.85269	-4.5736	12.781	-30.238	75.305	1.0057	16.352	32.896	16.569	-116.96	58.86	-53.318	32.919	-9.026	-2.2748
-1.5332	25.907	18.625	-11.888	-7.5896	3.3355	-3.9674	0.57559	-0.082478	1.1201	2.1728	0.57084	1.6567	0.15131	-0.86617	38.165	54.297	-7.2075	-30.266	70.57	-41.094	-77.367	21.829	38.535	-1.2021	1.7255	-25.754	40.16
-1.6117	23.51	18.156	-9.9549	-7.424	5.7677	-5.1414	-0.85477	-0.16242	1.4118	3.0652	-0.67382	1.8644	1.1198	-3.141	-95.876	-18.75	77.309	6.626	97.29	-46.96	-57.214	-3.1977	11.665	35.699	-49.786	8.309	38.739
-1.9303	19.561	19.437	-10.894	-5.4172	6.9063	-3.9342	-1.2803	-1.7843	0.82241	3.4226	-0.98438	1.4456	1.2332	-12.745	-157.97	51.238	-37.545	80.27	45.542	48.288	-17.021	-64.874	-23.574	14.294	-12.422	-16.752	4.538
-2.483	16.994	18.217	-9.3901	-3.5212	8.1596	-4.3403	-2.319	-3.2054	0.69625	4.3129	-1.6733	-0.77488	2.3158	-22.107	-102.69	-48.812	60.137	75.838	50.131	-16.246	-41.549	-56.847	-5.0463	35.614	-27.556	-88.821	43.302
-3.1866	3.2529	14.531	-6.9993	-1.4896	8.6685	-0.64892	-3.1099	-1.1989	0.34514	1.2037	-1.1155	-0.094455	1.0333	-28.144	-549.63	-147.44	95.631	81.266	20.358	147.66	-31.634	80.261	-14.045	-124.37	22.31	27.217	-51.299
-4.783	-29.969	12.194	-0.75072	-1.8767	10.095	1.4179	-3.7025	-1.4777	0.97813	1.2681	-0.41619	-1.9781	0.58171	-63.854	-1328.9	-93.477	249.95	-15.483	57.052	82.672	-23.706	-11.154	25.32	2.5742	27.973	-75.344	-18.064
-3.6922	5.9772	7.1479	-4.7644	0.2641	4.6051	-0.67759	-3.5765	-0.65008	-1.3226	0.84708	-0.7117	1.371	-1.5542	43.631	1437.9	-201.84	-160.55	85.631	-219.59	-83.819	5.0391	33.106	-92.028	-16.839	-11.82	133.96	-85.436
-3.4293	19.525	9.4286	-3.75	1.051	2.9779	-2.1567	-4.5617	-1.0702	-0.7343	1.7492	-0.97976	0.78889	-1.1503	10.516	541.92	91.228	40.576	31.474	-65.087	-59.164	-39.407	-16.806	23.531	36.086	-10.722	-23.285	16.156
-3.5138	4.6012	9.7613	-2.1626	0.97622	3.1996	-2.1532	-1.5052	-0.29244	-1.4673	1.7074	-0.18893	-0.81744	1.4498	-3.3815	-596.96	13.311	63.497	-2.9895	8.8675	0.13796	122.26	31.111	-29.32	-1.6738	31.633	-64.253	104
-5.1075	-3.3179	1.1835	-0.18678	1.4939	4.7395	-0.46244	-2.5725	-0.24306	0.66301	1.7198	-1.1924	-0.46095	-0.78539	-63.748	-316.76	-343.11	79.033	20.708	61.597	67.632	-42.695	1.9754	85.212	0.49434	-40.14	14.26	-89.407
-6.8454	-7.0373	-9.0498	-1.7287	-1.398	1.8027	0.1226	-1.493	2.2984	0.35061	-0.39506	-0.5246	-0.48571	-0.76274	-69.514	-148.78	-409.33	-61.679	-115.68	-117.47	23.402	43.18	101.66	-12.496	-84.593	26.713	-0.99054	0.90618
-7.8063	-10.59	-12.653	1.2679	-0.94248	1.275	-0.83034	-0.9507	3.1214	1.1832	0.948	-1.257	-0.24195	1.0253	-38.437	-142.12	-144.13	119.87	18.221	-21.105	-38.118	21.693	32.921	33.303	53.723	-29.294	9.7506	71.522
-7.472	-7.6191	-13.41	1.1216	-0.71242	2.1727	-0.072145	-1.4554	2.4573	0.44242	0.60266	-0.91447	-0.62643	0.21797	13.372	118.85	-30.288	-5.8528	9.2024	35.906	30.328	-20.186	-26.563	-29.63	-13.814	13.7	-15.379	-32.293
-7.3951	-3.4268	-11.129	2.3604	-0.83569	1.7733	0.71598	-1.2256	2.4521	0.73537	0.41545	0.30052	-0.38257	-0.35094	3.077	167.69	91.258	49.552	-4.931	-15.974	31.525	9.1909	-0.20831	11.718	-7.4885	48.599	9.7547	-22.757
-7.4478	-5.6317	-12.399	-0.050049	-1.9376	1.9608	1.4331	-0.41151	0.98074	1.4236	0.15374	-0.33472	-0.83445	0.038202	-2.1094	-88.196	-50.811	-96.418	-44.075	7.5	28.683	32.563	-58.854	27.529	-10.468	-25.409	-18.075	15.566
-7.5569	-8.6413	-14.261	-0.81692	-2.7948	1.4901	-0.38492	-0.56077	0.70766	0.37591	-0.6416	-1.5589	-0.23793	1.0499	-4.3647	-120.38	-74.474	-30.675	-34.29	-18.828	-72.719	-5.9705	-10.923	-41.907	-31.814	-48.968	23.861	40.466
-6.4196	-6.6728	-15.522	-2.8606	-3.5398	0.59162	-1.0573	-0.9021	1.0384	0.66645	-0.57362	-0.68578	0.75718	0.99725	45.493	78.742	-50.429	-81.747	-29.801	-35.941	-26.893	-13.653	13.228	11.622	2.7195	34.925	39.804	-2.1039
-6.3657	12.637	-11.07	-4.818	-3.394	-0.6015	-2.3348	-1.0613	1.9909	1.2484	-0.13679	0.47803	1.0003	-0.15096	2.1557	772.39	178.05	-78.297	5.8338	-47.725	-51.1	-6.3668	38.103	23.277	17.473	46.553	9.726	-45.928
